"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 06- 21","70,600","72,900","73,400","70,200","378.61K","-4.08%"
"2018- 06- 20","73,600","72,800","74,400","72,700","259.52K","1.10%"
"2018- 06- 19","72,800","74,400","75,800","72,700","264.91K","-3.32%"
"2018- 06- 18","75,300","75,800","77,100","74,900","262.16K","0.40%"
"2018- 06- 15","75,000","76,700","77,000","74,400","449.52K","-2.60%"
"2018- 06- 14","77,000","77,200","78,400","76,600","318.13K","-2.53%"
"2018- 06- 13","79,000","79,000","79,000","79,000","","0.00%"
"2018- 06- 12","79,000","78,600","79,600","78,200","267.08K","0.51%"
"2018- 06- 11","78,600","76,600","78,900","76,600","276.76K","1.95%"
"2018- 06- 08","77,100","76,300","77,600","76,000","186.53K","0.13%"
"2018- 06- 07","77,000","77,400","77,700","75,700","325.74K","0.00%"
"2018- 06- 06","77,000","77,000","77,000","77,000","","0.00%"
"2018- 06- 05","77,000","76,200","77,000","76,000","223.32K","1.05%"
"2018- 06- 04","76,200","75,000","76,200","74,200","295.65K","2.83%"
"2018- 06- 03","74,100","74,100","74,100","74,100","","0.00%"
"2018- 06- 01","74,100","73,100","74,100","73,000","305.79K","0.95%"
"2018- 05- 31","73,400","73,900","74,000","73,200","517.64K","-0.68%"
"2018- 05- 30","73,900","75,100","75,200","73,700","291.37K","-2.89%"
"2018- 05- 29","76,100","75,900","76,500","75,600","120.01K","0.00%"
"2018- 05- 28","76,100","77,100","77,200","75,300","186.12K","0.13%"
"2018- 05- 27","76,000","76,000","76,000","76,000","","0.00%"
"2018- 05- 25","76,000","77,000","77,200","76,000","243.17K","-0.65%"
"2018- 05- 24","76,500","76,600","77,000","75,800","377.92K","-1.16%"
"2018- 05- 23","77,400","76,700","77,800","76,600","340.53K","-1.90%"
"2018- 05- 22","78,900","78,900","78,900","78,900","","0.00%"
"2018- 05- 21","78,900","80,000","80,400","78,600","221.43K","-1.13%"
"2018- 05- 18","79,800","78,800","79,800","78,800","156.78K","1.27%"
"2018- 05- 17","78,800","79,400","80,000","78,700","235.18K","-0.76%"
"2018- 05- 16","79,400","79,500","80,300","78,600","140.20K","-0.38%"
"2018- 05- 15","79,700","79,500","80,200","78,400","183.38K","-0.38%"
"2018- 05- 14","80,000","81,100","81,400","79,700","141.23K","-1.36%"
"2018- 05- 13","81,100","81,100","81,100","81,100","","0.00%"
"2018- 05- 11","81,100","80,700","81,300","79,600","189.30K","0.00%"
"2018- 05- 10","81,100","78,400","81,100","78,300","443.65K","4.51%"
"2018- 05- 09","77,600","76,500","77,900","76,100","341.26K","1.44%"
"2018- 05- 08","76,500","78,100","79,200","76,300","505.89K","-2.42%"
"2018- 05- 04","78,400","80,700","80,800","78,400","345.20K","-3.45%"
"2018- 05- 03","81,200","81,900","82,000","81,100","210.17K","-0.49%"
"2018- 05- 02","81,600","81,400","81,600","80,500","240.24K","0.62%"
"2018- 04- 30","81,100","80,900","81,500","80,400","171.64K","0.87%"
"2018- 04- 27","80,400","81,000","81,700","79,800","235.69K","-0.37%"
"2018- 04- 26","80,700","82,200","82,500","80,500","336.94K","-1.71%"
"2018- 04- 25","82,100","83,500","83,600","81,300","221.26K","-1.32%"
"2018- 04- 24","83,200","84,300","84,400","82,900","185.92K","-0.95%"
"2018- 04- 23","84,000","85,300","85,300","83,500","210.38K","-0.71%"
"2018- 04- 22","84,600","84,600","84,600","84,600","","0.00%"
"2018- 04- 20","84,600","85,300","85,300","84,100","168.42K","-0.47%"
"2018- 04- 19","85,000","84,100","85,300","84,100","170.83K","0.35%"
"2018- 04- 18","84,700","84,700","85,300","84,300","188.07K","0.47%"
"2018- 04- 17","84,300","83,500","84,800","83,200","166.85K","0.84%"
"2018- 04- 16","83,600","85,100","85,100","83,000","188.86K","-1.07%"
"2018- 04- 15","84,500","84,500","84,500","84,500","","0.00%"
"2018- 04- 13","84,500","85,800","86,500","83,900","286.51K","-1.29%"
"2018- 04- 12","85,600","84,500","85,600","84,500","226.38K","0.94%"
"2018- 04- 11","84,800","85,300","86,100","84,100","249.35K","-1.51%"
"2018- 04- 10","86,100","84,600","86,300","84,500","229.61K","0.94%"
"2018- 04- 09","85,300","85,100","85,900","84,000","213.19K","0.47%"
"2018- 04- 06","84,900","83,700","85,400","82,600","199.88K","1.31%"
"2018- 04- 05","83,800","84,500","85,400","83,500","167.10K","0.12%"
"2018- 04- 04","83,700","86,100","86,800","82,900","331.68K","-2.79%"
"2018- 04- 03","86,100","86,700","87,100","85,600","156.10K","-1.15%"
"2018- 04- 02","87,100","85,800","87,600","85,800","124.93K","1.16%"
"2018- 03- 30","86,100","86,400","87,000","85,700","258.53K","-0.92%"
"2018- 03- 29","86,900","86,200","88,000","85,700","238.93K","1.52%"
"2018- 03- 28","85,600","86,600","87,400","84,800","236.68K","-2.51%"
"2018- 03- 27","87,800","87,900","89,200","86,700","189.22K","1.27%"
"2018- 03- 26","86,700","86,500","87,800","85,500","129.78K","0.81%"
"2018- 03- 23","86,000","87,200","87,700","85,700","208.85K","-3.37%"
"2018- 03- 22","89,000","88,100","89,800","88,000","195.55K","0.45%"
"2018- 03- 21","88,600","88,500","90,200","88,500","188.36K","-0.78%"
"2018- 03- 20","89,300","89,100","90,100","88,600","147.69K","-0.33%"
"2018- 03- 19","89,600","90,600","90,700","89,200","125.02K","-0.88%"
"2018- 03- 16","90,400","89,400","90,400","89,200","239.21K","1.46%"
"2018- 03- 15","89,100","89,900","89,900","88,000","152.05K","-0.22%"
"2018- 03- 14","89,300","89,000","89,700","87,900","172.31K","-1.22%"
"2018- 03- 13","90,400","87,600","90,400","87,000","251.72K","1.57%"
"2018- 03- 12","89,000","90,000","90,000","85,500","176.59K","0.68%"
"2018- 03- 09","88,400","87,300","89,200","87,100","214.94K","1.14%"
"2018- 03- 08","87,400","86,700","87,400","85,400","297.27K","1.86%"
"2018- 03- 07","85,800","84,700","86,600","84,700","288.78K","0.00%"
"2018- 03- 06","85,800","85,300","85,800","83,700","245.58K","1.66%"
"2018- 03- 05","84,400","82,800","85,200","82,800","224.78K","1.08%"
"2018- 03- 04","83,500","83,500","83,500","83,500","","0.00%"
"2018- 03- 02","83,500","84,300","85,600","82,700","308.06K","-3.13%"
"2018- 02- 28","86,200","86,600","86,700","85,600","247.73K","0.35%"
"2018- 02- 27","85,900","86,000","86,800","85,700","232.12K","-0.69%"
"2018- 02- 26","86,500","86,300","86,600","85,200","181.06K","0.70%"
"2018- 02- 23","85,900","85,300","86,000","84,700","153.54K","1.66%"
"2018- 02- 22","84,500","84,700","85,500","84,300","182.46K","-1.74%"
"2018- 02- 21","86,000","84,400","86,000","83,700","310.78K","2.26%"
"2018- 02- 20","84,100","85,600","86,200","83,900","258.89K","-2.89%"
"2018- 02- 19","86,600","87,700","87,700","85,200","216.69K","0.93%"
"2018- 02- 18","85,800","85,800","85,800","85,800","","0.00%"
"2018- 02- 14","85,800","86,400","86,700","84,700","234.66K","0.23%"
"2018- 02- 13","85,600","84,800","86,300","83,900","294.36K","1.18%"
"2018- 02- 12","84,600","84,600","85,200","82,400","186.24K","0.12%"
"2018- 02- 09","84,500","85,400","85,900","83,600","329.94K","-1.86%"
"2018- 02- 08","86,100","85,500","87,300","84,500","384.56K","2.26%"
"2018- 02- 07","84,200","86,400","87,900","84,200","445.14K","-2.09%"
"2018- 02- 06","86,000","88,500","88,800","84,300","499.65K","-2.49%"
"2018- 02- 05","88,200","90,500","90,900","88,100","311.38K","-2.43%"
"2018- 02- 04","90,400","90,400","90,400","90,400","","0.00%"
"2018- 02- 02","90,400","92,000","92,100","89,600","273.52K","-1.74%"
"2018- 02- 01","92,000","89,200","92,200","89,200","416.71K","3.25%"
"2018- 01- 31","89,100","90,800","90,800","87,000","514.72K","-1.87%"
"2018- 01- 30","90,800","93,700","93,900","90,500","322.38K","-3.09%"
"2018- 01- 29","93,700","94,500","96,200","93,000","306.51K","-0.53%"
"2018- 01- 26","94,200","93,800","94,600","92,700","210.85K","-0.74%"
"2018- 01- 25","94,900","94,300","96,500","93,100","405.09K","1.71%"
"2018- 01- 24","93,300","93,700","94,300","92,600","220.39K","-1.27%"
"2018- 01- 23","94,500","93,000","94,700","92,600","287.48K","0.64%"
"2018- 01- 22","93,900","93,500","93,900","92,300","145.32K","0.43%"
"2018- 01- 19","93,500","91,800","93,500","91,800","158.95K","0.75%"
"2018- 01- 18","92,800","93,300","94,200","92,000","162.99K","-1.07%"
"2018- 01- 17","93,800","93,300","94,400","93,200","197.89K","-0.74%"
"2018- 01- 16","94,500","93,500","94,500","93,200","202.26K","0.32%"
"2018- 01- 15","94,200","94,700","94,700","92,500","181.31K","-0.11%"
"2018- 01- 14","94,300","94,300","94,300","94,300","","0.00%"
"2018- 01- 12","94,300","94,300","94,600","93,300","246.58K","1.07%"
"2018- 01- 11","93,300","93,700","93,800","91,300","270.86K","1.08%"
"2018- 01- 10","92,300","93,100","93,800","91,900","206.10K","-1.39%"
"2018- 01- 09","93,600","89,800","94,800","89,600","418.15K","4.46%"
"2018- 01- 08","89,600","89,200","90,500","88,800","231.58K","0.90%"
"2018- 01- 07","88,800","88,800","88,800","88,800","","0.00%"
"2018- 01- 05","88,800","89,200","89,200","87,800","260.39K","-0.34%"
"2018- 01- 04","89,100","90,200","90,800","88,500","251.25K","-1.00%"
"2018- 01- 03","90,000","90,000","91,000","89,600","229.07K","-0.88%"
"2018- 01- 02","90,800","90,900","91,500","89,200","175.56K","-0.22%"
"2018- 01- 01","91,000","91,000","91,000","91,000","","0.00%"
"2017- 12- 28","91,000","90,300","91,300","89,500","104.85K","0.89%"
"2017- 12- 27","90,200","88,300","90,500","87,200","162.58K","0.78%"
"2017- 12- 26","89,500","88,000","89,700","87,700","200.64K","1.70%"
"2017- 12- 22","88,000","89,800","89,800","87,300","181.81K","-1.01%"
"2017- 12- 21","88,900","89,000","90,000","88,200","159.40K","-1.11%"
"2017- 12- 20","89,900","89,900","90,900","89,100","189.83K","-0.55%"
"2017- 12- 19","90,400","89,600","91,400","89,600","188.91K","0.44%"
"2017- 12- 18","90,000","89,500","90,700","88,700","197.44K","0.45%"
"2017- 12- 15","89,600","87,800","89,800","87,400","398.66K","3.34%"
"2017- 12- 14","86,700","87,800","88,900","86,700","545.78K","-0.46%"
"2017- 12- 13","87,100","85,900","87,300","85,900","169.58K","1.04%"
"2017- 12- 12","86,200","86,300","87,700","85,700","163.41K","-1.03%"
"2017- 12- 11","87,100","86,900","87,500","86,300","100.30K","-0.46%"
"2017- 12- 08","87,500","86,600","87,800","86,500","173.97K","0.81%"
"2017- 12- 07","86,800","88,100","89,100","86,100","261.56K","-1.48%"
"2017- 12- 06","88,100","88,800","88,800","87,200","215.25K","-0.23%"
"2017- 12- 05","88,300","88,400","89,400","88,000","180.92K","-1.67%"
"2017- 12- 04","89,800","89,400","90,100","88,500","137.59K","1.58%"
"2017- 12- 01","88,400","90,300","90,800","87,700","209.29K","-2.86%"
"2017- 11- 30","91,000","90,100","91,000","88,800","529.71K","2.59%"
"2017- 11- 29","88,700","87,100","88,800","86,300","164.63K","1.14%"
"2017- 11- 28","87,700","89,100","89,400","87,100","192.24K","-1.35%"
"2017- 11- 27","88,900","88,300","89,700","87,500","208.64K","-0.22%"
"2017- 11- 24","89,100","89,400","89,800","88,000","167.51K","0.56%"
"2017- 11- 23","88,600","88,800","89,500","87,900","136.31K","-1.12%"
"2017- 11- 22","89,600","87,300","90,300","87,000","209.63K","2.05%"
"2017- 11- 21","87,800","88,000","88,500","87,500","169.04K","-0.34%"
"2017- 11- 20","88,100","87,500","88,600","87,000","218.20K","0.92%"
"2017- 11- 19","87,300","87,300","87,300","87,300","","0.00%"
"2017- 11- 17","87,300","88,900","89,300","86,200","322.40K","-1.80%"
"2017- 11- 16","88,900","86,300","88,900","86,000","299.38K","3.61%"
"2017- 11- 15","85,800","84,900","86,600","84,700","372.24K","1.90%"
"2017- 11- 14","84,200","85,000","85,300","83,600","251.11K","-0.47%"
"2017- 11- 13","84,600","88,000","88,500","84,400","278.93K","-4.84%"
"2017- 11- 10","88,900","87,500","89,000","87,300","219.78K","1.37%"
"2017- 11- 09","87,700","87,700","88,300","86,800","328.81K","0.46%"
"2017- 11- 08","87,300","85,600","87,600","85,300","307.78K","1.04%"
"2017- 11- 07","86,400","86,700","87,800","85,700","185.82K","-0.80%"
"2017- 11- 06","87,100","86,500","87,600","86,300","147.28K","-0.68%"
"2017- 11- 05","87,700","87,700","87,700","87,700","0.01K","0.00%"
"2017- 11- 03","87,700","88,000","88,400","86,400","222.99K","-0.11%"
"2017- 11- 02","87,800","87,000","88,000","86,200","297.45K","0.80%"
"2017- 11- 01","87,100","83,700","87,200","83,500","404.15K","1.28%"
"2017- 10- 31","86,000","85,700","86,500","85,300","315.73K","0.12%"
"2017- 10- 30","85,900","87,100","87,400","85,200","220.48K","-1.26%"
"2017- 10- 27","87,000","85,700","87,400","85,700","185.94K","0.23%"
"2017- 10- 26","86,800","85,800","86,900","85,600","188.89K","1.17%"
"2017- 10- 25","85,800","86,200","86,500","84,500","205.18K","-0.81%"
"2017- 10- 24","86,500","86,900","87,400","85,800","219.66K","-0.57%"
"2017- 10- 23","87,000","86,900","87,300","85,500","264.45K","0.81%"
"2017- 10- 20","86,300","85,600","86,300","84,600","229.64K","0.82%"
"2017- 10- 19","85,600","83,200","85,900","83,200","437.13K","2.88%"
"2017- 10- 18","83,200","80,400","83,700","80,400","351.29K","3.35%"
"2017- 10- 17","80,500","81,400","82,100","80,400","236.24K","-2.07%"
"2017- 10- 16","82,200","82,700","83,400","81,200","187.50K","-0.12%"
"2017- 10- 15","82,300","82,300","82,300","82,300","","0.00%"
"2017- 10- 13","82,300","81,200","82,500","81,100","211.27K","1.35%"
"2017- 10- 12","81,200","81,900","82,900","81,200","344.22K","-1.69%"
"2017- 10- 11","82,600","81,000","82,700","81,000","267.24K","0.98%"
"2017- 10- 10","81,800","81,400","81,800","79,800","651.11K","1.49%"
"2017- 09- 29","80,600","78,800","80,700","78,100","257.62K","2.54%"
"2017- 09- 28","78,600","76,800","78,700","76,400","222.46K","1.16%"
"2017- 09- 27","77,700","78,000","78,600","77,100","311.98K","-1.02%"
"2017- 09- 26","78,500","80,200","80,500","78,000","231.59K","-2.12%"
"2017- 09- 25","80,200","80,500","80,500","79,000","184.64K","-0.50%"
"2017- 09- 22","80,600","80,000","81,600","79,300","206.95K","-0.25%"
"2017- 09- 21","80,800","81,400","81,800","80,200","249.70K","-0.74%"
"2017- 09- 20","81,400","83,600","83,700","80,900","270.38K","-2.28%"
"2017- 09- 19","83,300","84,200","84,500","82,000","254.62K","-1.07%"
"2017- 09- 18","84,200","84,600","85,600","83,700","228.33K","-0.94%"
"2017- 09- 17","85,000","85,000","85,000","85,000","0.01K","0.00%"
"2017- 09- 15","85,000","83,400","85,400","82,700","410.89K","1.67%"
"2017- 09- 14","83,600","83,000","83,700","82,400","275.27K","0.24%"
"2017- 09- 13","83,400","81,700","83,900","81,700","396.62K","2.08%"
"2017- 09- 12","81,700","82,000","82,300","81,000","110.25K","-0.61%"
"2017- 09- 11","82,200","81,500","82,400","80,900","206.05K","2.11%"
"2017- 09- 10","80,500","80,500","80,500","80,500","","0.00%"
"2017- 09- 08","80,500","81,200","82,200","79,900","175.44K","-1.47%"
"2017- 09- 07","81,700","80,500","82,900","80,400","277.97K","1.62%"
"2017- 09- 06","80,400","82,800","82,800","79,700","299.25K","-2.19%"
"2017- 09- 05","82,200","81,700","83,000","81,600","197.31K","0.61%"
"2017- 09- 04","81,700","81,100","83,200","80,500","183.01K","-2.39%"
"2017- 09- 01","83,700","84,200","84,300","82,300","260.12K","-0.36%"
"2017- 08- 31","84,000","84,700","85,300","83,400","331.55K","-1.98%"
"2017- 08- 30","85,700","81,100","86,000","81,000","622.86K","6.20%"
"2017- 08- 29","80,700","79,900","80,900","79,200","178.98K","0.12%"
"2017- 08- 28","80,600","80,500","81,100","79,900","164.36K","-0.37%"
"2017- 08- 25","80,900","81,800","82,100","80,600","174.33K","-1.10%"
"2017- 08- 24","81,800","80,400","82,200","80,400","189.37K","1.24%"
"2017- 08- 23","80,800","81,200","82,000","80,200","208.27K","-0.86%"
"2017- 08- 22","81,500","80,500","81,800","80,500","212.55K","1.24%"
"2017- 08- 21","80,500","80,200","80,600","79,400","177.65K","0.50%"
"2017- 08- 18","80,100","79,500","80,600","79,400","212.75K","-0.37%"
"2017- 08- 17","80,400","78,500","80,500","78,500","261.55K","1.39%"
"2017- 08- 16","79,300","78,500","80,500","77,700","554.42K","3.26%"
"2017- 08- 14","76,800","77,600","78,100","76,400","200.56K","-1.03%"
"2017- 08- 11","77,600","76,600","77,700","76,500","242.71K","-0.39%"
"2017- 08- 10","77,900","76,500","78,600","76,500","412.78K","0.52%"
"2017- 08- 09","77,500","76,200","78,000","75,400","291.78K","0.78%"
"2017- 08- 08","76,900","76,100","77,600","75,700","236.89K","1.05%"
"2017- 08- 07","76,100","77,200","77,400","75,900","222.52K","-0.65%"
"2017- 08- 04","76,600","74,400","77,000","74,400","260.06K","2.27%"
"2017- 08- 03","74,900","75,500","75,800","73,900","235.03K","-1.06%"
"2017- 08- 02","75,700","76,900","76,900","75,200","174.97K","-0.79%"
"2017- 08- 01","76,300","75,000","77,000","74,400","309.71K","1.19%"
"2017- 07- 31","75,400","75,900","76,900","74,600","224.54K","-0.79%"
"2017- 07- 30","76,000","76,000","76,000","76,000","0.02K","0.00%"
"2017- 07- 28","76,000","75,100","76,400","75,100","350.09K","0.66%"
"2017- 07- 27","75,500","75,200","75,900","75,000","254.73K","0.00%"
"2017- 07- 26","75,500","74,800","75,500","73,900","260.56K","2.17%"
"2017- 07- 25","73,900","75,000","75,000","73,500","297.79K","-1.20%"
"2017- 07- 24","74,800","75,800","75,900","74,200","237.48K","-1.32%"
"2017- 07- 21","75,800","75,300","76,300","75,100","185.84K","0.26%"
"2017- 07- 20","75,600","76,700","76,800","74,700","248.23K","-1.18%"
"2017- 07- 19","76,500","77,500","77,600","76,000","318.41K","-0.52%"
"2017- 07- 18","76,900","75,200","77,000","75,200","334.57K","2.53%"
"2017- 07- 17","75,000","75,700","75,800","74,000","248.62K","0.13%"
"2017- 07- 16","74,900","74,900","74,900","74,900","","0.00%"
"2017- 07- 14","74,900","75,500","76,300","74,100","249.85K","-0.66%"
"2017- 07- 13","75,400","74,100","76,200","73,800","471.75K","2.72%"
"2017- 07- 12","73,400","72,500","74,100","72,500","258.29K","0.82%"
"2017- 07- 11","72,800","72,300","73,000","71,700","391.74K","0.28%"
"2017- 07- 10","72,600","73,100","74,000","72,000","532.63K","-1.89%"
"2017- 07- 09","74,000","74,000","74,000","74,000","0.07K","0.00%"
"2017- 07- 07","74,000","75,500","76,000","73,600","394.95K","-3.14%"
"2017- 07- 06","76,400","76,900","77,500","75,900","267.66K","-1.04%"
"2017- 07- 05","77,200","77,700","78,300","76,900","175.21K","-1.28%"
"2017- 07- 04","78,200","78,100","78,500","77,300","164.95K","0.00%"
"2017- 07- 03","78,200","76,900","79,000","76,900","211.47K","1.16%"
"2017- 06- 30","77,300","76,900","77,300","76,300","247.49K","-0.51%"
"2017- 06- 29","77,700","78,400","79,500","77,400","192.70K","-0.38%"
"2017- 06- 28","78,000","78,600","79,000","77,400","223.22K","-0.38%"
"2017- 06- 27","78,300","79,100","79,800","77,800","284.62K","-1.14%"
"2017- 06- 26","79,200","79,400","80,200","78,500","202.86K","-0.75%"
"2017- 06- 25","79,800","79,800","79,800","79,800","","0.00%"
"2017- 06- 23","79,800","77,900","79,800","77,700","362.67K","2.84%"
"2017- 06- 22","77,600","79,800","80,100","76,900","445.80K","-2.88%"
"2017- 06- 21","79,900","79,000","79,900","78,100","257.69K","0.13%"
"2017- 06- 20","79,800","80,900","81,100","78,700","328.09K","-1.48%"
"2017- 06- 19","81,000","80,700","81,400","80,000","191.01K","0.37%"
"2017- 06- 18","80,700","80,700","80,700","80,700","0.01K","0.00%"
"2017- 06- 16","80,700","81,400","81,800","79,900","282.72K","-0.49%"
"2017- 06- 15","81,100","80,700","81,900","79,800","439.71K","-0.37%"
"2017- 06- 14","81,400","83,000","83,600","81,100","484.99K","-2.98%"
"2017- 06- 13","83,900","81,900","83,900","81,400","298.92K","2.44%"
"2017- 06- 12","81,900","84,500","84,900","81,300","382.90K","-4.10%"
"2017- 06- 11","85,400","85,400","85,400","85,400","0.00K","0.00%"
"2017- 06- 09","85,400","82,400","86,000","82,200","585.87K","4.53%"
"2017- 06- 08","81,700","82,500","82,500","81,200","520.22K","-0.73%"
"2017- 06- 07","82,300","81,900","83,500","81,900","317.46K","-0.48%"
"2017- 06- 06","82,700","82,700","82,700","82,700","0.01K","0.00%"
"2017- 06- 05","82,700","83,500","83,500","82,200","251.51K","-0.48%"
"2017- 06- 02","83,100","80,500","83,500","80,500","412.20K","2.72%"
"2017- 06- 01","80,900","81,000","81,800","80,500","246.86K","-0.12%"
"2017- 05- 31","81,000","82,000","82,300","80,800","456.41K","-1.46%"
"2017- 05- 30","82,200","82,400","84,400","81,700","495.83K","0.12%"
"2017- 05- 29","82,100","80,200","83,600","80,100","556.79K","3.01%"
"2017- 05- 26","79,700","80,200","81,100","79,600","418.31K","-1.36%"
"2017- 05- 25","80,800","80,000","81,900","78,400","460.63K","1.00%"
"2017- 05- 24","80,000","77,400","80,000","77,000","652.09K","4.99%"
"2017- 05- 23","76,200","75,400","76,900","75,000","305.90K","0.53%"
"2017- 05- 22","75,800","75,100","75,800","74,000","366.18K","2.43%"
"2017- 05- 19","74,000","74,000","75,400","73,500","308.83K","0.27%"
"2017- 05- 18","73,800","72,800","74,100","72,600","350.05K","0.00%"
"2017- 05- 17","73,800","72,600","74,300","72,600","390.12K","2.07%"
"2017- 05- 16","72,300","71,800","74,100","71,800","567.73K","2.26%"
"2017- 05- 15","70,700","71,400","71,500","70,500","151.32K","-0.14%"
"2017- 05- 12","70,800","70,900","71,400","70,400","229.33K","-0.28%"
"2017- 05- 11","71,000","70,800","71,700","70,600","374.48K","0.42%"
"2017- 05- 10","70,700","72,400","72,800","70,400","335.83K","-1.67%"
"2017- 05- 09","71,900","71,900","71,900","71,900","0.02K","0.00%"
"2017- 05- 08","71,900","69,400","72,000","68,700","446.55K","4.96%"
"2017- 05- 04","68,500","67,900","68,700","67,900","163.49K","0.15%"
"2017- 05- 02","68,400","67,400","68,500","67,200","266.78K","1.18%"
"2017- 05- 01","67,600","67,600","67,600","67,600","","0.00%"
"2017- 04- 28","67,600","68,500","69,100","67,500","368.74K","-2.73%"
"2017- 04- 27","69,500","71,200","71,200","69,100","272.21K","-1.97%"
"2017- 04- 26","70,900","69,600","72,000","69,500","465.38K","2.16%"
"2017- 04- 25","69,400","69,600","69,800","68,800","249.90K","-0.57%"
"2017- 04- 24","69,800","69,500","70,100","69,300","167.44K","0.43%"
"2017- 04- 21","69,500","69,000","69,600","68,900","153.37K","0.72%"
"2017- 04- 20","69,000","69,000","69,500","68,500","276.15K","0.00%"
"2017- 04- 19","69,000","68,800","69,900","68,400","259.39K","-0.29%"
"2017- 04- 18","69,200","69,900","69,900","68,900","141.21K","0.00%"
"2017- 04- 17","69,200","68,800","69,600","68,600","99.04K","0.58%"
"2017- 04- 14","68,800","68,800","69,000","67,700","149.66K","-0.86%"
"2017- 04- 13","69,400","69,500","69,500","68,700","249.74K","0.73%"
"2017- 04- 12","68,900","68,300","69,200","68,300","158.20K","0.58%"
"2017- 04- 11","68,500","67,800","68,700","67,800","261.92K","0.15%"
"2017- 04- 10","68,400","69,000","69,300","67,400","338.58K","-1.30%"
"2017- 04- 09","69,300","69,300","69,300","69,300","","0.00%"
"2017- 04- 07","69,300","70,000","70,500","68,800","306.43K","-1.28%"
"2017- 04- 06","70,200","67,300","70,200","66,800","340.54K","2.93%"
"2017- 04- 05","68,200","68,000","68,600","67,100","280.83K","-0.29%"
"2017- 04- 04","68,400","69,100","69,200","68,200","193.77K","-1.01%"
"2017- 04- 03","69,100","70,400","70,400","68,700","287.95K","-1.57%"
"2017- 03- 31","70,200","69,300","70,200","69,000","372.44K","1.30%"
"2017- 03- 30","69,300","69,500","70,300","68,200","351.95K","-0.29%"
"2017- 03- 29","69,500","69,500","70,200","68,500","329.14K","1.02%"
"2017- 03- 28","68,800","69,500","69,900","68,300","500.78K","-0.58%"
"2017- 03- 27","69,200","70,800","70,900","68,700","365.25K","-2.12%"
"2017- 03- 26","70,700","70,700","70,700","70,700","0.10K","0.00%"
"2017- 03- 24","70,700","70,500","71,300","69,800","785.98K","1.00%"
"2017- 03- 23","70,000","68,100","70,700","67,600","818.62K","3.70%"
"2017- 03- 22","67,500","66,800","69,100","66,400","453.50K","1.05%"
"2017- 03- 21","66,800","67,500","67,500","66,000","249.96K","0.45%"
"2017- 03- 20","66,500","66,500","66,900","65,900","272.99K","-0.15%"
"2017- 03- 17","66,600","65,300","67,300","64,900","527.02K","2.46%"
"2017- 03- 16","65,000","65,500","66,200","64,300","395.36K","0.46%"
"2017- 03- 15","64,700","64,700","64,900","63,800","253.65K","-0.61%"
"2017- 03- 14","65,100","63,900","65,200","63,600","337.29K","2.36%"
"2017- 03- 13","63,600","62,600","64,200","62,500","231.47K","1.60%"
"2017- 03- 10","62,600","61,500","63,000","61,500","308.52K","2.29%"
"2017- 03- 09","61,200","62,100","62,700","61,200","280.28K","-1.45%"
"2017- 03- 08","62,100","62,100","62,600","61,300","266.44K","-0.80%"
"2017- 03- 07","62,600","61,300","63,000","61,200","391.42K","2.62%"
"2017- 03- 06","61,000","63,300","63,500","60,400","368.22K","-3.17%"
"2017- 03- 03","63,000","62,400","63,400","62,400","200.66K","0.00%"
"2017- 03- 02","63,000","62,800","63,700","62,500","327.48K","0.32%"
"2017- 03- 01","62,800","62,800","62,800","62,800","0.07K","0.00%"
"2017- 02- 28","62,800","62,400","62,900","61,800","307.85K","0.16%"
"2017- 02- 27","62,700","64,100","64,100","62,100","216.32K","-1.72%"
"2017- 02- 24","63,800","64,300","64,300","63,400","208.07K","-0.47%"
"2017- 02- 23","64,100","64,000","64,200","63,400","185.31K","0.79%"
"2017- 02- 22","63,600","64,000","64,000","63,400","162.39K","-0.93%"
"2017- 02- 21","64,200","62,700","64,500","62,700","200.21K","1.42%"
"2017- 02- 20","63,300","63,300","63,400","62,700","170.90K","-0.31%"
"2017- 02- 17","63,500","64,000","64,300","63,300","199.48K","-1.24%"
"2017- 02- 16","64,300","64,200","64,500","63,100","281.89K","0.31%"
"2017- 02- 15","64,100","63,700","64,300","63,500","231.20K","0.31%"
"2017- 02- 14","63,900","64,400","64,400","63,300","267.21K","-0.62%"
"2017- 02- 13","64,300","64,600","65,000","63,600","226.45K","-0.46%"
"2017- 02- 10","64,600","64,100","65,200","63,600","584.43K","1.89%"
"2017- 02- 09","63,400","62,700","64,100","62,500","363.97K","0.79%"
"2017- 02- 08","62,900","62,800","63,300","62,100","246.02K","-0.16%"
"2017- 02- 07","63,000","63,200","63,500","62,600","183.25K","0.32%"
"2017- 02- 06","62,800","64,200","64,200","62,800","239.89K","-1.72%"
"2017- 02- 03","63,900","63,900","64,200","63,200","707.64K","0.95%"
"2017- 02- 02","63,300","62,800","63,600","62,100","531.39K","1.61%"
"2017- 02- 01","62,300","59,600","62,900","59,300","549.40K","5.24%"
"2017- 01- 31","59,200","59,400","59,700","59,000","266.57K","0.00%"
"2017- 01- 26","59,200","59,000","59,400","58,900","216.31K","0.34%"
"2017- 01- 25","59,000","59,900","60,100","59,000","246.33K","-1.17%"
"2017- 01- 24","59,700","60,500","60,500","59,100","425.14K","0.84%"
"2017- 01- 23","59,200","59,200","59,600","59,000","132.13K","-0.34%"
"2017- 01- 20","59,400","60,000","60,100","59,300","173.64K","-0.34%"
