"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 07","202,000","200,500","202,000","198,000","179.83K","0.50%"
"2022- 10- 06","201,000","205,500","207,000","199,000","0.00K","-0.74%"
"2022- 10- 05","202,500","207,500","208,000","199,000","262.57K","2.27%"
"2022- 10- 04","198,000","193,500","198,500","191,500","185.63K","3.66%"
"2022- 09- 30","191,000","199,000","200,000","189,500","246.80K","-3.29%"
"2022- 09- 29","197,500","196,000","200,500","195,000","205.02K","1.54%"
"2022- 09- 28","194,500","194,000","199,000","192,000","217.11K","-2.51%"
"2022- 09- 27","199,500","202,500","202,500","195,500","199.07K","-0.25%"
"2022- 09- 26","200,000","204,000","204,500","198,500","218.40K","-3.15%"
"2022- 09- 23","206,500","209,500","209,500","206,000","102.78K","-1.43%"
"2022- 09- 22","209,500","209,500","211,000","206,500","227.82K","-1.18%"
"2022- 09- 21","212,000","213,000","214,500","210,500","111.07K","-1.62%"
"2022- 09- 20","215,500","212,500","216,500","211,000","237.39K","3.11%"
"2022- 09- 19","209,000","211,000","211,500","206,500","86.46K","-0.48%"
"2022- 09- 18","210,000","210,000","210,000","210,000","","0.00%"
"2022- 09- 16","210,000","209,000","212,500","208,000","178.52K","0.48%"
"2022- 09- 15","209,000","214,000","215,000","208,000","0.03K","-2.34%"
"2022- 09- 14","214,000","212,000","215,500","211,500","0.02K","-1.38%"
"2022- 09- 13","217,000","219,500","220,500","214,000","0.01K","-1.14%"
"2022- 09- 08","219,500","220,000","220,000","215,000","239.06K","1.15%"
"2022- 09- 07","217,000","215,000","219,000","213,500","154.68K","0.00%"
"2022- 09- 06","217,000","215,500","217,500","213,500","0.02K","1.17%"
"2022- 09- 05","214,500","214,000","219,000","213,500","154.47K","0.23%"
"2022- 09- 04","214,000","214,000","214,000","214,000","","0.00%"
"2022- 09- 02","214,000","214,500","218,500","211,000","147.82K","0.94%"
"2022- 09- 01","212,000","211,500","215,000","208,500","188.97K","-1.40%"
"2022- 08- 31","215,000","212,000","216,000","209,500","0.00K","0.70%"
"2022- 08- 30","213,500","207,500","214,000","207,000","0.00K","3.39%"
"2022- 08- 29","206,500","208,000","208,500","205,000","122.59K","-2.82%"
"2022- 08- 26","212,500","213,000","213,500","211,000","137.50K","0.24%"
"2022- 08- 25","212,000","209,500","212,500","209,000","126.94K","1.44%"
"2022- 08- 24","209,000","210,500","212,000","204,500","225.10K","-0.95%"
"2022- 08- 23","211,000","209,500","212,000","209,000","0.01K","-0.47%"
"2022- 08- 22","212,000","213,000","214,000","209,500","211.22K","-1.17%"
"2022- 08- 19","214,500","212,500","215,500","210,500","177.37K","1.66%"
"2022- 08- 18","211,000","214,500","215,000","206,500","359.96K","-2.99%"
"2022- 08- 17","217,500","219,000","221,000","216,000","302.95K","-0.46%"
"2022- 08- 16","218,500","224,000","225,500","212,500","0.16K","-3.53%"
"2022- 08- 15","226,500","226,500","226,500","226,500","","0.00%"
"2022- 08- 12","226,500","224,000","227,500","222,000","191.64K","0.67%"
"2022- 08- 11","225,000","225,500","226,000","223,500","153.78K","0.67%"
"2022- 08- 10","223,500","224,500","226,000","222,500","126.69K","0.00%"
"2022- 08- 09","223,500","226,000","226,000","221,000","170.78K","-1.11%"
"2022- 08- 08","226,000","222,500","226,500","221,500","0.00K","0.67%"
"2022- 08- 07","224,500","224,500","224,500","224,500","","0.00%"
"2022- 08- 05","224,500","229,000","230,000","223,500","174.33K","-1.97%"
"2022- 08- 04","229,000","231,000","231,500","227,000","171.79K","-0.65%"
"2022- 08- 03","230,500","226,000","231,000","226,000","262.71K","1.99%"
"2022- 08- 02","226,000","226,000","228,000","224,000","178.74K","-0.44%"
"2022- 08- 01","227,000","226,500","229,500","224,500","0.01K","-0.66%"
"2022- 07- 31","228,500","228,500","228,500","228,500","","0.00%"
"2022- 07- 29","228,500","229,500","231,000","227,000","201.36K","-0.22%"
"2022- 07- 28","229,000","228,000","229,500","226,000","0.01K","0.88%"
"2022- 07- 27","227,000","225,500","228,000","225,000","189.55K","0.00%"
"2022- 07- 26","227,000","224,500","228,000","223,000","207.71K","0.44%"
"2022- 07- 25","226,000","217,000","227,000","217,000","0.03K","3.43%"
"2022- 07- 24","218,500","218,500","218,500","218,500","","0.00%"
"2022- 07- 22","218,500","217,500","222,000","215,000","186.46K","-0.46%"
"2022- 07- 21","219,500","218,000","223,500","216,500","234.54K","0.23%"
"2022- 07- 20","219,000","221,500","223,500","218,000","0.00K","-0.23%"
"2022- 07- 19","219,500","214,000","220,000","213,500","287.31K","2.33%"
"2022- 07- 18","214,500","213,500","216,500","211,000","0.01K","1.42%"
"2022- 07- 15","211,500","211,000","213,500","207,000","206.10K","0.00%"
"2022- 07- 14","211,500","209,500","215,000","208,500","0.08K","0.71%"
"2022- 07- 13","210,000","204,500","213,500","204,000","0.10K","2.94%"
"2022- 07- 12","204,000","201,000","204,500","200,000","0.02K","1.49%"
"2022- 07- 11","201,000","205,000","205,500","200,500","0.01K","-1.71%"
"2022- 07- 08","204,500","195,500","206,000","195,000","342.69K","5.68%"
"2022- 07- 07","193,500","195,000","195,500","190,000","250.78K","0.52%"
"2022- 07- 06","192,500","198,500","200,000","192,000","246.07K","-4.23%"
"2022- 07- 05","201,000","201,500","203,500","198,000","0.04K","-0.25%"
"2022- 07- 04","201,500","202,000","204,500","198,500","0.51K","0.00%"
"2022- 07- 03","201,500","201,500","201,500","201,500","","0.00%"
"2022- 07- 01","201,500","202,000","206,500","199,500","217.81K","1.26%"
"2022- 06- 30","199,000","199,500","203,500","198,500","0.04K","0.00%"
"2022- 06- 29","199,000","201,000","203,000","197,000","0.03K","-3.63%"
"2022- 06- 28","206,500","203,500","208,500","203,500","0.06K","1.47%"
"2022- 06- 27","203,500","199,000","205,500","197,000","234.02K","3.04%"
"2022- 06- 24","197,500","195,000","199,500","193,000","236.21K","0.51%"
"2022- 06- 23","196,500","198,000","201,000","196,000","0.14K","-0.76%"
"2022- 06- 22","198,000","203,500","203,500","198,000","0.00K","-1.49%"
"2022- 06- 21","201,000","200,000","203,000","197,500","136.11K","0.75%"
"2022- 06- 20","199,500","202,500","202,500","197,000","0.01K","-1.24%"
"2022- 06- 17","202,000","197,500","203,000","197,000","335.30K","-0.98%"
"2022- 06- 16","204,000","208,500","210,000","203,500","0.00K","-0.73%"
"2022- 06- 15","205,500","207,000","210,000","204,000","229.97K","0.00%"
"2022- 06- 14","205,500","205,000","207,500","202,000","0.07K","-2.14%"
"2022- 06- 13","210,000","212,000","213,500","209,000","0.00K","-3.45%"
"2022- 06- 12","217,500","217,500","217,500","217,500","","0.00%"
"2022- 06- 10","217,500","219,000","220,500","216,000","284.52K","-2.03%"
"2022- 06- 09","222,000","216,000","222,500","215,500","0.00K","3.02%"
"2022- 06- 08","215,500","217,000","219,000","214,500","0.02K","-0.46%"
"2022- 06- 07","216,500","215,000","218,000","213,500","222.59K","0.70%"
"2022- 06- 06","215,000","215,000","215,000","215,000","","0.00%"
"2022- 06- 03","215,000","216,500","217,000","213,000","191.67K","-0.23%"
"2022- 06- 02","215,500","215,500","218,000","214,000","205.93K","-1.37%"
"2022- 06- 01","218,500","218,500","218,500","218,500","","0.00%"
"2022- 05- 31","218,500","206,000","218,500","205,000","1.11M","6.07%"
"2022- 05- 30","206,000","203,500","206,500","203,000","159.45K","1.98%"
"2022- 05- 29","202,000","202,000","202,000","202,000","","0.00%"
"2022- 05- 27","202,000","203,000","203,500","200,500","145.54K","0.50%"
"2022- 05- 26","201,000","201,500","204,500","199,000","0.00K","-0.74%"
"2022- 05- 25","202,500","201,000","203,000","198,000","181.01K","2.02%"
"2022- 05- 24","198,500","200,500","201,500","198,500","0.08K","-2.22%"
"2022- 05- 23","203,000","203,500","204,500","201,000","0.15K","0.25%"
"2022- 05- 22","202,500","202,500","202,500","202,500","","0.00%"
"2022- 05- 20","202,500","196,500","202,500","196,000","215.43K","3.85%"
"2022- 05- 19","195,000","196,500","197,000","194,500","0.01K","-3.23%"
"2022- 05- 18","201,500","200,500","201,500","198,000","0.00K","1.00%"
"2022- 05- 17","199,500","199,500","201,000","197,000","253.11K","0.00%"
"2022- 05- 16","199,500","201,000","202,500","199,000","0.00K","0.00%"
"2022- 05- 13","199,500","195,000","200,000","195,000","388.32K","2.84%"
"2022- 05- 12","194,000","195,500","197,000","193,500","0.00K","-2.27%"
"2022- 05- 11","198,500","197,000","199,500","196,000","255.18K","-0.25%"
"2022- 05- 10","199,000","198,500","199,500","195,500","281.19K","-1.00%"
"2022- 05- 09","201,000","200,500","202,500","198,500","222.38K","-0.74%"
"2022- 05- 08","202,500","202,500","202,500","202,500","","0.00%"
"2022- 05- 06","202,500","203,500","205,000","201,500","216.01K","-2.17%"
"2022- 05- 05","207,000","207,000","207,000","207,000","","0.00%"
"2022- 05- 04","207,000","208,000","208,000","206,000","120.93K","0.24%"
"2022- 05- 03","206,500","206,500","208,000","205,500","159.96K","-0.96%"
"2022- 05- 02","208,500","205,000","209,000","205,000","151.10K","0.48%"
"2022- 04- 29","207,500","207,500","210,000","206,000","199.01K","-0.95%"
"2022- 04- 28","209,500","205,000","209,500","202,500","204.06K","2.70%"
"2022- 04- 27","204,000","199,000","204,500","199,000","291.59K","-0.49%"
"2022- 04- 26","205,000","204,500","211,000","204,000","0.00K","0.74%"
"2022- 04- 25","203,500","208,000","209,000","203,000","0.01K","-4.46%"
"2022- 04- 24","213,000","213,000","213,000","213,000","","0.00%"
"2022- 04- 22","213,000","210,000","214,000","207,000","287.37K","0.47%"
"2022- 04- 21","212,000","214,500","214,500","211,000","0.05K","-0.47%"
"2022- 04- 20","213,000","211,000","213,500","209,000","0.00K","0.95%"
"2022- 04- 19","211,000","212,500","215,000","210,500","0.00K","-0.24%"
"2022- 04- 18","211,500","206,000","212,000","206,000","0.01K","2.67%"
"2022- 04- 17","206,000","206,000","206,000","206,000","","0.00%"
"2022- 04- 15","206,000","206,500","207,500","204,500","199.56K","-0.72%"
"2022- 04- 14","207,500","210,000","211,000","207,500","215.00K","-1.19%"
"2022- 04- 13","210,000","208,500","210,000","206,500","148.12K","1.69%"
"2022- 04- 12","206,500","205,500","207,500","205,000","0.05K","-0.72%"
"2022- 04- 11","208,000","209,000","211,000","207,000","0.02K","-0.48%"
"2022- 04- 10","209,000","209,000","209,000","209,000","","0.00%"
"2022- 04- 08","209,000","212,500","213,000","208,000","206.82K","-1.42%"
"2022- 04- 07","212,000","214,000","216,000","212,000","247.37K","-1.85%"
"2022- 04- 06","216,000","215,000","218,500","212,000","228.28K","-0.46%"
"2022- 04- 05","217,000","214,500","217,000","213,500","125.54K","0.93%"
"2022- 04- 04","215,000","215,500","216,000","213,500","119.57K","-0.92%"
"2022- 04- 03","217,000","217,000","217,000","217,000","","0.00%"
"2022- 04- 01","217,000","211,500","217,000","211,500","228.75K","0.93%"
"2022- 03- 31","215,000","214,500","216,000","213,000","0.01K","0.00%"
"2022- 03- 30","215,000","216,000","219,000","213,500","0.01K","0.94%"
"2022- 03- 29","213,000","212,000","216,000","211,000","243.75K","0.95%"
"2022- 03- 28","211,000","209,000","211,000","206,000","0.01K","0.24%"
"2022- 03- 27","210,500","210,500","210,500","210,500","","0.00%"
"2022- 03- 25","210,500","210,500","211,500","209,000","178.19K","0.24%"
"2022- 03- 24","210,000","210,500","211,500","209,000","170.06K","-1.41%"
"2022- 03- 23","213,000","210,500","214,000","209,500","0.16K","1.43%"
"2022- 03- 22","210,000","207,500","211,000","207,000","171.95K","1.94%"
"2022- 03- 21","206,000","211,000","211,000","205,500","0.06K","-2.14%"
"2022- 03- 18","210,500","211,500","212,000","207,500","330.06K","0.24%"
"2022- 03- 17","210,000","212,000","214,000","210,000","0.00K","0.96%"
"2022- 03- 16","208,000","206,500","208,000","203,500","191.69K","1.71%"
"2022- 03- 15","204,500","203,000","206,000","201,500","0.01K","-0.49%"
"2022- 03- 14","205,500","208,500","208,500","203,000","0.13K","-1.91%"
"2022- 03- 13","209,500","209,500","209,500","209,500","","0.00%"
"2022- 03- 11","209,500","219,500","219,500","208,500","471.94K","-4.56%"
"2022- 03- 10","219,500","222,000","224,000","218,500","312.04K","0.23%"
"2022- 03- 08","219,000","220,000","222,500","218,000","173.78K","-0.90%"
"2022- 03- 07","221,000","221,000","223,000","219,500","196.04K","-1.78%"
"2022- 03- 04","225,000","227,500","228,000","225,000","104.37K","-0.88%"
"2022- 03- 03","227,000","224,500","229,000","224,500","145.52K","1.34%"
"2022- 03- 02","224,000","222,000","227,000","221,500","0.04K","0.00%"
"2022- 03- 01","224,000","224,000","224,000","224,000","","0.00%"
"2022- 02- 28","224,000","221,500","225,000","219,000","314.08K","-0.44%"
"2022- 02- 27","225,000","225,000","225,000","225,000","","0.00%"
"2022- 02- 25","225,000","224,500","226,000","222,000","201.33K","1.12%"
"2022- 02- 24","222,500","228,500","229,000","220,000","0.06K","-2.84%"
"2022- 02- 23","229,000","227,500","229,500","225,500","5.14K","1.10%"
"2022- 02- 22","226,500","224,500","227,000","223,500","0.11K","-0.88%"
"2022- 02- 21","228,500","225,000","229,000","222,500","0.00K","0.00%"
"2022- 02- 20","228,500","228,500","228,500","228,500","","0.00%"
"2022- 02- 18","228,500","227,000","230,500","225,000","129.01K","0.00%"
"2022- 02- 17","228,500","230,000","232,500","227,500","0.01K","-0.87%"
"2022- 02- 16","230,500","231,000","231,500","228,000","160.55K","1.54%"
"2022- 02- 15","227,000","223,000","228,000","223,000","195.75K","1.79%"
"2022- 02- 14","223,000","226,500","228,000","223,000","0.04K","-3.46%"
"2022- 02- 11","231,000","230,000","232,500","227,500","152.19K","-0.22%"
"2022- 02- 10","231,500","232,500","234,000","230,000","0.01K","-0.22%"
"2022- 02- 09","232,000","229,500","232,000","228,500","177.18K","2.20%"
"2022- 02- 08","227,000","231,500","235,000","226,500","225.56K","-1.30%"
"2022- 02- 07","230,000","229,500","231,500","225,000","186.39K","-0.22%"
"2022- 02- 06","230,500","230,500","230,500","230,500","","0.00%"
"2022- 02- 04","230,500","229,500","232,500","228,000","164.51K","0.22%"
"2022- 02- 03","230,000","232,000","232,000","230,000","0.00K","-0.86%"
"2022- 01- 28","232,000","227,000","232,500","222,000","317.40K","2.20%"
"2022- 01- 27","227,000","227,000","235,000","225,500","319.31K","-0.87%"
"2022- 01- 26","229,000","234,000","235,000","228,500","0.02K","-1.72%"
"2022- 01- 25","233,000","234,000","235,500","228,000","298.19K","-0.85%"
"2022- 01- 24","235,000","236,500","237,500","231,000","257.05K","-1.26%"
"2022- 01- 23","238,000","238,000","238,000","238,000","","0.00%"
"2022- 01- 21","238,000","239,000","241,000","235,000","352.90K","-1.45%"
"2022- 01- 20","241,500","238,500","243,000","237,000","0.02K","0.63%"
"2022- 01- 19","240,000","241,500","245,500","238,000","0.03K","-2.04%"
"2022- 01- 18","245,000","252,000","252,000","243,500","238.16K","-2.20%"
"2022- 01- 17","250,500","255,000","256,000","247,500","0.01K","-1.96%"
"2022- 01- 16","255,500","255,500","255,500","255,500","","0.00%"
"2022- 01- 14","255,500","254,000","258,500","252,500","188.69K","0.20%"
"2022- 01- 13","255,000","260,000","262,500","254,000","0.02K","-2.67%"
"2022- 01- 12","262,000","258,500","262,500","256,000","213.34K","1.95%"
"2022- 01- 11","257,000","261,500","263,000","255,000","0.00K","-1.91%"
"2022- 01- 10","262,000","269,000","272,500","260,000","0.16K","-2.78%"
"2022- 01- 09","269,500","269,500","269,500","269,500","","0.00%"
"2022- 01- 07","269,500","272,500","278,000","267,000","598.35K","0.00%"
"2022- 01- 06","269,500","261,500","272,500","258,500","1.16M","4.86%"
"2022- 01- 05","257,000","256,000","262,000","255,500","0.52K","0.59%"
"2022- 01- 04","255,500","256,500","258,000","253,000","152.88K","-0.39%"
"2022- 01- 03","256,500","255,500","257,500","253,500","126.94K","0.79%"
"2021- 12- 30","254,500","258,500","260,500","254,000","227.76K","-2.49%"
"2021- 12- 29","261,000","261,500","263,000","257,000","248.43K","-1.69%"
"2021- 12- 28","265,500","263,000","265,500","258,000","0.00K","1.53%"
"2021- 12- 27","261,500","264,000","265,000","260,000","0.07K","-0.57%"
"2021- 12- 26","263,000","263,000","263,000","263,000","","0.00%"
"2021- 12- 24","263,000","257,500","264,000","257,500","353.54K","2.53%"
"2021- 12- 23","256,500","251,500","258,000","250,500","0.00K","2.40%"
"2021- 12- 22","250,500","243,000","251,000","242,000","0.01K","3.73%"
"2021- 12- 21","241,500","241,500","243,500","240,000","123.16K","0.21%"
"2021- 12- 20","241,000","245,000","245,500","240,500","0.26K","-2.03%"
"2021- 12- 19","246,000","246,000","246,000","246,000","","0.00%"
"2021- 12- 17","246,000","244,500","250,000","242,000","325.84K","0.41%"
"2021- 12- 16","245,000","244,000","245,000","240,500","0.00K","1.24%"
"2021- 12- 15","242,000","243,500","244,000","241,000","89.01K","-0.82%"
"2021- 12- 14","244,000","244,500","248,000","242,500","0.00K","-1.21%"
"2021- 12- 13","247,000","246,500","251,000","245,500","274.26K","1.02%"
"2021- 12- 12","244,500","244,500","244,500","244,500","","0.00%"
"2021- 12- 10","244,500","240,000","245,000","238,500","208.49K","1.24%"
"2021- 12- 09","241,500","242,000","245,500","238,500","0.02K","0.21%"
"2021- 12- 08","241,000","244,500","245,500","241,000","0.01K","-0.82%"
"2021- 12- 07","243,000","239,000","243,000","238,000","0.05K","1.67%"
"2021- 12- 06","239,000","237,000","240,000","234,000","181.02K","0.21%"
"2021- 12- 05","238,500","238,500","238,500","238,500","","0.00%"
"2021- 12- 03","238,500","241,500","241,500","235,500","223.18K","-0.42%"
"2021- 12- 02","239,500","226,500","240,000","225,000","0.10K","4.13%"
"2021- 12- 01","230,000","221,500","231,500","221,500","0.00K","4.31%"
"2021- 11- 30","220,500","228,500","230,000","220,000","0.02K","-2.86%"
"2021- 11- 29","227,000","226,500","231,500","225,500","292.00K","-2.58%"
"2021- 11- 28","233,000","233,000","233,000","233,000","","0.00%"
"2021- 11- 26","233,000","240,500","240,500","231,500","310.10K","-3.12%"
"2021- 11- 25","240,500","244,500","244,500","240,000","0.01K","-1.03%"
"2021- 11- 24","243,000","244,500","246,000","241,500","143.55K","-0.41%"
"2021- 11- 23","244,000","245,500","246,500","242,500","0.06K","-1.61%"
"2021- 11- 22","248,000","238,000","250,000","237,000","0.19K","4.20%"
"2021- 11- 21","238,000","238,000","238,000","238,000","","0.00%"
"2021- 11- 19","238,000","239,500","243,000","237,500","244.89K","0.63%"
"2021- 11- 18","236,500","241,000","241,000","236,500","0.01K","-1.87%"
"2021- 11- 17","241,000","243,000","243,000","239,000","270.25K","-0.62%"
"2021- 11- 16","242,500","245,000","245,500","241,500","0.00K","-2.02%"
"2021- 11- 15","247,500","245,500","249,500","243,000","0.08K","1.85%"
"2021- 11- 14","243,000","243,000","243,000","243,000","","0.00%"
"2021- 11- 12","243,000","241,000","245,500","241,000","161.35K","0.62%"
"2021- 11- 11","241,500","241,500","243,500","239,000","320.87K","-1.43%"
"2021- 11- 10","245,000","247,000","247,500","244,000","0.01K","-1.41%"
"2021- 11- 09","248,500","251,500","254,000","247,500","0.02K","-1.39%"
"2021- 11- 08","252,000","252,000","253,500","247,500","210.26K","-0.20%"
"2021- 11- 07","252,500","252,500","252,500","252,500","","0.00%"
"2021- 11- 05","252,500","254,000","255,000","250,000","198.27K","0.20%"
"2021- 11- 04","252,000","254,500","257,500","251,000","239.11K","-0.20%"
"2021- 11- 03","252,500","255,500","256,500","250,500","170.02K","-1.17%"
"2021- 11- 02","255,500","253,500","258,000","253,500","0.01K","0.99%"
"2021- 11- 01","253,000","252,500","254,000","250,500","0.06K","0.40%"
"2021- 10- 31","252,000","252,000","252,000","252,000","","0.00%"
"2021- 10- 29","252,000","264,000","264,500","251,000","557.77K","-4.36%"
"2021- 10- 28","263,500","268,500","270,000","263,500","0.10K","-1.31%"
"2021- 10- 27","267,000","270,500","272,500","267,000","0.00K","-1.29%"
"2021- 10- 26","270,500","269,500","271,000","267,000","0.00K","0.74%"
"2021- 10- 25","268,500","264,500","269,500","262,500","150.43K","1.51%"
"2021- 10- 24","264,500","264,500","264,500","264,500","","0.00%"
"2021- 10- 22","264,500","265,500","268,000","262,500","158.91K","-1.12%"
"2021- 10- 21","267,500","269,000","270,500","266,000","0.09K","-0.19%"
"2021- 10- 20","268,000","272,500","273,000","268,000","0.01K","-1.47%"
"2021- 10- 19","272,000","273,000","274,000","269,000","158.28K","0.55%"
"2021- 10- 18","270,500","270,000","273,500","267,500","0.07K","-0.18%"
"2021- 10- 15","271,000","273,500","274,500","270,000","262.36K","-0.73%"
"2021- 10- 14","273,000","273,000","275,000","269,500","295.80K","0.74%"
"2021- 10- 13","271,000","262,000","271,500","261,500","0.03K","4.03%"
"2021- 10- 12","260,500","265,500","267,000","259,500","0.03K","-2.07%"
"2021- 10- 11","266,000","266,000","266,000","266,000","","0.00%"
"2021- 10- 08","266,000","267,000","270,000","265,000","471.20K","2.11%"
"2021- 10- 07","260,500","251,000","261,500","251,000","318.17K","4.20%"
"2021- 10- 06","250,000","254,000","255,500","249,500","0.08K","-0.60%"
"2021- 10- 05","251,500","246,000","254,500","244,500","362.42K","0.80%"
"2021- 10- 04","249,500","249,500","249,500","249,500","","0.00%"
"2021- 10- 01","249,500","253,000","255,500","249,000","241.78K","-1.38%"
"2021- 09- 30","253,000","251,000","255,000","250,500","0.04K","-0.20%"
"2021- 09- 29","253,500","248,000","255,000","247,500","0.06K","0.20%"
"2021- 09- 28","253,000","257,000","257,500","252,500","0.15K","-2.32%"
"2021- 09- 27","259,000","256,500","259,500","256,000","259.17K","-0.38%"
"2021- 09- 26","260,000","260,000","260,000","260,000","","0.00%"
"2021- 09- 24","260,000","264,000","264,500","259,500","249.17K","-1.14%"
"2021- 09- 23","263,000","263,000","266,000","262,000","276.59K","-1.68%"
"2021- 09- 22","267,500","267,500","267,500","267,500","","0.00%"
"2021- 09- 17","267,500","268,000","270,500","267,000","278.45K","-1.11%"
"2021- 09- 16","270,500","270,000","271,500","266,000","193.94K","0.56%"
"2021- 09- 15","269,000","267,500","271,500","267,500","0.01K","-0.19%"
"2021- 09- 14","269,500","266,500","273,000","266,500","0.03K","1.51%"
"2021- 09- 13","265,500","266,500","267,500","263,000","0.01K","-0.93%"
"2021- 09- 12","268,000","268,000","268,000","268,000","","0.00%"
"2021- 09- 10","268,000","276,000","276,500","265,500","399.04K","-3.25%"
"2021- 09- 09","277,000","275,000","281,500","270,500","0.07K","-0.36%"
"2021- 09- 08","278,000","277,000","279,000","274,000","0.01K","-0.36%"
"2021- 09- 07","279,000","280,000","281,000","277,000","0.04K","-0.36%"
"2021- 09- 06","280,000","279,000","281,000","277,500","0.09K","0.72%"
"2021- 09- 03","278,000","277,500","279,500","276,000","173.09K","0.91%"
"2021- 09- 02","275,500","278,000","279,500","274,000","0.01K","-0.72%"
"2021- 09- 01","277,500","277,500","280,500","276,500","194.23K","0.00%"
"2021- 08- 31","277,500","274,000","277,500","271,500","0.10K","1.83%"
"2021- 08- 30","272,500","275,500","277,500","272,500","0.09K","0.55%"
"2021- 08- 27","271,000","266,000","271,500","264,500","233.02K","1.50%"
"2021- 08- 26","267,000","263,000","269,500","263,000","0.05K","1.52%"
"2021- 08- 25","263,000","262,000","266,500","261,500","0.00K","0.19%"
"2021- 08- 24","262,500","264,500","266,000","261,500","0.00K","0.96%"
"2021- 08- 23","260,000","254,000","264,000","254,000","326.49K","3.38%"
"2021- 08- 22","251,500","251,500","251,500","251,500","","0.00%"
"2021- 08- 20","251,500","257,500","259,500","249,000","364.90K","-2.33%"
"2021- 08- 19","257,500","265,500","265,500","257,500","0.44K","-3.56%"
"2021- 08- 18","267,000","266,000","270,000","264,500","163.94K","0.38%"
"2021- 08- 17","266,000","269,000","271,500","265,500","0.02K","-0.93%"
"2021- 08- 16","268,500","268,500","268,500","268,500","","0.00%"
"2021- 08- 13","268,500","273,500","273,500","266,000","231.53K","-0.74%"
"2021- 08- 12","270,500","274,000","278,000","270,000","0.03K","-0.55%"
"2021- 08- 11","272,000","270,000","272,000","270,000","157.25K","0.37%"
"2021- 08- 10","271,000","273,000","273,000","270,000","0.03K","-1.28%"
"2021- 08- 09","274,500","275,000","275,500","272,000","0.02K","-0.72%"
"2021- 08- 08","276,500","276,500","276,500","276,500","","0.00%"
"2021- 08- 06","276,500","277,000","278,500","276,000","148.55K","0.00%"
"2021- 08- 05","276,500","277,000","278,000","276,000","164.95K","-0.54%"
"2021- 08- 04","278,000","278,000","279,000","276,000","238.62K","0.72%"
"2021- 08- 03","276,000","272,000","276,000","271,000","0.02K","1.85%"
"2021- 08- 02","271,000","268,500","271,000","266,500","0.47K","1.69%"
"2021- 08- 01","266,500","266,500","266,500","266,500","","0.00%"
"2021- 07- 30","266,500","271,500","272,500","266,500","386.44K","-2.38%"
"2021- 07- 29","273,000","273,500","275,000","272,500","0.30K","0.18%"
"2021- 07- 28","272,500","272,000","273,000","271,000","228.72K","0.37%"
"2021- 07- 27","271,500","272,500","273,500","271,500","0.12K","0.00%"
"2021- 07- 26","271,500","279,000","279,500","271,000","0.16K","-2.86%"
"2021- 07- 25","279,500","279,500","279,500","279,500","","0.00%"
"2021- 07- 23","279,500","283,000","283,000","276,000","450.48K","-0.89%"
"2021- 07- 22","282,000","280,000","282,000","279,000","0.04K","1.08%"
"2021- 07- 21","279,000","281,000","282,000","279,000","0.02K","0.00%"
"2021- 07- 20","279,000","276,500","281,000","276,000","153.95K","-0.36%"
"2021- 07- 19","280,000","281,000","282,500","280,000","162.41K","-1.58%"
"2021- 07- 18","284,500","284,500","284,500","284,500","","0.00%"
"2021- 07- 16","284,500","284,000","285,000","283,000","119.49K","-0.70%"
"2021- 07- 15","286,500","283,500","287,000","282,500","0.05K","1.42%"
"2021- 07- 14","282,500","283,000","283,500","280,500","152.03K","-0.53%"
"2021- 07- 13","284,000","281,500","285,500","281,000","0.20K","1.07%"
"2021- 07- 12","281,000","278,500","281,500","278,000","0.10K","1.63%"
"2021- 07- 11","276,500","276,500","276,500","276,500","","0.00%"
"2021- 07- 09","276,500","278,500","279,500","275,000","456.89K","-1.78%"
"2021- 07- 08","281,500","283,000","284,500","280,500","0.02K","-0.35%"
"2021- 07- 07","282,500","281,000","282,500","280,500","0.09K","-0.35%"
"2021- 07- 06","283,500","284,000","286,500","282,500","0.32K","0.53%"
"2021- 07- 05","282,000","283,500","285,000","280,500","0.12K","-0.53%"
"2021- 07- 04","283,500","283,500","283,500","283,500","","0.00%"
"2021- 07- 02","283,500","285,500","286,000","283,500","354.44K","-1.22%"
"2021- 07- 01","287,000","291,000","291,000","286,000","0.01K","-1.71%"
"2021- 06- 30","292,000","288,000","293,000","287,500","0.12K","0.86%"
"2021- 06- 29","289,500","290,500","291,000","287,500","0.02K","-0.34%"
"2021- 06- 28","290,500","292,500","293,500","289,500","0.13K","-0.68%"
"2021- 06- 27","292,500","292,500","292,500","292,500","","0.00%"
"2021- 06- 25","292,500","292,000","293,500","289,000","285.16K","0.69%"
"2021- 06- 24","290,500","292,500","297,500","289,000","0.08K","-0.68%"
"2021- 06- 23","292,500","294,000","294,500","290,000","0.13K","-0.51%"
"2021- 06- 22","294,000","286,000","294,000","285,500","0.11K","3.34%"
"2021- 06- 21","284,500","285,500","288,000","283,500","293.52K","-0.87%"
"2021- 06- 20","287,000","287,000","287,000","287,000","","0.00%"
"2021- 06- 18","287,000","287,500","289,000","287,000","262.54K","-0.17%"
"2021- 06- 17","287,500","288,000","290,500","286,500","0.13K","-0.69%"
"2021- 06- 16","289,500","289,000","291,000","287,500","235.83K","0.17%"
"2021- 06- 15","289,000","289,500","292,000","288,000","228.61K","0.35%"
"2021- 06- 14","288,000","288,000","288,500","284,000","256.04K","0.35%"
