"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 10- 23","169,800","169,800","170,800","168,000","33.74K","-0.12%"
"2023- 10- 22","170,000","170,000","170,000","170,000","","0.00%"
"2023- 10- 20","170,000","171,000","172,800","169,600","46.49K","-1.62%"
"2023- 10- 19","172,800","174,000","174,400","172,400","0.05K","-1.71%"
"2023- 10- 18","175,800","171,700","177,400","171,700","0.05K","2.27%"
"2023- 10- 17","171,900","172,100","173,000","170,700","0.00K","0.29%"
"2023- 10- 16","171,400","173,300","174,500","170,600","63.71K","-1.49%"
"2023- 10- 15","174,000","174,000","174,000","174,000","","0.00%"
"2023- 10- 13","174,000","173,600","176,700","173,600","63.01K","-0.74%"
"2023- 10- 12","175,300","180,700","180,900","173,600","130.81K","-2.45%"
"2023- 10- 11","179,700","181,500","183,400","179,700","75.64K","-0.94%"
"2023- 10- 10","181,400","183,000","183,300","177,000","96.48K","-0.87%"
"2023- 10- 06","183,000","182,400","184,200","181,000","36.63K","0.44%"
"2023- 10- 05","182,200","181,800","183,400","179,800","47.34K","1.45%"
"2023- 10- 04","179,600","181,800","182,900","177,200","98.52K","-2.60%"
"2023- 10- 03","184,400","184,400","184,400","184,400","","0.00%"
"2023- 09- 27","184,400","183,100","185,800","181,100","53.47K","0.22%"
"2023- 09- 26","184,000","183,900","185,400","181,800","71.48K","-0.97%"
"2023- 09- 25","185,800","181,300","186,400","181,300","0.01K","2.54%"
"2023- 09- 22","181,200","182,000","182,700","178,600","52.93K","-0.44%"
"2023- 09- 21","182,000","184,400","186,500","181,600","54.49K","-1.36%"
"2023- 09- 20","184,500","180,700","187,800","180,100","0.00K","2.22%"
"2023- 09- 19","180,500","176,900","180,900","176,900","73.26K","2.04%"
"2023- 09- 18","176,900","177,000","178,500","176,600","0.00K","-1.12%"
"2023- 09- 17","178,900","178,900","178,900","178,900","","0.00%"
"2023- 09- 15","178,900","177,500","179,300","175,900","106.74K","0.79%"
"2023- 09- 14","177,500","175,700","177,500","173,100","106.30K","1.54%"
"2023- 09- 13","174,800","171,600","176,800","171,600","46.84K","1.45%"
"2023- 09- 12","172,300","174,200","177,000","170,500","55.11K","-0.75%"
"2023- 09- 11","173,600","172,200","175,400","172,100","53.67K","0.40%"
"2023- 09- 10","172,900","172,900","172,900","172,900","","0.00%"
"2023- 09- 08","172,900","174,500","174,600","171,800","44.69K","-0.69%"
"2023- 09- 07","174,100","173,300","175,700","172,800","0.10K","-0.34%"
"2023- 09- 06","174,700","175,000","177,000","173,700","36.62K","-0.85%"
"2023- 09- 05","176,200","175,800","178,100","175,000","37.74K","-0.17%"
"2023- 09- 04","176,500","175,200","176,500","174,100","41.29K","0.34%"
"2023- 09- 01","175,900","172,500","178,400","172,200","115.75K","1.97%"
"2023- 08- 31","172,500","173,100","174,100","172,100","59.10K","-0.29%"
"2023- 08- 30","173,000","175,200","175,500","173,000","44.68K","-0.29%"
"2023- 08- 29","173,500","173,000","175,200","172,700","63.83K","0.58%"
"2023- 08- 28","172,500","172,500","174,500","172,000","77.48K","0.70%"
"2023- 08- 25","171,300","169,400","172,800","169,400","59.42K","0.47%"
"2023- 08- 24","170,500","172,500","174,000","170,200","0.00K","-0.64%"
"2023- 08- 23","171,600","170,800","172,900","169,800","45.81K","-0.46%"
"2023- 08- 22","172,400","173,300","174,200","171,500","68.69K","0.17%"
"2023- 08- 21","172,100","172,300","173,900","171,600","62.63K","0.47%"
"2023- 08- 18","171,300","170,000","173,400","169,200","79.95K","-0.23%"
"2023- 08- 17","171,700","169,700","172,100","167,500","0.01K","1.30%"
"2023- 08- 16","169,500","168,500","171,400","167,000","0.01K","0.83%"
"2023- 08- 15","168,100","168,100","168,100","168,100","","0.00%"
"2023- 08- 14","168,100","170,500","171,500","168,100","63.84K","-1.29%"
"2023- 08- 13","170,300","170,300","170,300","170,300","","0.00%"
"2023- 08- 11","170,300","167,600","172,600","167,600","98.49K","1.67%"
"2023- 08- 10","167,500","167,600","170,600","166,800","128.36K","-0.65%"
"2023- 08- 09","168,600","167,800","169,400","167,500","0.09K","0.36%"
"2023- 08- 08","168,000","169,000","169,600","166,500","0.05K","0.12%"
"2023- 08- 07","167,800","169,100","169,600","167,400","69.38K","-1.06%"
"2023- 08- 04","169,600","169,100","170,600","168,700","71.53K","0.36%"
"2023- 08- 03","169,000","171,200","172,400","168,600","0.00K","-0.76%"
"2023- 08- 02","170,300","173,700","173,700","169,700","0.11K","-2.41%"
"2023- 08- 01","174,500","174,300","175,000","173,000","0.10K","0.11%"
"2023- 07- 31","174,300","182,900","182,900","172,800","0.01K","-4.49%"
"2023- 07- 28","182,500","177,200","185,200","176,600","111.60K","2.99%"
"2023- 07- 27","177,200","181,500","183,300","176,100","135.67K","-2.15%"
"2023- 07- 26","181,100","181,300","181,900","178,500","0.00K","-1.04%"
"2023- 07- 25","183,000","184,600","188,400","182,000","0.00K","-0.81%"
"2023- 07- 24","184,500","183,800","186,500","182,000","0.00K","-0.27%"
"2023- 07- 21","185,000","186,900","187,300","180,000","137.39K","-1.23%"
"2023- 07- 20","187,300","188,000","189,200","186,600","98.59K","-0.37%"
"2023- 07- 19","188,000","188,700","190,700","186,200","0.13K","-0.48%"
"2023- 07- 18","188,900","196,600","197,400","185,100","165.52K","-4.35%"
"2023- 07- 17","197,500","196,700","199,700","195,700","68.63K","-0.50%"
"2023- 07- 16","198,500","198,500","198,500","198,500","","0.00%"
"2023- 07- 14","198,500","195,100","199,500","195,100","92.65K","1.90%"
"2023- 07- 13","194,800","194,000","198,900","193,800","118.56K","0.67%"
"2023- 07- 12","193,500","196,800","197,700","192,600","80.98K","-1.68%"
"2023- 07- 11","196,800","195,600","199,700","195,300","95.31K","0.66%"
"2023- 07- 10","195,500","195,400","198,800","193,300","67.53K","-0.05%"
"2023- 07- 07","195,600","196,800","197,000","194,000","90.04K","-1.41%"
"2023- 07- 06","198,400","199,000","201,000","197,300","0.05K","-0.30%"
"2023- 07- 05","199,000","198,800","203,000","197,900","132.65K","-0.30%"
"2023- 07- 04","199,600","197,600","202,000","196,600","123.50K","0.50%"
"2023- 07- 03","198,600","197,100","199,300","196,000","96.38K","0.46%"
"2023- 06- 30","197,700","193,400","199,200","193,200","133.10K","2.81%"
"2023- 06- 29","192,300","197,700","197,700","192,300","86.64K","-2.73%"
"2023- 06- 28","197,700","194,600","201,000","194,000","166.59K","2.70%"
"2023- 06- 27","192,500","192,800","193,600","188,900","86.78K","-0.10%"
"2023- 06- 26","192,700","186,800","194,900","186,000","0.01K","3.60%"
"2023- 06- 25","186,000","186,000","186,000","186,000","","0.00%"
"2023- 06- 23","186,000","189,100","189,100","185,300","73.38K","-1.59%"
"2023- 06- 22","189,000","188,500","189,700","186,500","77.79K","0.21%"
"2023- 06- 21","188,600","188,200","191,400","186,200","0.01K","-0.58%"
"2023- 06- 20","189,700","192,100","193,500","188,100","0.00K","-1.25%"
"2023- 06- 19","192,100","192,700","194,700","191,000","0.05K","-0.31%"
"2023- 06- 18","192,700","192,700","192,700","192,700","","0.00%"
"2023- 06- 16","192,700","196,100","198,000","191,700","139.23K","-0.87%"
"2023- 06- 15","194,400","188,300","198,700","187,500","366.91K","4.57%"
"2023- 06- 14","185,900","189,500","191,000","185,600","231.13K","0.11%"
"2023- 06- 13","185,700","177,500","195,300","177,400","0.00K","5.69%"
"2023- 06- 12","175,700","180,900","181,000","174,400","104.05K","-2.87%"
"2023- 06- 09","180,900","178,400","181,600","178,000","148.98K","1.63%"
"2023- 06- 08","178,000","168,900","178,600","168,400","255.64K","5.89%"
"2023- 06- 07","168,100","173,300","173,400","168,100","91.25K","-2.27%"
"2023- 06- 05","172,000","172,000","173,600","171,700","35.83K","0.76%"
"2023- 06- 02","170,700","170,700","171,600","169,400","50.65K","-0.23%"
"2023- 06- 01","171,100","169,900","172,200","168,300","71.45K","1.24%"
"2023- 05- 31","169,000","170,500","172,200","168,000","133.21K","-1.17%"
"2023- 05- 30","171,000","172,700","173,400","170,600","57.95K","-0.93%"
"2023- 05- 26","172,600","173,700","175,600","172,400","65.56K","-1.20%"
"2023- 05- 25","174,700","175,000","175,800","173,000","52.52K","-0.40%"
"2023- 05- 24","175,400","174,800","179,000","173,500","101.93K","0.34%"
"2023- 05- 23","174,800","174,300","175,900","173,000","91.34K","0.29%"
"2023- 05- 22","174,300","165,800","175,400","165,500","251.64K","5.38%"
"2023- 05- 21","165,400","165,400","165,400","165,400","","0.00%"
"2023- 05- 19","165,400","164,000","166,300","164,000","61.38K","0.43%"
"2023- 05- 18","164,700","162,600","164,700","162,600","43.72K","1.54%"
"2023- 05- 17","162,200","160,300","162,500","160,300","51.17K","0.62%"
"2023- 05- 16","161,200","162,800","163,700","160,500","70.29K","-0.98%"
"2023- 05- 15","162,800","163,200","164,500","161,900","55.01K","-0.67%"
"2023- 05- 14","163,900","163,900","163,900","163,900","","0.00%"
"2023- 05- 12","163,900","167,500","167,600","163,200","84.58K","-2.09%"
"2023- 05- 11","167,400","166,500","167,400","166,200","0.00K","0.66%"
"2023- 05- 10","166,300","166,900","167,600","165,600","54.93K","-0.30%"
"2023- 05- 09","166,800","166,700","167,600","165,700","57.41K","0.24%"
"2023- 05- 08","166,400","166,500","168,700","165,800","74.88K","-0.12%"
"2023- 05- 04","166,600","166,400","167,400","165,400","76.35K","-0.18%"
"2023- 05- 03","166,900","165,600","167,200","165,600","62.58K","0.24%"
"2023- 05- 02","166,500","163,700","167,500","163,600","85.55K","1.71%"
"2023- 05- 01","163,700","163,700","163,700","163,700","","0.00%"
"2023- 04- 28","163,700","162,600","165,300","162,200","107.06K","1.05%"
"2023- 04- 27","162,000","163,000","164,100","161,400","119.11K","-0.18%"
"2023- 04- 26","162,300","168,800","168,900","161,900","176.22K","-3.45%"
"2023- 04- 25","168,100","166,000","169,800","165,300","0.00K","2.19%"
"2023- 04- 24","164,500","165,200","166,900","164,200","83.87K","-0.30%"
"2023- 04- 23","165,000","165,000","165,000","165,000","","0.00%"
"2023- 04- 21","165,000","165,100","165,800","163,100","77.96K","-0.24%"
"2023- 04- 20","165,400","165,100","166,700","164,500","0.00K","0.00%"
"2023- 04- 19","165,400","162,900","165,800","162,600","0.00K","1.78%"
"2023- 04- 18","162,500","161,600","164,100","160,900","90.33K","-0.37%"
"2023- 04- 17","163,100","162,900","163,400","160,500","0.10K","0.12%"
"2023- 04- 14","162,900","163,100","164,200","162,400","93.03K","-0.06%"
"2023- 04- 13","163,000","161,600","163,300","161,200","102.16K","0.25%"
"2023- 04- 12","162,600","161,500","164,500","160,600","0.31K","1.69%"
"2023- 04- 11","159,900","156,200","160,300","155,300","119.43K","2.37%"
"2023- 04- 10","156,200","156,200","158,000","155,700","55.17K","-0.26%"
"2023- 04- 09","156,600","156,600","156,600","156,600","","0.00%"
"2023- 04- 07","156,600","157,600","157,800","156,100","51.17K","-0.51%"
"2023- 04- 06","157,400","160,100","160,100","157,400","67.87K","-1.63%"
"2023- 04- 05","160,000","159,300","160,700","158,800","0.03K","0.38%"
"2023- 04- 04","159,400","157,700","159,500","157,700","0.00K","1.08%"
"2023- 04- 03","157,700","159,700","160,200","157,600","90.49K","-0.50%"
"2023- 03- 31","158,500","159,000","159,200","157,100","100.38K","-0.13%"
"2023- 03- 30","158,700","159,500","159,700","158,100","77.58K","-0.19%"
"2023- 03- 29","159,000","158,200","159,700","157,800","80.84K","0.82%"
"2023- 03- 28","157,700","155,200","158,400","155,100","0.00K","2.34%"
"2023- 03- 27","154,100","155,100","155,500","152,600","77.35K","-0.58%"
"2023- 03- 24","155,000","155,400","156,000","154,300","87.95K","-0.70%"
"2023- 03- 23","156,100","156,400","156,900","155,400","79.96K","-0.32%"
"2023- 03- 22","156,600","158,100","158,200","156,100","72.01K","-0.45%"
"2023- 03- 21","157,300","154,800","158,200","154,700","93.86K","2.21%"
"2023- 03- 20","153,900","154,600","155,500","153,700","48.53K","-0.58%"
"2023- 03- 19","154,800","154,800","154,800","154,800","","0.00%"
"2023- 03- 17","154,800","152,100","155,200","151,700","101.26K","2.18%"
"2023- 03- 16","151,500","149,900","151,900","149,700","88.83K","0.40%"
"2023- 03- 15","150,900","151,900","153,400","150,200","0.01K","0.07%"
"2023- 03- 14","150,800","154,200","154,600","150,400","153.30K","-3.21%"
"2023- 03- 13","155,800","154,200","156,000","152,400","0.08K","1.10%"
"2023- 03- 12","154,100","154,100","154,100","154,100","","0.00%"
"2023- 03- 10","154,100","152,900","155,700","151,900","88.81K","0.20%"
"2023- 03- 09","153,800","155,600","156,800","153,600","157.51K","-1.22%"
"2023- 03- 08","155,700","158,000","158,200","155,500","158.66K","-1.83%"
"2023- 03- 07","158,600","161,000","161,000","158,600","147.80K","-1.37%"
"2023- 03- 06","160,800","161,700","161,700","159,900","91.13K","0.19%"
"2023- 03- 03","160,500","161,100","162,400","159,900","94.55K","-0.37%"
"2023- 03- 02","161,100","158,500","161,300","158,400","131.16K","1.58%"
"2023- 03- 01","158,600","158,600","158,600","158,600","","0.00%"
"2023- 02- 28","158,600","160,200","161,200","158,600","152.71K","-0.94%"
"2023- 02- 27","160,100","160,300","160,600","158,500","89.64K","-0.56%"
"2023- 02- 24","161,000","160,700","162,400","160,600","75.14K","-0.31%"
"2023- 02- 23","161,500","160,400","163,200","160,300","100.43K","0.94%"
"2023- 02- 22","160,000","161,500","161,700","160,000","115.26K","-1.54%"
"2023- 02- 21","162,500","162,100","163,700","161,700","79.41K","0.31%"
"2023- 02- 20","162,000","162,200","162,900","161,100","67.19K","0.25%"
"2023- 02- 17","161,600","160,800","163,000","160,300","96.97K","0.62%"
"2023- 02- 16","160,600","160,300","162,200","160,300","118.05K","0.38%"
"2023- 02- 15","160,000","162,300","163,000","159,500","136.07K","-1.11%"
"2023- 02- 14","161,800","162,600","163,000","161,500","0.00K","-0.12%"
"2023- 02- 13","162,000","163,200","163,200","161,600","83.54K","-0.55%"
"2023- 02- 12","162,900","162,900","162,900","162,900","","0.00%"
"2023- 02- 10","162,900","161,900","163,100","161,800","83.17K","0.31%"
"2023- 02- 09","162,400","162,700","163,800","161,500","119.74K","-0.12%"
"2023- 02- 08","162,600","164,000","164,000","162,500","126.57K","-0.49%"
"2023- 02- 07","163,400","164,800","165,400","162,700","180.40K","-0.85%"
"2023- 02- 06","164,800","167,000","167,500","164,800","118.95K","-1.20%"
"2023- 02- 05","166,800","166,800","166,800","166,800","","0.00%"
"2023- 02- 03","166,800","165,600","167,700","164,900","147.96K","0.79%"
"2023- 02- 02","165,500","167,000","167,700","165,500","154.07K","-0.06%"
"2023- 02- 01","165,600","166,800","166,800","164,900","160.82K","-0.18%"
"2023- 01- 31","165,900","176,600","176,600","165,500","0.00K","-6.11%"
"2023- 01- 30","176,700","182,100","183,600","175,700","135.63K","-3.55%"
"2023- 01- 27","183,200","181,600","185,500","181,600","68.48K","0.27%"
"2023- 01- 26","182,700","178,200","183,100","177,700","75.23K","1.78%"
"2023- 01- 25","179,500","177,500","180,000","177,500","0.01K","0.56%"
"2023- 01- 24","178,500","178,500","178,500","178,500","","0.00%"
"2023- 01- 20","178,500","180,500","182,000","177,000","98.73K","-2.19%"
"2023- 01- 19","182,500","176,000","183,000","176,000","119.07K","1.96%"
"2023- 01- 18","179,000","175,000","179,000","173,500","0.00K","2.29%"
"2023- 01- 17","175,000","173,500","178,000","171,000","102.27K","0.86%"
"2023- 01- 16","173,500","174,500","177,000","173,000","65.93K","-1.70%"
"2023- 01- 15","176,500","176,500","176,500","176,500","","0.00%"
"2023- 01- 13","176,500","171,000","177,500","171,000","116.54K","3.52%"
"2023- 01- 12","170,500","167,500","172,000","167,000","0.01K","2.71%"
"2023- 01- 11","166,000","168,000","168,500","166,000","61.62K","-0.90%"
"2023- 01- 10","167,500","164,000","169,500","164,000","0.02K","1.52%"
"2023- 01- 09","165,000","164,500","166,500","162,500","0.00K","1.85%"
"2023- 01- 06","162,000","158,500","163,000","158,000","53.22K","1.57%"
"2023- 01- 05","159,500","163,000","164,500","158,000","111.00K","-1.85%"
"2023- 01- 04","162,500","162,500","166,000","162,000","43.96K","-0.31%"
"2023- 01- 03","163,000","163,500","165,500","161,000","0.02K","-0.31%"
"2023- 01- 02","163,500","165,000","167,500","163,500","33.53K","0.00%"
"2022- 12- 29","163,500","168,000","168,500","163,500","55.13K","-3.25%"
"2022- 12- 28","169,000","170,500","172,000","169,000","0.01K","-2.87%"
"2022- 12- 27","174,000","172,000","174,500","170,500","130.92K","1.46%"
"2022- 12- 26","171,500","171,500","172,000","170,000","43.37K","0.00%"
"2022- 12- 23","171,500","171,500","174,000","171,000","42.35K","-1.44%"
"2022- 12- 22","174,000","170,500","174,000","170,500","47.58K","2.05%"
"2022- 12- 21","170,500","171,500","172,000","169,000","52.94K","0.00%"
"2022- 12- 20","170,500","169,500","170,500","167,000","52.53K","0.29%"
"2022- 12- 19","170,000","172,000","172,500","169,000","49.71K","-2.30%"
"2022- 12- 16","174,000","171,500","174,000","171,000","54.10K","0.87%"
"2022- 12- 15","172,500","172,500","174,500","172,000","56.83K","0.00%"
"2022- 12- 14","172,500","172,000","174,000","171,500","64.17K","0.88%"
"2022- 12- 13","171,000","173,000","173,000","169,500","62.55K","-0.29%"
"2022- 12- 12","171,500","171,000","172,500","169,500","51.59K","-0.87%"
"2022- 12- 09","173,000","169,000","173,000","169,000","72.29K","2.37%"
"2022- 12- 08","169,000","169,500","170,000","167,000","73.14K","0.00%"
"2022- 12- 07","169,000","167,500","169,500","165,500","43.16K","0.90%"
"2022- 12- 06","167,500","167,000","169,000","166,000","0.02K","-0.30%"
"2022- 12- 05","168,000","170,000","170,000","167,000","57.17K","-1.18%"
"2022- 12- 02","170,000","174,000","174,000","170,000","58.70K","-2.30%"
"2022- 12- 01","174,000","177,000","177,000","173,500","0.10K","-1.42%"
"2022- 11- 30","176,500","171,500","177,000","170,500","98.65K","2.32%"
"2022- 11- 29","172,500","170,000","173,000","169,000","61.08K","2.37%"
"2022- 11- 28","168,500","171,500","172,000","167,000","68.62K","-2.60%"
"2022- 11- 25","173,000","172,000","173,500","170,000","38.83K","1.17%"
"2022- 11- 24","171,000","173,500","174,000","170,500","66.97K","-1.16%"
"2022- 11- 23","173,000","172,500","173,500","169,500","89.88K","-0.29%"
"2022- 11- 22","173,500","174,000","174,000","170,000","64.77K","-0.29%"
"2022- 11- 21","174,000","175,000","175,000","171,500","59.00K","0.00%"
"2022- 11- 20","174,000","174,000","174,000","174,000","","0.00%"
"2022- 11- 18","174,000","173,500","175,500","172,000","52.15K","0.87%"
"2022- 11- 17","172,500","178,500","178,500","172,500","81.89K","-3.36%"
"2022- 11- 16","178,500","182,000","182,500","174,500","91.88K","-1.65%"
"2022- 11- 15","181,500","183,000","183,000","179,000","53.63K","0.00%"
"2022- 11- 14","181,500","181,500","184,000","180,000","77.70K","0.83%"
"2022- 11- 11","180,000","184,500","185,500","179,500","74.78K","0.28%"
"2022- 11- 10","179,500","180,500","182,500","178,500","88.61K","-0.55%"
"2022- 11- 09","180,500","184,000","185,000","180,000","100.65K","-1.90%"
"2022- 11- 08","184,000","178,000","184,000","177,500","136.14K","5.14%"
"2022- 11- 07","175,000","174,500","178,000","174,000","59.70K","0.29%"
"2022- 11- 06","174,500","174,500","174,500","174,500","","0.00%"
"2022- 11- 04","174,500","173,000","175,500","170,500","54.41K","1.75%"
"2022- 11- 03","171,500","173,000","174,000","170,000","0.00K","-1.15%"
"2022- 11- 02","173,500","174,000","175,000","171,500","0.01K","0.29%"
"2022- 11- 01","173,000","173,000","175,000","172,500","54.65K","-0.57%"
"2022- 10- 31","174,000","174,000","175,500","169,000","112.30K","0.58%"
"2022- 10- 30","173,000","173,000","173,000","173,000","","0.00%"
"2022- 10- 28","173,000","165,500","174,000","165,000","149.53K","5.17%"
"2022- 10- 27","164,500","161,000","164,500","160,500","0.01K","2.49%"
"2022- 10- 26","160,500","164,000","164,500","159,500","0.03K","-1.53%"
"2022- 10- 25","163,000","166,500","166,500","161,500","79.44K","-1.21%"
"2022- 10- 24","165,000","172,500","173,000","163,500","98.62K","-2.94%"
"2022- 10- 23","170,000","170,000","170,000","170,000","","0.00%"
"2022- 10- 21","170,000","170,000","171,500","168,500","48.73K","0.00%"
"2022- 10- 20","170,000","170,000","172,000","169,000","80.45K","0.00%"
"2022- 10- 19","170,000","172,000","174,500","169,000","0.06K","-1.16%"
"2022- 10- 18","172,000","173,000","174,000","170,000","76.27K","1.78%"
"2022- 10- 17","169,000","169,500","171,000","167,500","80.50K","-1.17%"
"2022- 10- 14","171,000","164,500","172,000","164,500","134.78K","5.23%"
"2022- 10- 13","162,500","162,500","165,000","161,500","109.19K","0.93%"
"2022- 10- 12","161,000","160,000","163,000","159,500","0.00K","-0.31%"
"2022- 10- 11","161,500","162,500","164,000","159,500","67.33K","-1.82%"
"2022- 10- 07","164,500","163,000","165,000","162,500","49.71K","-0.30%"
"2022- 10- 06","165,000","164,000","166,000","163,000","47.76K","1.23%"
"2022- 10- 05","163,000","168,000","170,500","163,000","84.59K","-1.21%"
"2022- 10- 04","165,000","165,500","166,500","163,500","54.86K","1.54%"
"2022- 09- 30","162,500","162,500","164,000","160,000","73.26K","-0.61%"
"2022- 09- 29","163,500","165,500","168,000","163,000","76.95K","-0.30%"
"2022- 09- 28","164,000","168,500","170,500","161,500","132.92K","-3.81%"
"2022- 09- 27","170,500","169,500","171,000","167,500","71.14K","0.59%"
"2022- 09- 26","169,500","175,500","176,000","169,000","93.87K","-4.78%"
"2022- 09- 23","178,000","182,500","182,500","177,000","55.57K","-1.39%"
"2022- 09- 22","180,500","178,500","182,000","178,500","0.00K","-0.82%"
