"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 09- 27","86,300","86,000","86,500","85,400","269.63K","0.35%"
"2023- 09- 26","86,000","86,700","87,000","85,400","0.00K","-1.71%"
"2023- 09- 25","87,500","87,300","88,300","87,100","245.12K","0.23%"
"2023- 09- 24","87,300","87,300","87,300","87,300","","0.00%"
"2023- 09- 22","87,300","88,000","88,400","86,500","284.27K","-1.24%"
"2023- 09- 21","88,400","89,700","90,200","88,100","367.54K","-2.00%"
"2023- 09- 20","90,200","89,600","90,800","89,400","257.79K","0.67%"
"2023- 09- 19","89,600","90,900","91,100","89,500","230.72K","-1.54%"
"2023- 09- 18","91,000","90,100","91,400","90,100","225.38K","0.78%"
"2023- 09- 15","90,300","90,500","91,100","89,700","508.34K","-0.22%"
"2023- 09- 14","90,500","89,500","90,500","89,000","389.51K","1.57%"
"2023- 09- 13","89,100","88,000","89,200","87,800","316.56K","1.02%"
"2023- 09- 12","88,200","88,900","89,300","88,200","272.88K","-0.56%"
"2023- 09- 11","88,700","88,500","89,300","88,000","215.10K","0.23%"
"2023- 09- 08","88,500","88,500","88,800","87,800","234.54K","0.34%"
"2023- 09- 07","88,200","87,300","88,400","87,300","0.00K","0.92%"
"2023- 09- 06","87,400","86,800","87,600","86,800","206.69K","0.23%"
"2023- 09- 05","87,200","86,600","87,500","86,600","167.47K","0.35%"
"2023- 09- 04","86,900","86,500","87,300","86,100","0.02K","-0.11%"
"2023- 09- 01","87,000","86,400","87,400","86,400","229.74K","0.12%"
"2023- 08- 31","86,900","86,200","87,400","86,200","481.21K","0.81%"
"2023- 08- 30","86,200","87,000","87,400","86,000","275.65K","-0.81%"
"2023- 08- 29","86,900","87,100","87,500","86,700","184.88K","-0.23%"
"2023- 08- 28","87,100","87,400","87,600","86,700","206.13K","0.23%"
"2023- 08- 25","86,900","85,500","87,100","85,500","305.93K","1.40%"
"2023- 08- 24","85,700","86,000","86,400","85,600","212.85K","-0.35%"
"2023- 08- 23","86,000","85,000","86,300","84,900","240.53K","0.35%"
"2023- 08- 22","85,700","85,400","86,300","84,300","302.50K","0.35%"
"2023- 08- 21","85,400","85,700","86,000","84,900","222.88K","0.00%"
"2023- 08- 18","85,400","84,500","85,900","84,500","268.64K","0.59%"
"2023- 08- 17","84,900","85,100","85,500","83,900","0.01K","-0.35%"
"2023- 08- 16","85,200","85,900","86,100","84,700","270.50K","-1.50%"
"2023- 08- 15","86,500","86,500","86,500","86,500","","0.00%"
"2023- 08- 14","86,500","85,200","86,700","85,100","351.42K","1.76%"
"2023- 08- 11","85,000","85,000","85,700","84,800","201.55K","0.00%"
"2023- 08- 10","85,000","83,900","85,100","83,800","324.54K","1.43%"
"2023- 08- 09","83,800","84,100","84,500","83,600","237.70K","-0.36%"
"2023- 08- 08","84,100","86,100","86,100","83,900","341.01K","-2.21%"
"2023- 08- 07","86,000","84,400","86,800","84,300","437.55K","1.42%"
"2023- 08- 06","84,800","84,800","84,800","84,800","","0.00%"
"2023- 08- 04","84,800","84,700","85,200","83,100","496.49K","0.95%"
"2023- 08- 03","84,000","83,600","84,100","82,800","329.19K","1.08%"
"2023- 08- 02","83,100","82,900","83,800","82,900","232.27K","-0.48%"
"2023- 08- 01","83,500","82,100","83,800","82,100","200.18K","1.09%"
"2023- 07- 31","82,600","83,400","83,400","82,400","383.81K","-0.96%"
"2023- 07- 30","83,400","83,400","83,400","83,400","","0.00%"
"2023- 07- 28","83,400","83,300","83,600","82,700","209.35K","-0.71%"
"2023- 07- 27","84,000","82,900","84,100","82,600","0.00K","1.45%"
"2023- 07- 26","82,800","82,000","82,900","81,700","0.00K","0.73%"
"2023- 07- 25","82,200","82,200","82,500","81,900","229.71K","0.24%"
"2023- 07- 24","82,000","82,200","82,500","81,800","0.07K","-0.36%"
"2023- 07- 23","82,300","82,300","82,300","82,300","","0.00%"
"2023- 07- 21","82,300","82,200","82,500","81,900","118.49K","0.37%"
"2023- 07- 20","82,000","82,000","82,300","81,900","126.52K","0.00%"
"2023- 07- 19","82,000","82,000","82,300","81,900","156.60K","0.00%"
"2023- 07- 18","82,000","82,300","82,300","81,700","175.72K","0.00%"
"2023- 07- 17","82,000","82,400","83,300","82,000","225.57K","-0.97%"
"2023- 07- 16","82,800","82,800","82,800","82,800","","0.00%"
"2023- 07- 14","82,800","83,400","83,400","82,400","248.86K","0.12%"
"2023- 07- 13","82,700","82,400","83,400","82,300","0.01K","0.85%"
"2023- 07- 12","82,000","81,800","82,300","81,800","177.49K","-0.12%"
"2023- 07- 11","82,100","81,700","82,200","81,500","180.14K","0.61%"
"2023- 07- 10","81,600","81,400","82,100","81,000","164.44K","0.37%"
"2023- 07- 07","81,300","81,500","81,800","81,200","229.98K","-0.49%"
"2023- 07- 06","81,700","82,000","82,000","81,300","0.01K","-0.37%"
"2023- 07- 05","82,000","82,200","82,600","82,000","206.35K","-0.36%"
"2023- 07- 04","82,300","82,400","82,900","82,200","189.77K","-0.60%"
"2023- 07- 03","82,800","83,000","83,600","82,400","261.22K","0.00%"
"2023- 07- 02","82,800","82,800","82,800","82,800","","0.00%"
"2023- 06- 30","82,800","82,600","83,800","82,100","210.84K","0.98%"
"2023- 06- 29","82,000","82,400","83,000","82,000","0.02K","-2.38%"
"2023- 06- 28","84,000","84,700","84,700","83,600","337.84K","-0.47%"
"2023- 06- 27","84,400","84,000","84,700","83,800","282.30K","0.60%"
"2023- 06- 26","83,900","83,100","83,900","82,700","0.00K","1.33%"
"2023- 06- 23","82,800","83,000","83,300","82,500","186.34K","-0.36%"
"2023- 06- 22","83,100","82,300","83,100","82,000","169.70K","1.34%"
"2023- 06- 21","82,000","82,400","82,500","81,700","0.02K","-0.24%"
"2023- 06- 20","82,200","82,400","82,700","82,000","216.32K","-0.24%"
"2023- 06- 19","82,400","82,500","82,700","82,100","194.48K","-0.12%"
"2023- 06- 16","82,500","82,400","82,700","82,000","450.45K","0.73%"
"2023- 06- 15","81,900","82,000","82,600","81,700","305.64K","0.37%"
"2023- 06- 14","81,600","83,000","83,000","81,500","577.28K","-1.81%"
"2023- 06- 13","83,100","83,500","83,700","83,000","0.00K","-0.12%"
"2023- 06- 12","83,200","83,400","83,900","83,000","196.32K","0.12%"
"2023- 06- 09","83,100","83,000","83,200","82,700","289.72K","0.12%"
"2023- 06- 08","83,000","83,200","83,300","82,900","301.58K","0.00%"
"2023- 06- 07","83,000","83,000","83,500","83,000","293.11K","-0.12%"
"2023- 06- 05","83,100","83,300","83,500","83,100","238.35K","-0.12%"
"2023- 06- 02","83,200","83,000","83,400","82,800","196.90K","0.24%"
"2023- 06- 01","83,000","83,400","83,500","83,000","288.48K","-0.72%"
"2023- 05- 31","83,600","83,200","83,800","83,100","1.10M","0.12%"
"2023- 05- 30","83,500","83,800","83,800","83,100","272.46K","0.00%"
"2023- 05- 29","83,500","83,500","83,500","83,500","","0.00%"
"2023- 05- 26","83,500","83,400","83,900","83,200","280.13K","-0.12%"
"2023- 05- 25","83,600","83,400","84,100","83,400","386.94K","-0.12%"
"2023- 05- 24","83,700","83,500","83,900","83,300","235.72K","0.24%"
"2023- 05- 23","83,500","84,000","84,000","83,400","334.20K","-0.48%"
"2023- 05- 22","83,900","84,500","84,500","83,800","306.28K","-0.24%"
"2023- 05- 19","84,100","83,700","84,600","83,700","274.70K","0.24%"
"2023- 05- 18","83,900","83,700","84,300","83,500","0.01K","-0.12%"
"2023- 05- 17","84,000","83,900","84,300","83,200","256.95K","-0.12%"
"2023- 05- 16","84,100","84,400","85,300","84,000","165.36K","-0.71%"
"2023- 05- 15","84,700","84,300","85,000","84,200","263.91K","0.12%"
"2023- 05- 12","84,600","85,000","85,000","84,200","322.93K","-0.70%"
"2023- 05- 11","85,200","85,100","86,200","85,100","215.24K","0.47%"
"2023- 05- 10","84,800","85,200","85,900","84,600","217.56K","-0.93%"
"2023- 05- 09","85,600","85,500","85,700","85,100","125.25K","0.00%"
"2023- 05- 08","85,600","84,700","86,000","84,700","311.44K","0.59%"
"2023- 05- 04","85,100","85,800","86,000","85,000","200.37K","-1.28%"
"2023- 05- 03","86,200","85,000","86,500","85,000","234.63K","1.29%"
"2023- 05- 02","85,100","85,200","85,500","84,700","197.41K","-0.82%"
"2023- 05- 01","85,800","85,800","85,800","85,800","","0.00%"
"2023- 04- 28","85,800","84,500","85,900","84,000","208.58K","1.30%"
"2023- 04- 27","84,700","85,100","86,000","84,500","217.88K","-1.05%"
"2023- 04- 26","85,600","85,800","85,900","85,100","0.00K","-0.47%"
"2023- 04- 25","86,000","85,900","86,500","85,800","395.33K","0.00%"
"2023- 04- 24","86,000","87,200","87,500","85,500","375.34K","-1.38%"
"2023- 04- 23","87,200","87,200","87,200","87,200","","0.00%"
"2023- 04- 21","87,200","86,400","87,500","85,900","366.58K","0.93%"
"2023- 04- 20","86,400","85,700","86,400","85,400","0.02K","0.23%"
"2023- 04- 19","86,200","85,900","86,400","85,800","0.04K","0.58%"
"2023- 04- 18","85,700","84,500","85,700","83,900","555.52K","1.66%"
"2023- 04- 17","84,300","84,000","84,500","83,100","391.19K","0.84%"
"2023- 04- 14","83,600","83,500","84,300","83,500","238.89K","0.12%"
"2023- 04- 13","83,500","83,000","83,700","82,700","317.48K","0.12%"
"2023- 04- 12","83,400","82,700","83,500","82,600","0.01K","0.85%"
"2023- 04- 11","82,700","82,700","83,200","82,100","283.61K","-0.36%"
"2023- 04- 10","83,000","83,200","83,800","82,700","190.46K","-0.48%"
"2023- 04- 09","83,400","83,400","83,400","83,400","","0.00%"
"2023- 04- 07","83,400","83,600","83,800","83,100","183.31K","-0.48%"
"2023- 04- 06","83,800","84,000","84,200","83,500","252.57K","-0.12%"
"2023- 04- 05","83,900","84,300","84,300","83,600","0.02K","-0.47%"
"2023- 04- 04","84,300","84,000","84,300","83,200","0.00K","0.84%"
"2023- 04- 03","83,600","83,600","84,100","83,100","0.01K","-0.36%"
"2023- 03- 31","83,900","84,300","84,500","83,900","356.12K","-0.36%"
"2023- 03- 30","84,200","85,000","85,800","83,800","573.26K","-2.09%"
"2023- 03- 29","86,000","85,700","86,300","84,700","0.01K","0.70%"
"2023- 03- 28","85,400","87,300","88,700","83,400","0.01K","-2.40%"
"2023- 03- 27","87,500","88,100","88,200","86,900","0.01K","0.00%"
"2023- 03- 24","87,500","87,300","88,000","86,500","310.63K","-1.02%"
"2023- 03- 23","88,400","89,500","89,500","87,900","269.76K","-0.67%"
"2023- 03- 22","89,000","90,100","90,500","88,800","0.05K","-1.00%"
"2023- 03- 21","89,900","90,600","91,100","89,700","188.33K","-0.77%"
"2023- 03- 20","90,600","91,900","92,000","90,400","221.11K","-1.31%"
"2023- 03- 19","91,800","91,800","91,800","91,800","","0.00%"
"2023- 03- 17","91,800","87,700","92,800","87,700","968.67K","5.28%"
"2023- 03- 16","87,200","85,900","87,400","85,800","244.28K","0.35%"
"2023- 03- 15","86,900","84,600","87,700","84,600","254.01K","2.12%"
"2023- 03- 14","85,100","84,600","85,600","84,200","352.80K","-0.35%"
"2023- 03- 13","85,400","85,800","86,000","84,200","296.11K","0.35%"
"2023- 03- 12","85,100","85,100","85,100","85,100","","0.00%"
"2023- 03- 10","85,100","85,500","86,000","85,000","313.32K","-0.93%"
"2023- 03- 09","85,900","86,400","86,800","85,600","0.03K","-0.12%"
"2023- 03- 08","86,000","86,200","86,700","85,300","301.65K","-1.15%"
"2023- 03- 07","87,000","86,900","87,800","86,700","246.84K","0.00%"
"2023- 03- 06","87,000","87,400","87,900","87,000","277.34K","-0.23%"
"2023- 03- 05","87,200","87,200","87,200","87,200","","0.00%"
"2023- 03- 03","87,200","88,000","88,100","87,000","238.97K","-0.46%"
"2023- 03- 02","87,600","88,800","89,600","87,500","0.02K","-1.24%"
"2023- 03- 01","88,700","88,700","88,700","88,700","","0.00%"
"2023- 02- 28","88,700","90,200","90,300","88,700","369.06K","-1.11%"
"2023- 02- 27","89,700","89,500","90,400","88,600","251.29K","-0.66%"
"2023- 02- 26","90,300","90,300","90,300","90,300","","0.00%"
"2023- 02- 24","90,300","89,200","90,800","89,200","308.24K","0.00%"
"2023- 02- 23","90,300","89,000","91,000","89,000","338.72K","1.35%"
"2023- 02- 22","89,100","89,800","90,400","88,600","314.57K","-0.67%"
"2023- 02- 21","89,700","88,600","90,400","88,500","288.19K","1.01%"
"2023- 02- 20","88,800","87,100","88,800","86,900","199.21K","1.95%"
"2023- 02- 17","87,100","87,300","87,400","86,200","198.28K","-0.46%"
"2023- 02- 16","87,500","87,600","88,100","87,300","0.10K","0.00%"
"2023- 02- 15","87,500","88,600","88,600","87,200","277.72K","-1.24%"
"2023- 02- 14","88,600","89,000","89,400","87,900","335.39K","0.11%"
"2023- 02- 13","88,500","87,700","88,600","87,000","298.61K","0.91%"
"2023- 02- 12","87,700","87,700","87,700","87,700","","0.00%"
"2023- 02- 10","87,700","89,200","89,200","86,400","568.03K","-2.56%"
"2023- 02- 09","90,000","91,000","91,600","89,300","371.48K","-1.64%"
"2023- 02- 08","91,500","90,300","91,500","90,300","166.95K","0.66%"
"2023- 02- 07","90,900","91,100","92,100","90,400","271.66K","-0.76%"
"2023- 02- 06","91,600","92,600","92,600","91,100","230.95K","-1.29%"
"2023- 02- 05","92,800","92,800","92,800","92,800","","0.00%"
"2023- 02- 03","92,800","91,600","93,200","91,000","275.81K","0.87%"
"2023- 02- 02","92,000","93,000","93,100","91,500","367.27K","-0.54%"
"2023- 02- 01","92,500","91,600","92,800","91,600","284.91K","0.00%"
"2023- 01- 31","92,500","94,500","94,500","91,900","586.97K","-1.80%"
"2023- 01- 30","94,200","93,500","95,000","93,300","463.44K","0.21%"
"2023- 01- 29","94,000","94,000","94,000","94,000","","0.00%"
"2023- 01- 27","94,000","94,800","94,800","91,900","567.48K","-2.49%"
"2023- 01- 26","96,400","94,700","96,400","93,800","457.62K","1.05%"
"2023- 01- 25","95,400","95,000","96,400","94,800","450.19K","0.74%"
"2023- 01- 20","94,700","94,000","94,900","93,500","228.50K","0.64%"
"2023- 01- 19","94,100","92,700","94,700","92,300","374.66K","2.17%"
"2023- 01- 18","92,100","91,600","92,300","91,000","0.01K","0.66%"
"2023- 01- 17","91,500","91,700","92,200","91,000","321.43K","-0.54%"
"2023- 01- 16","92,000","90,900","92,600","90,900","176.74K","0.66%"
"2023- 01- 13","91,400","91,800","92,000","90,800","221.27K","0.88%"
"2023- 01- 12","90,600","90,200","91,300","90,200","352.61K","-0.44%"
"2023- 01- 11","91,000","88,500","91,700","88,300","327.88K","-0.76%"
"2023- 01- 10","91,700","92,000","92,500","91,100","303.44K","0.33%"
"2023- 01- 09","91,400","90,400","91,900","89,700","0.00K","2.12%"
"2023- 01- 06","89,500","87,300","89,700","87,300","281.29K","2.05%"
"2023- 01- 05","87,700","88,100","89,300","87,300","251.94K","-1.02%"
"2023- 01- 04","88,600","88,700","89,000","87,500","201.45K","-0.34%"
"2023- 01- 03","88,900","89,000","90,000","87,800","0.14K","-0.11%"
"2023- 01- 02","89,000","91,500","91,500","89,000","191.64K","-2.73%"
"2022- 12- 29","91,500","90,500","92,000","90,500","307.82K","0.11%"
"2022- 12- 28","91,400","90,200","91,400","89,900","0.00K","-3.89%"
"2022- 12- 27","95,100","95,800","96,000","94,800","603.15K","-0.31%"
"2022- 12- 26","95,400","96,000","96,500","94,900","396.80K","-1.04%"
"2022- 12- 23","96,400","97,000","97,000","96,100","307.38K","-0.62%"
"2022- 12- 22","97,000","96,500","97,000","94,200","0.00K","-0.10%"
"2022- 12- 21","97,100","98,100","98,200","97,000","246.33K","-0.51%"
"2022- 12- 20","97,600","96,900","97,900","96,700","292.41K","0.72%"
"2022- 12- 19","96,900","96,600","97,300","95,900","310.40K","-0.62%"
"2022- 12- 16","97,500","98,200","98,400","97,100","489.57K","-0.71%"
"2022- 12- 15","98,200","98,000","98,600","97,800","0.00K","-0.41%"
"2022- 12- 14","98,600","98,900","98,900","97,800","253.14K","0.51%"
"2022- 12- 13","98,100","99,200","99,200","97,800","260.72K","-1.11%"
"2022- 12- 12","99,200","98,600","99,500","98,500","302.47K","1.22%"
"2022- 12- 09","98,000","97,300","99,200","97,300","331.96K","-0.91%"
"2022- 12- 08","98,900","97,600","98,900","97,500","0.00K","1.12%"
"2022- 12- 07","97,800","98,500","98,700","97,800","341.77K","0.10%"
"2022- 12- 06","97,700","97,100","98,500","97,000","0.00K","0.21%"
"2022- 12- 05","97,500","97,000","97,900","96,600","354.71K","0.21%"
"2022- 12- 04","97,300","97,300","97,300","97,300","","0.00%"
"2022- 12- 02","97,300","97,300","98,200","96,100","338.62K","-0.31%"
"2022- 12- 01","97,600","99,700","99,700","97,400","432.48K","-2.30%"
"2022- 11- 30","99,900","97,100","100,000","97,100","0.00K","3.31%"
"2022- 11- 29","96,700","96,300","97,100","95,700","341.06K","1.04%"
"2022- 11- 28","95,700","95,700","96,500","95,400","222.97K","-0.83%"
"2022- 11- 27","96,500","96,500","96,500","96,500","","0.00%"
"2022- 11- 25","96,500","95,300","96,500","95,200","369.66K","1.37%"
"2022- 11- 24","95,200","95,300","96,200","95,100","197.73K","0.11%"
"2022- 11- 23","95,100","96,000","96,000","94,900","232.49K","-0.52%"
"2022- 11- 22","95,600","94,900","96,000","94,800","283.06K","0.10%"
"2022- 11- 21","95,500","95,000","95,500","94,000","340.98K","0.53%"
"2022- 11- 18","95,000","94,800","95,800","94,600","309.51K","0.32%"
"2022- 11- 17","94,700","95,900","96,000","94,700","328.20K","-1.25%"
"2022- 11- 16","95,900","95,000","95,900","94,100","476.12K","1.37%"
"2022- 11- 15","94,600","93,800","95,200","93,700","413.17K","1.72%"
"2022- 11- 14","93,000","92,800","93,500","92,100","523.56K","0.43%"
"2022- 11- 13","92,600","92,600","92,600","92,600","","0.00%"
"2022- 11- 11","92,600","92,700","94,400","92,500","617.50K","-1.91%"
"2022- 11- 10","94,400","94,500","95,100","93,400","377.06K","0.00%"
"2022- 11- 09","94,400","94,000","94,600","92,800","426.33K","0.75%"
"2022- 11- 08","93,700","94,800","94,900","91,500","758.50K","-1.16%"
"2022- 11- 07","94,800","96,200","96,200","94,200","0.23K","-1.46%"
"2022- 11- 06","96,200","96,200","96,200","96,200","","0.00%"
"2022- 11- 04","96,200","94,800","96,700","94,400","716.11K","2.45%"
"2022- 11- 03","93,900","93,900","94,600","92,600","0.03K","-0.63%"
"2022- 11- 02","94,500","94,000","94,600","92,100","0.15K","2.27%"
"2022- 11- 01","92,400","95,700","95,700","91,900","673.11K","-3.45%"
"2022- 10- 31","95,700","94,300","95,700","94,300","469.84K","1.70%"
"2022- 10- 30","94,100","94,100","94,100","94,100","","0.00%"
"2022- 10- 28","94,100","93,800","96,400","93,500","601.50K","0.53%"
"2022- 10- 27","93,600","92,800","93,600","92,100","0.02K","0.86%"
"2022- 10- 26","92,800","89,700","92,800","89,400","0.01K","3.80%"
"2022- 10- 25","89,400","88,100","89,400","87,900","499.66K","1.82%"
"2022- 10- 24","87,800","88,500","88,500","87,500","249.54K","-0.45%"
"2022- 10- 21","88,200","87,900","88,200","87,500","249.63K","0.23%"
"2022- 10- 20","88,000","87,500","88,200","87,400","407.53K","0.00%"
"2022- 10- 19","88,000","87,700","88,000","87,300","0.00K","0.80%"
"2022- 10- 18","87,300","87,800","88,000","86,700","257.11K","-0.57%"
"2022- 10- 17","87,800","87,000","87,800","86,700","240.20K","0.57%"
"2022- 10- 14","87,300","86,700","87,400","86,600","268.06K","0.11%"
"2022- 10- 13","87,200","87,000","87,400","86,600","316.58K","0.23%"
"2022- 10- 12","87,000","86,200","87,200","85,900","284.01K","0.12%"
"2022- 10- 11","86,900","86,800","87,000","86,300","472.76K","-0.23%"
"2022- 10- 10","87,100","87,100","87,100","87,100","","0.00%"
"2022- 10- 07","87,100","86,300","87,100","86,300","225.71K","0.11%"
"2022- 10- 06","87,000","86,300","87,200","85,900","328.79K","1.16%"
"2022- 10- 05","86,000","87,500","87,500","85,800","413.36K","-1.15%"
"2022- 10- 04","87,000","86,600","87,500","86,200","470.13K","0.46%"
"2022- 09- 30","86,600","87,300","87,700","86,400","470.95K","-0.69%"
