"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 04","34,500","33,800","34,850","33,700","1.16M","2.99%"
"2022- 09- 30","33,500","34,600","34,700","33,500","1.56M","-2.33%"
"2022- 09- 29","34,300","34,250","35,100","34,200","1.26M","0.15%"
"2022- 09- 28","34,250","34,200","34,450","33,100","1.48M","-0.72%"
"2022- 09- 27","34,500","35,650","35,850","34,100","1.74M","-2.40%"
"2022- 09- 26","35,350","36,750","36,800","35,250","1.25M","-4.33%"
"2022- 09- 25","36,950","36,950","36,950","36,950","","0.00%"
"2022- 09- 23","36,950","36,300","36,950","35,900","1.30M","2.50%"
"2022- 09- 22","36,050","36,000","36,100","35,500","1.02M","-0.28%"
"2022- 09- 21","36,150","36,200","36,700","36,050","853.96K","-1.09%"
"2022- 09- 20","36,550","36,150","36,700","36,100","1.41M","1.25%"
"2022- 09- 19","36,100","35,950","36,150","35,750","847.67K","0.56%"
"2022- 09- 16","35,900","35,550","35,950","35,400","1.17M","0.28%"
"2022- 09- 15","35,800","35,450","36,200","35,200","0.36K","1.13%"
"2022- 09- 14","35,400","35,050","35,800","35,050","851.25K","-1.67%"
"2022- 09- 13","36,000","35,300","36,100","35,300","1.65M","2.71%"
"2022- 09- 12","35,050","35,050","35,050","35,050","","0.00%"
"2022- 09- 08","35,050","34,700","35,050","34,250","1.55M","2.34%"
"2022- 09- 07","34,250","34,350","34,450","33,800","1.31M","-1.15%"
"2022- 09- 06","34,650","34,700","34,950","34,400","0.00K","-0.29%"
"2022- 09- 05","34,750","34,800","35,250","34,550","0.00K","0.43%"
"2022- 09- 04","34,600","34,600","34,600","34,600","","0.00%"
"2022- 09- 02","34,600","34,950","35,050","34,400","1.13M","-0.86%"
"2022- 09- 01","34,900","35,900","36,400","34,900","1.57M","-4.64%"
"2022- 08- 31","36,600","35,500","36,600","35,250","0.03K","2.09%"
"2022- 08- 30","35,850","35,700","36,050","35,400","601.94K","0.99%"
"2022- 08- 29","35,500","35,800","35,900","35,300","679.91K","-2.34%"
"2022- 08- 26","36,350","36,450","36,600","36,150","825.77K","-0.27%"
"2022- 08- 25","36,450","36,200","36,650","36,100","945.68K","0.97%"
"2022- 08- 24","36,100","35,500","36,250","35,350","1.17M","2.27%"
"2022- 08- 23","35,300","35,250","35,450","35,100","0.11K","-0.42%"
"2022- 08- 22","35,450","35,500","35,550","34,800","0.01K","-0.70%"
"2022- 08- 21","35,700","35,700","35,700","35,700","","0.00%"
"2022- 08- 19","35,700","35,550","35,800","35,350","565.04K","0.56%"
"2022- 08- 18","35,500","35,800","36,050","35,500","874.43K","-1.53%"
"2022- 08- 17","36,050","35,900","36,300","35,850","840.75K","0.84%"
"2022- 08- 16","35,750","36,500","36,500","35,650","0.00K","-0.97%"
"2022- 08- 15","36,100","36,100","36,100","36,100","","0.00%"
"2022- 08- 12","36,100","36,400","36,850","36,000","1.18M","-0.55%"
"2022- 08- 11","36,300","36,100","36,350","35,900","0.21K","1.40%"
"2022- 08- 10","35,800","35,850","36,150","35,300","1.39M","-0.97%"
"2022- 08- 09","36,150","36,050","36,350","35,900","0.02K","0.56%"
"2022- 08- 08","35,950","35,600","35,950","35,400","0.06K","0.28%"
"2022- 08- 07","35,850","35,850","35,850","35,850","","0.00%"
"2022- 08- 05","35,850","35,600","36,300","35,450","1.25M","1.13%"
"2022- 08- 04","35,450","35,250","35,450","35,100","0.00K","0.57%"
"2022- 08- 03","35,250","35,000","35,250","34,950","641.61K","0.28%"
"2022- 08- 02","35,150","35,300","35,400","34,900","932.43K","0.29%"
"2022- 08- 01","35,050","35,700","35,750","34,850","1.39M","-1.82%"
"2022- 07- 29","35,700","36,100","36,150","35,650","1.17M","0.00%"
"2022- 07- 28","35,700","35,550","36,150","35,400","922.17K","0.14%"
"2022- 07- 27","35,650","35,300","35,900","35,250","968.02K","-0.28%"
"2022- 07- 26","35,750","35,800","36,000","35,600","863.58K","-0.69%"
"2022- 07- 25","36,000","35,750","36,600","35,600","1.10M","0.98%"
"2022- 07- 24","35,650","35,650","35,650","35,650","","0.00%"
"2022- 07- 22","35,650","35,150","35,800","35,100","1.19M","-0.56%"
"2022- 07- 21","35,850","35,100","35,950","34,800","0.00K","0.84%"
"2022- 07- 20","35,550","35,200","36,000","35,050","1.71M","2.75%"
"2022- 07- 19","34,600","34,550","35,200","34,350","778.64K","-0.14%"
"2022- 07- 18","34,650","34,000","35,000","33,850","0.05K","3.74%"
"2022- 07- 15","33,400","33,400","33,800","32,500","1.78M","-1.76%"
"2022- 07- 14","34,000","34,550","34,650","33,900","0.04K","-1.73%"
"2022- 07- 13","34,600","36,050","36,050","34,600","0.09K","-2.81%"
"2022- 07- 12","35,600","35,550","35,800","35,200","0.00K","-0.70%"
"2022- 07- 11","35,850","35,900","36,400","35,700","0.00K","-1.10%"
"2022- 07- 10","36,250","36,250","36,250","36,250","","0.00%"
"2022- 07- 08","36,250","35,050","36,400","34,800","1.67M","3.42%"
"2022- 07- 07","35,050","35,100","35,700","34,550","2.02M","-1.13%"
"2022- 07- 06","35,450","36,500","37,000","35,350","2.12M","-4.96%"
"2022- 07- 05","37,300","37,600","37,750","36,850","0.10K","0.13%"
"2022- 07- 04","37,250","37,500","37,900","36,700","0.18K","-1.72%"
"2022- 07- 03","37,900","37,900","37,900","37,900","","0.00%"
"2022- 07- 01","37,900","37,450","38,250","37,100","1.33M","2.29%"
"2022- 06- 30","37,050","37,600","37,900","36,950","0.79K","-2.11%"
"2022- 06- 29","37,850","38,450","38,600","37,700","0.01K","-2.95%"
"2022- 06- 28","39,000","38,500","39,000","37,950","0.10K","1.30%"
"2022- 06- 27","38,500","38,300","38,850","37,750","1.38M","-0.52%"
"2022- 06- 26","38,700","38,700","38,700","38,700","","0.00%"
"2022- 06- 24","38,700","37,150","38,750","37,100","1.29M","2.52%"
"2022- 06- 23","37,750","38,800","39,250","37,650","0.46K","-3.33%"
"2022- 06- 22","39,050","39,650","39,650","37,950","0.00K","-1.39%"
"2022- 06- 21","39,600","40,250","40,250","39,300","991.11K","-0.38%"
"2022- 06- 20","39,750","39,800","40,400","39,350","995.63K","-0.75%"
"2022- 06- 17","40,050","40,200","40,650","39,600","1.48M","-1.23%"
"2022- 06- 16","40,550","41,500","41,600","40,500","1.24M","-0.49%"
"2022- 06- 15","40,750","40,600","41,250","40,250","1.07M","-0.49%"
"2022- 06- 14","40,950","40,950","40,950","39,750","1.45M","0.99%"
"2022- 06- 13","40,550","41,350","41,650","40,500","0.03K","-3.91%"
"2022- 06- 10","42,200","41,900","42,300","41,300","1.92M","-0.71%"
"2022- 06- 09","42,500","41,700","42,500","41,650","0.01K","1.67%"
"2022- 06- 08","41,800","41,750","42,200","41,550","0.00K","0.24%"
"2022- 06- 07","41,700","42,200","42,250","41,550","1.18M","-1.77%"
"2022- 06- 03","42,450","42,100","42,950","42,100","862.01K","0.24%"
"2022- 06- 02","42,350","43,450","43,450","42,050","1.35M","-1.63%"
"2022- 05- 31","43,050","43,200","43,450","42,550","3.46M","-0.35%"
"2022- 05- 30","43,200","43,000","43,450","42,900","980.95K","0.70%"
"2022- 05- 27","42,900","42,600","42,950","42,200","1.20M","1.30%"
"2022- 05- 26","42,350","42,100","42,650","41,850","900.44K","0.00%"
"2022- 05- 25","42,350","42,300","42,600","42,000","0.00K","0.83%"
"2022- 05- 24","42,000","41,850","42,650","41,850","1.26M","0.96%"
"2022- 05- 23","41,600","42,000","42,000","41,200","907.43K","-0.24%"
"2022- 05- 22","41,700","41,700","41,700","41,700","","0.00%"
"2022- 05- 20","41,700","40,700","42,000","40,700","1.28M","2.46%"
"2022- 05- 19","40,700","41,100","41,400","40,650","0.23K","-3.21%"
"2022- 05- 18","42,050","42,450","42,600","42,050","0.01K","-0.83%"
"2022- 05- 17","42,400","42,350","42,650","42,050","917.97K","0.12%"
"2022- 05- 16","42,350","42,050","42,450","41,950","877.15K","0.12%"
"2022- 05- 15","42,300","42,300","42,300","42,300","","0.00%"
"2022- 05- 13","42,300","41,400","42,400","40,850","1.24M","3.17%"
"2022- 05- 12","41,000","40,050","41,500","40,050","1.31M","1.36%"
"2022- 05- 11","40,450","40,850","40,850","40,200","0.00K","-1.58%"
"2022- 05- 10","41,100","42,300","42,300","41,000","1.26M","-3.07%"
"2022- 05- 09","42,400","42,050","42,700","42,050","871.33K","0.36%"
"2022- 05- 08","42,250","42,250","42,250","42,250","","0.00%"
"2022- 05- 06","42,250","42,450","42,600","41,650","1.14M","-0.59%"
"2022- 05- 05","42,500","42,500","42,500","42,500","","0.00%"
"2022- 05- 04","42,500","42,000","42,500","41,650","964.66K","2.04%"
"2022- 05- 03","41,650","41,250","42,100","41,250","667.66K","-0.12%"
"2022- 05- 02","41,700","41,650","41,900","41,200","715.27K","-1.07%"
"2022- 04- 29","42,150","41,700","42,400","41,650","1.07M","-0.71%"
"2022- 04- 28","42,450","41,050","42,450","40,650","0.06K","3.03%"
"2022- 04- 27","41,200","41,100","41,350","40,600","1.38M","-1.20%"
"2022- 04- 26","41,700","42,300","42,300","41,600","1.12M","-0.83%"
"2022- 04- 25","42,050","41,850","42,950","41,550","2.68M","-0.24%"
"2022- 04- 24","42,150","42,150","42,150","42,150","","0.00%"
"2022- 04- 22","42,150","40,850","42,150","40,800","1.82M","1.93%"
"2022- 04- 21","41,350","41,200","41,500","40,950","0.51K","0.98%"
"2022- 04- 20","40,950","40,350","41,400","40,300","0.00K","0.74%"
"2022- 04- 19","40,650","40,350","40,800","40,250","852.85K","1.25%"
"2022- 04- 18","40,150","40,050","40,400","39,900","334.38K","-0.37%"
"2022- 04- 17","40,300","40,300","40,300","40,300","","0.00%"
"2022- 04- 15","40,300","40,350","40,800","40,150","617.59K","-1.10%"
"2022- 04- 14","40,750","40,300","41,100","40,250","0.26K","0.74%"
"2022- 04- 13","40,450","40,850","40,850","40,250","0.08K","-1.22%"
"2022- 04- 12","40,950","41,150","41,500","40,850","0.07K","-0.49%"
"2022- 04- 11","41,150","40,300","41,150","40,250","1.03M","2.24%"
"2022- 04- 10","40,250","40,250","40,250","40,250","","0.00%"
"2022- 04- 08","40,250","40,200","40,500","40,000","876.99K","-0.12%"
"2022- 04- 07","40,300","40,000","40,900","40,000","1.13M","-1.23%"
"2022- 04- 06","40,800","39,900","41,050","39,900","1.65M","0.99%"
"2022- 04- 05","40,400","41,350","41,350","40,100","0.01K","-2.65%"
"2022- 04- 04","41,500","41,400","41,550","41,150","0.05K","0.12%"
"2022- 04- 01","41,450","40,700","41,500","40,650","1.07M","-0.12%"
"2022- 03- 31","41,500","41,150","41,650","41,100","0.01K","0.73%"
"2022- 03- 30","41,200","41,000","41,550","40,650","0.00K","-0.24%"
"2022- 03- 29","41,300","41,150","41,750","41,100","2.15K","0.49%"
"2022- 03- 28","41,100","39,700","41,150","39,700","1.81M","2.49%"
"2022- 03- 27","40,100","40,100","40,100","40,100","","0.00%"
"2022- 03- 25","40,100","40,100","40,400","39,850","1.43M","0.75%"
"2022- 03- 24","39,800","39,150","40,400","39,100","1.99M","0.25%"
"2022- 03- 23","39,700","38,950","39,850","38,950","0.02K","2.58%"
"2022- 03- 22","38,700","38,250","38,850","38,250","1.01M","1.31%"
"2022- 03- 21","38,200","38,350","38,350","38,050","0.76K","0.00%"
"2022- 03- 18","38,200","38,150","38,200","37,700","1.57M","-0.26%"
"2022- 03- 17","38,300","38,500","38,900","38,300","0.03K","1.06%"
"2022- 03- 16","37,900","37,900","38,100","37,500","1.04M","0.00%"
"2022- 03- 15","37,900","37,650","38,200","37,550","1.42M","0.66%"
"2022- 03- 14","37,650","37,050","37,750","36,850","0.01K","0.80%"
"2022- 03- 13","37,350","37,350","37,350","37,350","","0.00%"
"2022- 03- 11","37,350","36,950","37,400","36,700","1.18M","0.67%"
"2022- 03- 10","37,100","37,150","37,200","36,700","0.14K","1.92%"
"2022- 03- 08","36,400","36,400","36,850","36,300","1.08M","-2.15%"
"2022- 03- 07","37,200","37,750","37,800","36,900","0.00K","-2.62%"
"2022- 03- 06","38,200","38,200","38,200","38,200","","0.00%"
"2022- 03- 04","38,200","38,250","38,400","37,750","866.75K","-0.91%"
"2022- 03- 03","38,550","38,400","38,700","38,300","0.24K","0.92%"
"2022- 03- 02","38,200","38,400","38,650","38,050","1.60M","-2.18%"
"2022- 03- 01","39,050","39,050","39,050","39,050","","0.00%"
"2022- 02- 28","39,050","38,850","39,050","38,300","1.99M","0.26%"
"2022- 02- 25","38,950","39,400","39,550","38,550","1.68M","-2.14%"
"2022- 02- 24","39,800","40,650","40,650","39,550","0.14K","-2.21%"
"2022- 02- 23","40,700","40,800","41,050","40,500","0.00K","0.12%"
"2022- 02- 22","40,650","40,550","40,800","40,150","0.07K","-1.45%"
"2022- 02- 21","41,250","40,200","41,250","40,200","0.00K","0.00%"
"2022- 02- 20","41,250","41,250","41,250","41,250","","0.00%"
"2022- 02- 18","41,250","40,800","41,400","40,650","1.08M","0.00%"
"2022- 02- 17","41,250","41,300","41,550","40,850","1.41M","0.36%"
"2022- 02- 16","41,100","40,800","41,100","40,450","1.41M","1.61%"
"2022- 02- 15","40,450","40,500","40,850","40,100","1.25M","0.12%"
"2022- 02- 14","40,400","40,700","40,800","40,050","0.00K","-1.70%"
"2022- 02- 13","41,100","41,100","41,100","41,100","","0.00%"
"2022- 02- 11","41,100","40,200","41,100","39,850","2.14M","1.48%"
"2022- 02- 10","40,500","40,850","41,100","40,100","0.22K","-0.25%"
"2022- 02- 09","40,600","40,000","40,750","39,800","2.43M","2.40%"
"2022- 02- 08","39,650","39,850","40,200","39,400","1.65M","-0.13%"
"2022- 02- 07","39,700","39,550","39,700","39,200","0.03K","0.63%"
"2022- 02- 06","39,450","39,450","39,450","39,450","","0.00%"
"2022- 02- 04","39,450","38,600","39,450","38,500","1.52M","2.20%"
"2022- 02- 03","38,600","38,000","38,750","37,950","1.50M","1.18%"
"2022- 01- 28","38,150","38,350","38,400","37,750","1.39M","0.13%"
"2022- 01- 27","38,100","38,500","38,500","37,350","0.01K","-0.52%"
"2022- 01- 26","38,300","37,750","38,350","37,750","0.05K","1.59%"
"2022- 01- 25","37,700","37,850","38,350","37,100","1.31M","-1.69%"
"2022- 01- 24","38,350","39,050","39,400","37,950","1.10M","-2.29%"
"2022- 01- 23","39,250","39,250","39,250","39,250","","0.00%"
"2022- 01- 21","39,250","38,450","39,250","38,200","1.27M","1.16%"
"2022- 01- 20","38,800","39,450","39,500","38,750","0.15K","-1.77%"
"2022- 01- 19","39,500","38,850","39,850","38,800","0.21K","1.54%"
"2022- 01- 18","38,900","38,950","39,300","38,600","0.01K","0.13%"
"2022- 01- 17","38,850","39,400","39,450","38,400","0.01K","-1.15%"
"2022- 01- 16","39,300","39,300","39,300","39,300","","0.00%"
"2022- 01- 14","39,300","39,250","39,600","38,900","1.39M","-0.38%"
"2022- 01- 13","39,450","39,800","39,800","39,250","0.12K","-0.75%"
"2022- 01- 12","39,750","38,950","39,750","38,950","2.88M","1.92%"
"2022- 01- 11","39,000","38,600","39,200","38,500","1.30K","1.17%"
"2022- 01- 10","38,550","37,800","38,600","37,700","0.22K","2.39%"
"2022- 01- 09","37,650","37,650","37,650","37,650","","0.00%"
"2022- 01- 07","37,650","37,300","37,650","36,900","1.12M","0.94%"
"2022- 01- 06","37,300","37,700","37,800","37,200","0.01K","-0.53%"
"2022- 01- 05","37,500","37,850","37,950","37,300","0.13K","-0.27%"
"2022- 01- 04","37,600","37,300","37,600","37,200","1.13M","0.94%"
"2022- 01- 03","37,250","36,700","37,450","36,700","1.09M","1.22%"
"2021- 12- 30","36,800","36,950","37,250","36,800","987.91K","-1.08%"
"2021- 12- 29","37,200","36,750","37,250","36,600","0.03K","-2.49%"
"2021- 12- 28","38,150","38,000","38,150","37,700","2.08M","0.66%"
"2021- 12- 27","37,900","38,000","38,050","37,750","0.00K","0.00%"
"2021- 12- 24","37,900","37,950","38,100","37,850","786.51K","-0.26%"
"2021- 12- 23","38,000","38,150","38,150","37,850","627.77K","-0.26%"
"2021- 12- 22","38,100","38,000","38,200","37,850","0.01K","0.66%"
"2021- 12- 21","37,850","38,150","38,300","37,850","1.19M","-0.13%"
"2021- 12- 20","37,900","38,100","38,150","37,800","0.31K","-1.30%"
"2021- 12- 19","38,400","38,400","38,400","38,400","","0.00%"
"2021- 12- 17","38,400","37,700","38,400","37,450","1.84M","2.26%"
"2021- 12- 16","37,550","37,100","37,550","37,100","0.75K","1.21%"
"2021- 12- 15","37,100","36,900","37,300","36,700","793.95K","-0.27%"
"2021- 12- 14","37,200","36,700","37,200","36,300","0.33K","0.27%"
"2021- 12- 13","37,100","37,300","37,700","37,000","0.01K","-0.54%"
"2021- 12- 10","37,300","37,550","37,650","37,150","796.76K","-0.93%"
"2021- 12- 09","37,650","37,400","37,700","37,350","1.86M","0.27%"
"2021- 12- 08","37,550","37,450","37,900","37,300","0.02K","0.40%"
"2021- 12- 07","37,400","37,150","37,400","36,900","0.10K","0.94%"
"2021- 12- 06","37,050","37,000","37,300","36,500","1.01M","0.00%"
"2021- 12- 05","37,050","37,050","37,050","37,050","","0.00%"
"2021- 12- 03","37,050","36,300","37,050","35,850","1.43M","2.92%"
"2021- 12- 02","36,000","34,800","36,000","34,600","0.08K","2.13%"
"2021- 12- 01","35,250","34,950","35,450","34,900","0.03K","1.73%"
"2021- 11- 30","34,650","36,050","36,200","34,650","0.33K","-4.55%"
"2021- 11- 29","36,300","35,900","36,700","35,750","1.26M","-1.09%"
"2021- 11- 26","36,700","37,150","37,300","36,550","1.48M","-1.74%"
"2021- 11- 25","37,350","38,000","38,000","37,350","0.05K","-1.06%"
"2021- 11- 24","37,750","37,550","38,350","37,500","1.36M","1.21%"
"2021- 11- 23","37,300","37,500","38,000","37,300","0.06K","-0.13%"
"2021- 11- 22","37,350","37,050","37,550","37,000","0.01K","0.00%"
"2021- 11- 21","37,350","37,350","37,350","37,350","","0.00%"
"2021- 11- 19","37,350","37,150","37,450","37,050","1.05M","0.54%"
"2021- 11- 18","37,150","37,350","37,400","37,000","1.09M","-0.80%"
"2021- 11- 17","37,450","38,050","38,200","37,400","1.24M","-2.35%"
"2021- 11- 16","38,350","37,750","38,350","37,450","1.14K","1.46%"
"2021- 11- 15","37,800","37,600","37,800","37,450","0.00K","0.67%"
"2021- 11- 14","37,550","37,550","37,550","37,550","","0.00%"
"2021- 11- 12","37,550","37,250","37,750","37,250","704.74K","0.81%"
"2021- 11- 11","37,250","37,550","37,600","37,100","0.12K","-0.53%"
"2021- 11- 10","37,450","37,300","37,650","37,300","0.34K","0.00%"
"2021- 11- 09","37,450","37,550","38,150","37,350","0.03K","-0.27%"
"2021- 11- 08","37,550","37,400","37,700","37,050","829.62K","-0.13%"
"2021- 11- 07","37,600","37,600","37,600","37,600","","0.00%"
"2021- 11- 05","37,600","37,900","38,100","37,150","1.76M","-0.92%"
"2021- 11- 04","37,950","38,350","38,600","37,900","0.74K","0.26%"
"2021- 11- 03","37,850","38,500","38,500","37,600","0.00K","-0.92%"
"2021- 11- 02","38,200","38,300","38,700","38,200","0.02K","-0.26%"
"2021- 11- 01","38,300","38,450","38,600","38,100","0.01K","0.13%"
"2021- 10- 31","38,250","38,250","38,250","38,250","","0.00%"
"2021- 10- 29","38,250","38,950","39,100","38,100","1.49M","-0.91%"
"2021- 10- 28","38,600","39,500","39,600","38,600","1.62M","-2.40%"
"2021- 10- 27","39,550","40,750","40,750","39,500","0.17K","-2.83%"
"2021- 10- 26","40,700","40,800","40,900","40,350","0.05K","0.49%"
"2021- 10- 25","40,500","40,100","40,800","39,900","0.21K","1.12%"
"2021- 10- 22","40,050","40,000","40,350","39,800","952.46K","-0.74%"
"2021- 10- 21","40,350","39,800","40,350","39,650","0.48K","1.38%"
"2021- 10- 20","39,800","39,350","40,000","39,300","0.04K","1.27%"
"2021- 10- 19","39,300","39,350","39,600","39,100","775.17K","-0.13%"
"2021- 10- 18","39,350","39,150","39,500","38,800","1.23M","0.90%"
"2021- 10- 15","39,000","38,900","39,200","38,750","1.03M","0.26%"
"2021- 10- 14","38,900","38,850","39,100","38,550","1.08M","0.26%"
"2021- 10- 13","38,800","38,400","39,100","38,150","0.21K","0.91%"
"2021- 10- 12","38,450","38,600","38,850","38,000","0.08K","-1.66%"
"2021- 10- 11","39,100","39,100","39,100","39,100","","0.00%"
"2021- 10- 08","39,100","39,500","39,650","39,050","1.29M","-1.76%"
"2021- 10- 07","39,800","39,500","40,000","39,500","0.05K","1.53%"
"2021- 10- 06","39,200","39,650","39,950","39,150","1.53M","-0.51%"
"2021- 10- 05","39,400","39,200","39,950","38,800","1.88M","-0.76%"
"2021- 10- 04","39,700","39,700","39,700","39,700","","0.00%"
"2021- 10- 01","39,700","40,150","40,400","39,700","1.37M","-1.73%"
"2021- 09- 30","40,400","39,900","40,500","39,750","0.56K","1.38%"
"2021- 09- 29","39,850","39,950","40,250","39,450","0.19K","-0.75%"
"2021- 09- 28","40,150","39,700","40,500","39,650","0.37K","1.52%"
"2021- 09- 27","39,550","39,000","39,700","39,000","988.24K","-0.25%"
"2021- 09- 26","39,650","39,650","39,650","39,650","","0.00%"
"2021- 09- 24","39,650","39,150","39,900","39,050","1.80M","1.80%"
"2021- 09- 23","38,950","38,250","38,950","38,100","0.00K","0.65%"
"2021- 09- 22","38,700","38,700","38,700","38,700","","0.00%"
"2021- 09- 17","38,700","38,400","38,700","38,300","1.07M","-0.13%"
"2021- 09- 16","38,750","38,850","39,000","38,350","765.40K","-0.26%"
"2021- 09- 15","38,850","38,700","39,150","38,650","1.02M","-0.77%"
"2021- 09- 14","39,150","38,650","39,300","38,650","1.34M","1.82%"
"2021- 09- 13","38,450","38,150","38,550","38,000","0.08K","0.52%"
"2021- 09- 12","38,250","38,250","38,250","38,250","","0.00%"
"2021- 09- 10","38,250","38,500","38,550","37,950","1.11M","-1.29%"
"2021- 09- 09","38,750","38,500","38,750","38,100","0.00K","0.39%"
"2021- 09- 08","38,600","38,000","38,600","38,000","1.32M","0.92%"
"2021- 09- 07","38,250","38,250","38,500","38,000","798.29K","-0.65%"
"2021- 09- 06","38,500","38,600","38,700","38,150","0.02K","-0.52%"
"2021- 09- 05","38,700","38,700","38,700","38,700","","0.00%"
"2021- 09- 03","38,700","38,700","38,950","38,550","783.71K","-0.26%"
"2021- 09- 02","38,800","38,700","39,500","38,650","1.22M","-1.15%"
"2021- 09- 01","39,250","39,000","39,350","38,750","0.26K","1.03%"
"2021- 08- 31","38,850","38,100","38,850","37,550","0.04K","1.44%"
"2021- 08- 30","38,300","39,300","39,300","38,050","0.36K","-2.42%"
"2021- 08- 29","39,250","39,250","39,250","39,250","","0.00%"
"2021- 08- 27","39,250","39,300","39,300","38,850","1.07M","-0.25%"
"2021- 08- 26","39,350","39,100","39,600","38,600","0.23K","1.03%"
"2021- 08- 25","38,950","38,350","38,950","38,200","942.18K","0.78%"
"2021- 08- 24","38,650","37,850","38,650","37,750","0.00K","3.20%"
"2021- 08- 23","37,450","37,550","37,950","37,200","1.11M","0.94%"
"2021- 08- 20","37,100","37,400","37,650","36,800","1.49M","-1.20%"
"2021- 08- 19","37,550","38,800","38,800","37,200","1.18K","-3.72%"
"2021- 08- 18","39,000","38,900","39,000","38,550","834.71K","0.39%"
"2021- 08- 17","38,850","38,800","39,050","38,500","0.02K","-0.13%"
"2021- 08- 16","38,900","38,900","38,900","38,900","","0.00%"
"2021- 08- 13","38,900","39,700","39,700","38,450","1.34M","-1.14%"
"2021- 08- 12","39,350","39,500","39,750","39,300","0.01K","0.38%"
"2021- 08- 11","39,200","39,050","39,400","38,750","1.68M","0.77%"
"2021- 08- 10","38,900","39,250","39,450","38,550","0.02K","-0.51%"
"2021- 08- 09","39,100","38,900","39,300","38,800","1.37M","0.90%"
"2021- 08- 08","38,750","38,750","38,750","38,750","","0.00%"
"2021- 08- 06","38,750","38,850","39,400","38,500","1.43M","0.13%"
"2021- 08- 05","38,700","38,800","39,150","38,600","0.00K","-0.90%"
"2021- 08- 04","39,050","38,900","39,350","38,750","0.03K","0.77%"
"2021- 08- 03","38,750","38,250","38,750","38,200","1.05M","0.39%"
"2021- 08- 02","38,600","39,250","39,300","38,200","0.07K","-1.40%"
"2021- 08- 01","39,150","39,150","39,150","39,150","","0.00%"
"2021- 07- 30","39,150","40,250","40,250","38,800","1.85M","-2.25%"
"2021- 07- 29","40,050","39,750","40,200","39,600","0.00K","0.88%"
"2021- 07- 28","39,700","38,350","39,700","38,150","0.42K","3.39%"
"2021- 07- 27","38,400","38,100","38,600","38,050","0.93K","1.19%"
"2021- 07- 26","37,950","38,750","38,750","37,900","740.93K","-1.04%"
"2021- 07- 23","38,350","38,500","38,600","38,050","1.00M","-0.26%"
"2021- 07- 22","38,450","38,050","38,750","38,050","0.67K","2.40%"
"2021- 07- 21","37,550","37,800","37,950","37,500","1.10M","0.00%"
"2021- 07- 20","37,550","37,350","37,750","37,350","2.06M","-1.70%"
"2021- 07- 19","38,200","38,250","38,450","38,150","0.01K","-1.42%"
"2021- 07- 18","38,750","38,750","38,750","38,750","","0.00%"
"2021- 07- 16","38,750","38,550","38,750","38,250","1.48M","0.13%"
"2021- 07- 15","38,700","38,500","38,800","38,300","0.12K","0.26%"
"2021- 07- 14","38,600","38,950","39,000","38,550","0.42K","-2.15%"
"2021- 07- 13","39,450","39,400","39,800","39,350","0.48K","0.77%"
"2021- 07- 12","39,150","38,850","39,500","38,850","0.03K","2.49%"
"2021- 07- 09","38,200","38,450","38,700","37,900","2.47M","-1.93%"
"2021- 07- 08","38,950","39,050","39,500","38,850","0.10K","-0.64%"
"2021- 07- 07","39,200","39,300","39,600","38,950","0.17K","-1.75%"
"2021- 07- 06","39,900","40,000","40,100","39,800","0.08K","0.25%"
"2021- 07- 05","39,800","40,200","40,250","39,750","0.01K","-1.12%"
"2021- 07- 04","40,250","40,250","40,250","40,250","","0.00%"
"2021- 07- 02","40,250","40,200","40,550","40,050","958.71K","0.37%"
"2021- 07- 01","40,100","40,650","40,700","40,000","1.19M","-1.23%"
"2021- 06- 30","40,600","40,500","40,800","40,400","1.35M","-0.73%"
"2021- 06- 29","40,900","41,500","41,550","40,900","0.35K","-2.15%"
"2021- 06- 28","41,800","41,700","42,100","41,400","0.03K","0.36%"
"2021- 06- 27","41,650","41,650","41,650","41,650","","0.00%"
"2021- 06- 25","41,650","41,350","41,650","41,150","1.46M","2.21%"
"2021- 06- 24","40,750","40,100","40,950","40,000","0.00K","1.12%"
"2021- 06- 23","40,300","40,750","40,800","40,050","0.05K","-1.10%"
"2021- 06- 22","40,750","40,350","40,800","40,300","0.02K","2.39%"
"2021- 06- 21","39,800","40,300","40,450","39,700","2.60M","-3.16%"
"2021- 06- 20","41,100","41,100","41,100","41,100","","0.00%"
"2021- 06- 18","41,100","41,300","41,500","41,050","1.82M","-1.32%"
"2021- 06- 17","41,650","42,450","42,650","41,650","0.63K","-0.83%"
"2021- 06- 16","42,000","41,200","42,100","41,200","0.06K","1.94%"
"2021- 06- 15","41,200","40,900","41,450","40,700","0.22K","0.12%"
"2021- 06- 14","41,150","42,050","42,300","41,000","0.47K","-2.72%"
"2021- 06- 13","42,300","42,300","42,300","42,300","","0.00%"
"2021- 06- 11","42,300","42,150","42,450","41,900","1.10M","-0.35%"
"2021- 06- 10","42,450","42,150","42,450","42,000","1.42K","0.71%"
"2021- 06- 09","42,150","42,650","42,750","42,150","0.00K","-1.40%"
"2021- 06- 08","42,750","42,750","42,900","42,400","1.15M","-0.35%"
"2021- 06- 07","42,900","42,500","42,900","42,200","0.46K","1.06%"
"2021- 06- 06","42,450","42,450","42,450","42,450","","0.00%"
"2021- 06- 04","42,450","42,350","43,000","42,300","1.17M","-0.35%"
