"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 07- 05","40,300","40,800","40,950","40,100","194.80K","-1.71%"
"2018- 07- 04","41,000","40,100","41,200","39,650","196.93K","1.49%"
"2018- 07- 03","40,400","40,900","41,150","40,000","221.83K","-1.22%"
"2018- 07- 02","40,900","42,100","42,150","40,800","201.62K","-2.85%"
"2018- 06- 29","42,100","42,900","43,000","41,950","245.90K","-1.64%"
"2018- 06- 28","42,800","43,000","43,400","42,650","172.02K","-0.35%"
"2018- 06- 27","42,950","44,050","44,650","42,750","235.85K","-4.34%"
"2018- 06- 26","44,900","45,000","45,400","44,700","167.97K","-0.44%"
"2018- 06- 25","45,100","43,750","45,550","43,350","217.20K","2.85%"
"2018- 06- 22","43,850","42,800","44,150","42,650","216.40K","0.34%"
"2018- 06- 21","43,700","44,450","44,650","43,100","333.33K","-2.24%"
"2018- 06- 20","44,700","45,000","45,450","44,600","241.33K","-1.32%"
"2018- 06- 19","45,300","45,150","46,400","45,000","320.17K","-1.52%"
"2018- 06- 18","46,000","45,950","46,750","45,700","252.49K","0.22%"
"2018- 06- 15","45,900","46,150","46,150","45,200","450.26K","-0.86%"
"2018- 06- 14","46,300","45,750","46,550","45,550","269.57K","-0.54%"
"2018- 06- 12","46,550","46,600","46,900","46,400","95.21K","-0.53%"
"2018- 06- 11","46,800","46,600","46,900","45,800","102.47K","0.00%"
"2018- 06- 08","46,800","46,000","46,950","46,000","201.32K","1.19%"
"2018- 06- 07","46,250","46,350","46,650","45,500","208.94K","-0.22%"
"2018- 06- 05","46,350","45,200","46,600","45,150","288.88K","1.42%"
"2018- 06- 04","45,700","44,150","45,700","43,900","319.12K","2.58%"
"2018- 06- 03","44,550","44,550","44,550","44,550","","0.00%"
"2018- 06- 01","44,550","43,000","44,750","42,850","376.20K","3.97%"
"2018- 05- 31","42,850","42,750","43,400","42,350","589.20K","0.23%"
"2018- 05- 30","42,750","44,550","44,950","42,500","693.48K","-5.63%"
"2018- 05- 29","45,300","46,000","46,650","45,250","174.28K","-1.74%"
"2018- 05- 28","46,100","47,100","47,400","45,200","487.98K","-2.74%"
"2018- 05- 25","47,400","47,600","47,600","47,100","238.49K","0.64%"
"2018- 05- 24","47,100","47,450","47,950","47,050","212.73K","-0.53%"
"2018- 05- 23","47,350","48,100","48,750","47,350","341.78K","-3.66%"
"2018- 05- 21","49,150","48,400","49,400","48,100","193.77K","1.87%"
"2018- 05- 18","48,250","48,650","48,750","47,900","115.35K","-0.82%"
"2018- 05- 17","48,650","48,250","49,000","48,200","262.73K","0.52%"
"2018- 05- 16","48,400","47,400","48,400","47,350","245.45K","2.11%"
"2018- 05- 15","47,400","47,550","47,800","47,300","155.88K","-0.94%"
"2018- 05- 14","47,850","48,350","48,550","47,500","245.17K","-0.93%"
"2018- 05- 11","48,300","48,250","49,100","48,150","153.50K","-0.72%"
"2018- 05- 10","48,650","47,500","48,650","47,500","282.57K","1.99%"
"2018- 05- 09","47,700","47,600","48,950","47,600","204.46K","-1.04%"
"2018- 05- 08","48,200","48,600","49,100","48,100","286.57K","-0.82%"
"2018- 05- 04","48,600","49,300","49,950","48,600","189.47K","-2.61%"
"2018- 05- 03","49,900","50,500","50,600","49,700","182.05K","-0.99%"
"2018- 05- 02","50,400","49,650","50,400","49,550","442.58K","1.92%"
"2018- 04- 30","49,450","47,300","49,450","47,300","655.86K","4.44%"
"2018- 04- 27","47,350","47,700","48,050","47,300","258.13K","-0.73%"
"2018- 04- 26","47,700","47,500","47,950","47,300","197.53K","0.10%"
"2018- 04- 25","47,650","48,300","48,350","47,550","185.84K","-1.45%"
"2018- 04- 24","48,350","48,350","48,700","47,950","212.32K","-0.72%"
"2018- 04- 23","48,700","48,850","48,850","48,150","234.10K","-0.31%"
"2018- 04- 20","48,850","48,700","49,200","47,900","410.54K","0.31%"
"2018- 04- 19","48,700","50,600","50,800","48,650","508.71K","-4.32%"
"2018- 04- 18","50,900","51,100","51,400","50,500","195.58K","-0.39%"
"2018- 04- 17","51,100","51,000","51,400","50,700","174.44K","0.39%"
"2018- 04- 16","50,900","51,200","51,200","50,500","163.39K","0.20%"
"2018- 04- 13","50,800","50,800","51,300","50,300","223.73K","-0.20%"
"2018- 04- 12","50,900","51,500","51,900","50,900","242.78K","-0.97%"
"2018- 04- 11","51,400","51,800","52,300","51,400","308.14K","-1.91%"
"2018- 04- 10","52,400","52,000","52,600","51,400","281.06K","1.35%"
"2018- 04- 09","51,700","52,100","52,600","51,600","168.90K","-1.34%"
"2018- 04- 06","52,400","53,600","54,000","52,000","208.90K","-2.24%"
"2018- 04- 05","53,600","54,200","54,900","53,300","138.12K","0.00%"
"2018- 04- 04","53,600","53,500","54,200","53,200","181.49K","-0.92%"
"2018- 04- 03","54,100","53,900","54,300","53,500","224.23K","0.93%"
"2018- 04- 02","53,600","53,300","54,200","53,200","162.71K","0.00%"
"2018- 03- 30","53,600","53,500","54,200","53,200","195.57K","1.90%"
"2018- 03- 29","52,600","53,700","53,800","52,600","231.56K","-2.23%"
"2018- 03- 28","53,800","53,300","53,900","53,000","241.54K","0.94%"
"2018- 03- 27","53,300","53,100","54,000","52,000","243.22K","0.57%"
"2018- 03- 26","53,000","52,700","53,100","51,300","363.84K","0.95%"
"2018- 03- 25","52,500","52,500","52,500","52,500","","0.00%"
"2018- 03- 23","52,500","53,400","54,000","52,200","260.98K","-2.78%"
"2018- 03- 22","54,000","53,600","54,600","53,600","165.16K","-0.18%"
"2018- 03- 21","54,100","54,200","54,800","53,900","194.18K","-1.10%"
"2018- 03- 20","54,700","54,700","55,400","54,600","168.98K","-0.55%"
"2018- 03- 19","55,000","55,200","55,500","54,600","321.12K","-0.54%"
"2018- 03- 16","55,300","55,400","56,000","54,900","254.05K","0.18%"
"2018- 03- 15","55,200","55,800","55,800","54,500","296.35K","-2.47%"
"2018- 03- 14","56,600","55,300","57,000","54,900","241.23K","1.43%"
"2018- 03- 13","55,800","56,900","57,300","55,600","298.32K","-2.96%"
"2018- 03- 12","57,500","57,600","57,900","56,600","219.30K","1.05%"
"2018- 03- 09","56,900","56,300","57,800","55,800","171.18K","1.25%"
"2018- 03- 08","56,200","56,100","56,400","55,000","181.14K","1.44%"
"2018- 03- 07","55,400","56,300","56,900","54,800","250.65K","-3.48%"
"2018- 03- 06","57,400","58,400","58,600","57,100","201.96K","-2.05%"
"2018- 03- 05","58,600","59,100","59,800","58,200","225.28K","-2.50%"
"2018- 03- 04","60,100","60,100","60,100","60,100","","0.00%"
"2018- 03- 02","60,100","57,800","60,100","57,100","432.77K","1.86%"
"2018- 02- 28","59,000","57,900","59,000","57,100","382.69K","1.90%"
"2018- 02- 27","57,900","57,100","59,200","57,100","355.43K","0.87%"
"2018- 02- 26","57,400","58,000","58,700","57,300","213.18K","-2.21%"
"2018- 02- 23","58,700","56,200","58,700","56,100","429.31K","4.26%"
"2018- 02- 22","56,300","56,100","57,000","54,800","291.80K","-1.23%"
"2018- 02- 21","57,000","54,800","58,000","54,100","517.06K","5.56%"
"2018- 02- 20","54,000","54,300","54,600","53,700","163.59K","-1.46%"
"2018- 02- 19","54,800","55,600","55,600","54,200","256.27K","0.74%"
"2018- 02- 14","54,400","54,200","54,500","53,700","167.98K","0.00%"
"2018- 02- 13","54,400","53,400","54,700","53,100","309.08K","1.87%"
"2018- 02- 12","53,400","56,000","56,100","53,000","515.03K","-4.98%"
"2018- 02- 09","56,200","53,300","56,400","53,200","665.67K","5.05%"
"2018- 02- 08","53,500","54,200","54,800","53,000","458.16K","-1.29%"
"2018- 02- 07","54,200","55,300","56,000","53,900","374.44K","-1.81%"
"2018- 02- 06","55,200","56,600","56,900","54,500","365.93K","-2.65%"
"2018- 02- 05","56,700","56,300","58,200","54,500","691.73K","1.61%"
"2018- 02- 04","55,800","55,800","55,800","55,800","","0.00%"
"2018- 02- 02","55,800","55,000","56,100","54,900","538.25K","1.64%"
"2018- 02- 01","54,900","54,000","55,100","53,900","278.49K","2.62%"
"2018- 01- 31","53,500","53,300","54,200","52,700","353.45K","-0.37%"
"2018- 01- 30","53,700","54,900","55,000","53,500","332.89K","-1.83%"
"2018- 01- 29","54,700","55,100","55,300","54,500","282.53K","-0.73%"
"2018- 01- 26","55,100","55,500","56,000","55,100","288.19K","-1.78%"
"2018- 01- 25","56,100","55,500","56,500","54,700","371.30K","1.08%"
"2018- 01- 24","55,500","54,100","55,500","53,900","354.69K","2.97%"
"2018- 01- 23","53,900","54,100","54,100","53,200","301.22K","0.37%"
"2018- 01- 22","53,700","53,000","53,800","52,800","229.78K","1.70%"
"2018- 01- 19","52,800","52,600","53,200","52,300","221.38K","0.19%"
"2018- 01- 18","52,700","52,800","53,200","52,700","205.28K","-0.57%"
"2018- 01- 17","53,000","52,900","53,400","52,500","343.59K","-0.38%"
"2018- 01- 16","53,200","53,700","54,000","53,000","330.54K","-0.93%"
"2018- 01- 15","53,700","54,000","54,200","53,600","177.26K","0.19%"
"2018- 01- 12","53,600","55,000","55,200","53,300","379.11K","-3.07%"
"2018- 01- 11","55,300","55,700","55,800","54,900","177.37K","-0.54%"
"2018- 01- 10","55,600","55,600","55,900","55,100","213.78K","0.00%"
"2018- 01- 09","55,600","54,000","55,600","53,900","248.56K","2.77%"
"2018- 01- 08","54,100","54,200","54,500","53,500","164.39K","-0.18%"
"2018- 01- 05","54,200","53,800","54,300","53,000","292.23K","1.69%"
"2018- 01- 04","53,300","54,100","54,300","53,100","297.64K","-1.30%"
"2018- 01- 03","54,000","54,000","54,700","53,600","300.69K","-1.82%"
"2018- 01- 02","55,000","54,600","55,400","54,600","128.08K","0.73%"
"2017- 12- 28","54,600","54,300","54,600","54,000","85.65K","0.74%"
"2017- 12- 27","54,200","54,200","54,600","54,000","143.00K","-1.63%"
"2017- 12- 26","55,100","54,400","55,100","54,200","212.11K","1.85%"
"2017- 12- 22","54,100","53,700","54,300","53,200","172.68K","1.12%"
"2017- 12- 21","53,500","53,700","53,900","52,800","237.96K","-1.65%"
"2017- 12- 20","54,400","53,800","54,700","53,700","141.21K","0.18%"
"2017- 12- 19","54,300","55,000","55,300","54,000","159.46K","-1.27%"
"2017- 12- 18","55,000","54,500","55,000","54,200","211.46K","1.48%"
"2017- 12- 15","54,200","54,000","54,400","53,700","254.66K","1.12%"
"2017- 12- 14","53,600","54,100","54,400","53,300","356.80K","-0.74%"
"2017- 12- 13","54,000","52,500","54,400","52,500","236.79K","2.27%"
"2017- 12- 12","52,800","53,200","53,400","52,600","231.17K","-1.68%"
"2017- 12- 11","53,700","53,000","54,000","53,000","219.12K","0.94%"
"2017- 12- 08","53,200","52,500","53,500","52,300","305.45K","0.19%"
"2017- 12- 07","53,100","53,700","53,700","52,500","397.10K","-1.30%"
"2017- 12- 06","53,800","53,300","53,800","52,700","252.98K","0.94%"
"2017- 12- 05","53,300","52,600","53,800","52,500","155.09K","0.76%"
"2017- 12- 04","52,900","52,700","53,400","52,100","232.89K","0.38%"
"2017- 12- 01","52,700","53,600","53,800","52,400","305.32K","-1.68%"
"2017- 11- 30","53,600","53,700","54,400","53,600","520.31K","-1.11%"
"2017- 11- 29","54,200","55,100","55,100","54,100","257.99K","-0.18%"
"2017- 11- 28","54,300","53,600","55,200","53,400","299.64K","1.12%"
"2017- 11- 27","53,700","53,600","54,000","53,300","189.92K","-0.19%"
"2017- 11- 26","53,800","53,800","53,800","53,800","","0.00%"
"2017- 11- 24","53,800","54,000","54,200","53,400","191.78K","-1.10%"
"2017- 11- 23","54,400","54,400","54,800","54,300","122.87K","0.37%"
"2017- 11- 22","54,200","54,800","55,000","54,100","281.64K","-1.28%"
"2017- 11- 21","54,900","54,900","55,300","54,800","184.15K","0.18%"
"2017- 11- 20","54,800","54,300","55,800","54,200","437.48K","0.92%"
"2017- 11- 17","54,300","53,800","54,700","53,600","277.58K","0.93%"
"2017- 11- 16","53,800","53,300","53,900","53,000","329.41K","0.56%"
"2017- 11- 15","53,500","54,200","55,100","53,500","317.86K","-1.29%"
"2017- 11- 14","54,200","54,700","55,300","54,000","341.08K","-1.09%"
"2017- 11- 13","54,800","54,700","55,600","54,600","249.84K","-0.36%"
"2017- 11- 10","55,000","55,700","57,000","54,600","489.44K","-2.14%"
"2017- 11- 09","56,200","56,600","56,900","56,200","307.68K","-1.40%"
"2017- 11- 08","57,000","56,700","57,500","55,900","372.02K","-0.35%"
"2017- 11- 07","57,200","54,700","58,600","54,700","780.15K","3.06%"
"2017- 11- 06","55,500","56,400","56,600","55,200","243.59K","-1.42%"
"2017- 11- 05","56,300","56,300","56,300","56,300","0.04K","0.00%"
"2017- 11- 03","56,300","55,800","56,900","55,500","338.14K","1.62%"
"2017- 11- 02","55,400","55,200","55,900","55,000","286.00K","0.73%"
"2017- 11- 01","55,000","53,600","55,000","53,600","413.72K","1.85%"
"2017- 10- 31","54,000","54,300","55,300","53,800","445.33K","-0.55%"
"2017- 10- 30","54,300","55,300","55,800","54,300","373.69K","-1.45%"
"2017- 10- 29","55,100","55,100","55,100","55,100","","0.00%"
"2017- 10- 27","55,100","56,300","56,800","55,000","637.54K","-2.82%"
"2017- 10- 26","56,700","57,000","57,400","56,500","251.62K","-1.05%"
"2017- 10- 25","57,300","57,500","58,000","57,200","230.61K","-1.21%"
"2017- 10- 24","58,000","58,700","58,700","57,500","246.98K","-1.53%"
"2017- 10- 23","58,900","58,800","60,000","58,500","162.03K","-0.34%"
"2017- 10- 20","59,100","58,800","59,600","58,700","101.82K","0.00%"
"2017- 10- 19","59,100","59,500","61,200","58,700","269.68K","-0.17%"
"2017- 10- 18","59,200","58,100","59,800","57,800","270.78K","2.07%"
"2017- 10- 17","58,000","58,600","58,900","56,900","280.73K","-2.19%"
"2017- 10- 16","59,300","60,400","60,500","58,300","299.02K","-1.33%"
"2017- 10- 15","60,100","60,100","60,100","60,100","","0.00%"
"2017- 10- 13","60,100","59,600","60,400","59,100","151.27K","1.01%"
"2017- 10- 12","59,500","59,600","60,400","59,100","334.29K","-0.17%"
"2017- 10- 11","59,600","59,000","60,600","59,000","289.46K","0.68%"
"2017- 10- 10","59,200","59,300","60,000","58,600","386.01K","-1.66%"
"2017- 10- 09","60,200","60,200","60,200","60,200","0.06K","0.00%"
"2017- 09- 29","60,200","59,200","60,700","59,000","260.81K","2.56%"
"2017- 09- 28","58,700","57,900","59,300","57,100","233.39K","0.51%"
"2017- 09- 27","58,400","58,500","59,400","57,900","242.35K","0.00%"
"2017- 09- 26","58,400","58,100","59,400","57,400","348.76K","0.69%"
"2017- 09- 25","58,000","57,300","58,800","57,200","238.52K","1.22%"
"2017- 09- 22","57,300","57,700","58,600","56,900","269.08K","-1.38%"
"2017- 09- 21","58,100","58,300","58,700","57,900","193.99K","-1.02%"
"2017- 09- 20","58,700","58,100","58,800","57,800","230.79K","0.86%"
"2017- 09- 19","58,200","58,600","59,000","57,500","299.88K","-0.68%"
"2017- 09- 18","58,600","59,400","60,300","58,500","133.53K","-2.01%"
"2017- 09- 15","59,800","59,500","60,100","58,900","207.27K","-0.66%"
"2017- 09- 14","60,200","57,800","60,200","57,700","323.70K","3.61%"
"2017- 09- 13","58,100","58,700","59,600","57,900","327.12K","-0.68%"
"2017- 09- 12","58,500","58,600","58,800","58,200","189.41K","0.00%"
"2017- 09- 11","58,500","58,500","59,200","57,900","209.66K","1.04%"
"2017- 09- 08","57,900","56,800","58,600","56,800","232.12K","0.70%"
"2017- 09- 07","57,500","57,900","58,100","56,600","201.33K","-0.35%"
"2017- 09- 06","57,700","58,100","58,400","57,500","154.23K","-0.86%"
"2017- 09- 05","58,200","58,300","58,800","58,100","113.87K","-0.51%"
"2017- 09- 04","58,500","58,200","58,900","57,800","223.95K","-0.34%"
"2017- 09- 03","58,700","58,700","58,700","58,700","","0.00%"
"2017- 09- 01","58,700","59,000","60,000","58,600","422.94K","-0.51%"
"2017- 08- 31","59,000","59,400","59,700","59,000","189.65K","-0.67%"
"2017- 08- 30","59,400","60,500","60,500","59,000","296.86K","-1.82%"
"2017- 08- 29","60,500","61,000","61,400","59,100","355.69K","-1.47%"
"2017- 08- 28","61,400","61,300","62,000","61,100","120.60K","0.16%"
"2017- 08- 25","61,300","60,200","61,700","60,200","159.52K","1.16%"
"2017- 08- 24","60,600","60,000","61,000","59,900","195.12K","0.83%"
"2017- 08- 23","60,100","60,500","60,800","59,600","244.26K","-1.15%"
"2017- 08- 22","60,800","60,300","61,600","60,300","118.55K","0.16%"
"2017- 08- 21","60,700","61,300","61,300","60,000","176.71K","-0.49%"
"2017- 08- 20","61,000","61,000","61,000","61,000","","0.00%"
"2017- 08- 18","61,000","61,800","62,100","60,500","291.30K","-2.09%"
"2017- 08- 17","62,300","62,000","62,700","61,800","126.08K","0.81%"
"2017- 08- 16","61,800","62,000","62,500","61,700","136.56K","-0.64%"
"2017- 08- 14","62,200","62,900","63,100","62,000","98.61K","-0.96%"
"2017- 08- 11","62,800","61,600","63,100","61,600","250.30K","0.48%"
"2017- 08- 10","62,500","62,500","63,400","61,800","207.29K","-0.48%"
"2017- 08- 09","62,800","61,900","63,400","60,700","471.61K","-0.32%"
"2017- 08- 08","63,000","62,800","63,800","61,400","279.48K","0.48%"
"2017- 08- 07","62,700","62,600","63,600","62,600","108.30K","0.48%"
"2017- 08- 04","62,400","62,100","63,900","62,100","175.65K","-0.48%"
"2017- 08- 03","62,700","62,500","63,600","62,100","154.95K","-0.16%"
"2017- 08- 02","62,800","63,100","63,400","62,600","94.61K","-0.63%"
"2017- 08- 01","63,200","62,100","64,500","62,100","268.89K","1.12%"
"2017- 07- 31","62,500","65,800","67,000","62,000","421.58K","-5.87%"
"2017- 07- 30","66,400","66,400","66,400","66,400","","0.00%"
"2017- 07- 28","66,400","65,000","66,600","65,000","179.42K","0.91%"
"2017- 07- 27","65,800","66,500","66,800","65,100","127.01K","-0.90%"
"2017- 07- 26","66,400","66,900","67,000","65,300","109.94K","0.30%"
"2017- 07- 25","66,200","65,800","66,900","65,000","154.97K","1.22%"
"2017- 07- 24","65,400","65,300","65,500","64,700","84.42K","1.08%"
"2017- 07- 21","64,700","65,200","65,700","64,600","106.44K","-1.67%"
"2017- 07- 20","65,800","66,600","67,100","65,500","151.99K","-1.20%"
"2017- 07- 19","66,600","66,500","67,800","66,100","156.77K","0.60%"
"2017- 07- 18","66,200","65,900","66,200","64,200","138.14K","0.46%"
"2017- 07- 17","65,900","64,600","66,100","64,400","156.72K","2.97%"
"2017- 07- 14","64,000","63,700","64,300","63,300","87.62K","-0.16%"
"2017- 07- 13","64,100","63,600","64,100","63,100","185.66K","0.94%"
"2017- 07- 12","63,500","64,800","64,800","63,100","215.38K","-2.46%"
"2017- 07- 11","65,100","64,500","65,600","64,100","159.56K","0.46%"
"2017- 07- 10","64,800","64,200","65,500","64,200","134.13K","0.47%"
"2017- 07- 07","64,500","63,500","65,300","63,500","230.68K","0.78%"
"2017- 07- 06","64,000","64,200","64,700","63,800","121.50K","-0.47%"
"2017- 07- 05","64,300","63,600","65,700","63,600","196.82K","0.00%"
"2017- 07- 04","64,300","65,000","65,100","63,600","94.17K","-0.77%"
"2017- 07- 03","64,800","63,600","64,800","63,200","160.39K","1.89%"
"2017- 06- 30","63,600","63,300","63,800","62,800","168.02K","-0.31%"
"2017- 06- 29","63,800","63,800","64,500","63,600","116.62K","-0.62%"
"2017- 06- 28","64,200","63,300","64,600","62,800","165.13K","0.63%"
"2017- 06- 27","63,800","64,600","65,000","63,700","101.41K","-1.24%"
"2017- 06- 26","64,600","64,900","65,000","63,700","99.06K","-0.31%"
"2017- 06- 23","64,800","66,400","66,500","64,500","194.20K","-2.56%"
"2017- 06- 22","66,500","63,400","66,600","63,200","276.64K","4.23%"
"2017- 06- 21","63,800","64,100","64,100","62,600","210.71K","-0.47%"
"2017- 06- 20","64,100","63,200","64,300","63,100","183.91K","0.94%"
"2017- 06- 19","63,500","63,100","64,000","63,100","117.78K","-0.47%"
"2017- 06- 16","63,800","63,600","64,100","62,100","260.82K","0.31%"
"2017- 06- 15","63,600","63,200","64,100","62,300","220.64K","-0.31%"
"2017- 06- 14","63,800","64,200","65,100","63,100","309.81K","-2.00%"
"2017- 06- 13","65,100","64,600","66,200","64,600","124.52K","0.77%"
"2017- 06- 12","64,600","66,500","66,500","64,200","160.14K","-3.15%"
"2017- 06- 11","66,700","66,700","66,700","66,700","","0.00%"
"2017- 06- 09","66,700","65,300","67,000","65,000","249.66K","0.91%"
"2017- 06- 08","66,100","65,300","66,500","64,100","394.28K","1.69%"
"2017- 06- 07","65,000","62,100","65,400","62,100","520.78K","3.83%"
"2017- 06- 05","62,600","61,800","63,000","61,500","228.81K","1.95%"
"2017- 06- 04","61,400","61,400","61,400","61,400","","0.00%"
"2017- 06- 02","61,400","60,600","61,600","60,500","193.87K","0.66%"
"2017- 06- 01","61,000","60,800","61,500","60,300","145.35K","0.16%"
"2017- 05- 31","60,900","61,300","61,600","60,500","255.87K","-1.30%"
"2017- 05- 30","61,700","60,400","62,200","60,200","185.31K","2.15%"
"2017- 05- 29","60,400","60,400","61,300","60,100","181.71K","-0.17%"
"2017- 05- 26","60,500","60,500","61,700","60,300","256.36K","-0.82%"
"2017- 05- 25","61,000","61,700","62,500","60,900","212.32K","-1.45%"
"2017- 05- 24","61,900","62,100","62,500","61,500","167.46K","-0.32%"
"2017- 05- 23","62,100","62,000","63,200","61,200","236.86K","-0.32%"
"2017- 05- 22","62,300","61,400","62,300","60,900","293.78K","3.32%"
"2017- 05- 19","60,300","60,000","60,600","59,300","213.14K","-0.50%"
"2017- 05- 18","60,600","59,500","60,800","59,500","233.08K","1.00%"
"2017- 05- 17","60,000","60,800","60,900","59,200","260.76K","-1.64%"
"2017- 05- 16","61,000","60,300","61,300","60,100","251.46K","0.83%"
"2017- 05- 15","60,500","60,700","61,000","60,000","165.00K","-0.82%"
"2017- 05- 12","61,000","62,100","62,100","60,000","369.52K","-3.63%"
"2017- 05- 11","63,300","61,400","63,300","60,600","317.40K","3.26%"
"2017- 05- 10","61,300","62,200","65,000","61,000","689.46K","1.32%"
"2017- 05- 09","60,500","60,500","60,500","60,500","","0.00%"
"2017- 05- 08","60,500","59,000","60,500","58,300","357.32K","2.72%"
"2017- 05- 04","58,900","59,100","60,100","58,600","374.60K","-2.32%"
"2017- 05- 02","60,300","58,500","60,300","58,200","235.03K","2.38%"
"2017- 05- 01","58,900","58,900","58,900","58,900","","0.00%"
"2017- 04- 28","58,900","59,300","60,300","58,700","224.41K","-2.48%"
"2017- 04- 27","60,400","59,600","61,300","59,300","233.45K","0.67%"
"2017- 04- 26","60,000","58,500","60,500","58,400","311.40K","1.87%"
"2017- 04- 25","58,900","58,800","59,700","58,000","301.20K","-1.34%"
"2017- 04- 24","59,700","58,700","60,000","58,100","275.12K","2.75%"
"2017- 04- 23","58,100","58,100","58,100","58,100","","0.00%"
"2017- 04- 21","58,100","58,100","59,100","57,900","230.91K","-1.02%"
"2017- 04- 20","58,700","56,500","59,500","56,500","357.76K","4.26%"
"2017- 04- 19","56,300","56,500","57,600","56,100","325.78K","-1.92%"
"2017- 04- 18","57,400","58,200","58,400","56,900","239.08K","-0.69%"
"2017- 04- 17","57,800","57,600","58,100","57,100","216.07K","1.23%"
"2017- 04- 14","57,100","56,400","57,600","56,300","189.41K","0.35%"
"2017- 04- 13","56,900","56,500","57,500","55,300","461.48K","0.35%"
"2017- 04- 12","56,700","53,500","56,800","53,500","485.43K","6.58%"
"2017- 04- 11","53,200","53,100","54,300","53,100","248.71K","0.57%"
"2017- 04- 10","52,900","53,600","54,000","52,900","152.34K","-1.67%"
"2017- 04- 07","53,800","54,800","55,000","53,600","241.49K","-1.65%"
"2017- 04- 06","54,700","54,100","55,000","53,900","218.57K","1.48%"
"2017- 04- 05","53,900","53,700","54,900","53,500","317.39K","1.13%"
"2017- 04- 04","53,300","54,500","54,700","53,200","222.27K","-2.02%"
"2017- 04- 03","54,400","54,100","55,000","53,900","184.16K","-0.18%"
"2017- 03- 31","54,500","54,100","54,900","54,100","187.05K","0.00%"
"2017- 03- 30","54,500","54,800","55,200","53,300","363.87K","-0.37%"
"2017- 03- 29","54,700","55,900","56,100","54,600","276.22K","-2.15%"
"2017- 03- 28","55,900","57,300","57,300","55,900","286.85K","-1.24%"
"2017- 03- 27","56,600","55,600","56,900","55,500","294.15K","2.17%"
"2017- 03- 24","55,400","55,300","56,000","55,100","203.93K","0.54%"
"2017- 03- 23","55,100","56,200","56,200","55,100","260.20K","-1.08%"
"2017- 03- 22","55,700","55,400","56,600","55,200","311.38K","1.27%"
"2017- 03- 21","55,000","56,400","56,900","55,000","369.37K","-1.26%"
"2017- 03- 20","55,700","55,700","55,900","55,200","107.25K","-0.18%"
"2017- 03- 17","55,800","56,300","56,600","54,800","457.11K","-1.76%"
"2017- 03- 16","56,800","56,600","57,100","56,000","244.58K","1.25%"
"2017- 03- 15","56,100","57,000","57,700","55,900","220.55K","-2.26%"
"2017- 03- 14","57,400","57,300","57,600","56,700","210.21K","0.53%"
"2017- 03- 13","57,100","57,700","58,400","57,000","245.59K","-2.06%"
"2017- 03- 10","58,300","58,000","58,700","57,100","182.53K","-0.51%"
"2017- 03- 09","58,600","57,500","59,400","57,300","294.52K","1.03%"
"2017- 03- 08","58,000","57,000","58,200","56,900","205.16K","0.87%"
"2017- 03- 07","57,500","57,400","59,300","56,800","195.10K","1.77%"
"2017- 03- 06","56,500","56,500","57,800","56,200","244.27K","-1.40%"
"2017- 03- 03","57,300","58,200","58,400","56,600","253.30K","-1.38%"
"2017- 03- 02","58,100","59,300","60,200","58,000","460.69K","-2.84%"
"2017- 02- 28","59,800","59,900","60,300","58,700","323.63K","0.00%"
"2017- 02- 27","59,800","60,700","61,900","59,700","200.97K","-0.66%"
"2017- 02- 26","60,200","60,200","60,200","60,200","","0.00%"
"2017- 02- 24","60,200","60,700","60,700","59,300","160.67K","0.33%"
"2017- 02- 23","60,000","57,500","60,100","57,500","358.72K","2.74%"
"2017- 02- 22","58,400","59,300","59,500","58,400","255.96K","-1.52%"
"2017- 02- 21","59,300","59,200","59,900","58,900","188.43K","0.34%"
"2017- 02- 20","59,100","60,700","60,700","58,700","255.93K","-1.66%"
"2017- 02- 19","60,100","60,100","60,100","60,100","","0.00%"
"2017- 02- 17","60,100","60,500","61,700","59,900","209.91K","-0.33%"
"2017- 02- 16","60,300","61,800","61,800","59,800","227.80K","-1.31%"
"2017- 02- 15","61,100","60,200","62,500","59,800","392.30K","1.33%"
"2017- 02- 14","60,300","58,300","62,000","58,000","739.96K","5.05%"
"2017- 02- 13","57,400","56,800","58,600","56,200","523.79K","2.87%"
"2017- 02- 10","55,800","57,200","57,300","55,700","280.10K","-1.41%"
"2017- 02- 09","56,600","56,000","57,000","55,200","405.70K","0.71%"
"2017- 02- 08","56,200","56,500","56,700","55,000","397.61K","-1.40%"
"2017- 02- 07","57,000","56,400","57,500","55,300","379.70K","1.79%"
"2017- 02- 06","56,000","59,500","59,500","55,900","652.18K","-4.92%"
"2017- 02- 05","58,900","58,900","58,900","58,900","0.03K","0.00%"
"2017- 02- 03","58,900","60,700","60,800","58,700","369.37K","-2.32%"
"2017- 02- 02","60,300","58,400","61,700","58,300","534.28K","1.86%"
"2017- 02- 01","59,200","56,800","59,700","56,300","571.99K","4.59%"
"2017- 01- 31","56,600","56,600","57,000","55,900","288.57K","-1.22%"
"2017- 01- 26","57,300","57,700","58,000","55,900","263.25K","-0.35%"
"2017- 01- 25","57,500","58,200","58,500","57,100","180.72K","-1.03%"
"2017- 01- 24","58,100","58,400","58,900","57,300","271.34K","-1.53%"
"2017- 01- 23","59,000","58,300","59,200","57,800","285.24K","0.51%"
"2017- 01- 22","58,700","58,700","58,700","58,700","","0.00%"
