"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 07- 06","87,200","86,200","87,700","85,800","281.39K","5.19%"
"2018- 07- 05","82,900","82,500","84,900","82,000","216.81K","2.35%"
"2018- 07- 04","81,000","82,100","83,300","80,500","146.71K","-2.99%"
"2018- 07- 03","83,500","83,400","84,900","82,100","89.30K","-0.95%"
"2018- 07- 02","84,300","86,100","86,400","84,300","79.97K","-2.66%"
"2018- 06- 29","86,600","86,300","87,100","84,600","128.05K","-0.12%"
"2018- 06- 28","86,700","87,000","87,700","86,300","114.90K","0.00%"
"2018- 06- 27","86,700","87,100","88,200","86,700","161.72K","-1.92%"
"2018- 06- 26","88,400","89,400","89,500","87,100","104.42K","0.11%"
"2018- 06- 25","88,300","86,000","88,900","83,900","125.20K","1.03%"
"2018- 06- 22","87,400","85,700","87,600","85,400","202.57K","0.81%"
"2018- 06- 21","86,700","88,100","90,300","86,600","206.52K","-3.67%"
"2018- 06- 20","90,000","91,600","92,800","90,000","99.54K","-3.64%"
"2018- 06- 19","93,400","92,600","94,300","92,500","178.61K","-1.06%"
"2018- 06- 18","94,400","94,900","95,000","93,100","103.41K","1.61%"
"2018- 06- 15","92,900","92,000","93,600","91,300","167.48K","1.53%"
"2018- 06- 14","91,500","93,300","94,300","91,500","201.29K","-3.48%"
"2018- 06- 12","94,800","95,000","95,400","93,500","88.79K","1.17%"
"2018- 06- 11","93,700","94,100","95,400","92,200","126.69K","-0.21%"
"2018- 06- 08","93,900","93,000","93,900","91,900","117.08K","0.97%"
"2018- 06- 07","93,000","91,700","93,300","91,200","159.57K","1.64%"
"2018- 06- 05","91,500","89,900","91,500","89,300","159.93K","1.78%"
"2018- 06- 04","89,900","89,700","90,200","88,300","103.69K","1.01%"
"2018- 06- 01","89,000","87,300","89,000","85,500","158.32K","1.95%"
"2018- 05- 31","87,300","85,100","87,300","85,000","584.24K","2.71%"
"2018- 05- 30","85,000","86,000","87,300","84,600","142.17K","-2.07%"
"2018- 05- 29","86,800","86,400","87,800","86,300","77.52K","0.70%"
"2018- 05- 28","86,200","88,000","88,000","85,900","159.96K","-0.92%"
"2018- 05- 25","87,000","87,600","88,300","86,900","139.31K","0.46%"
"2018- 05- 24","86,600","87,500","88,100","86,600","130.52K","-0.92%"
"2018- 05- 23","87,400","89,100","89,800","86,800","201.48K","-1.02%"
"2018- 05- 22","88,300","88,300","88,300","88,300","","0.00%"
"2018- 05- 21","88,300","90,900","91,500","88,300","99.23K","-2.54%"
"2018- 05- 18","90,600","90,400","91,600","89,400","83.82K","-0.11%"
"2018- 05- 17","90,700","90,600","91,600","90,000","77.41K","-1.20%"
"2018- 05- 16","91,800","91,000","92,300","90,500","94.22K","0.88%"
"2018- 05- 15","91,000","89,700","91,500","89,000","128.34K","0.55%"
"2018- 05- 14","90,500","93,100","93,100","90,400","89.28K","-1.42%"
"2018- 05- 13","91,800","91,800","91,800","91,800","","0.00%"
"2018- 05- 11","91,800","92,500","92,500","90,100","88.81K","0.55%"
"2018- 05- 10","91,300","91,300","93,000","90,100","172.68K","-0.11%"
"2018- 05- 09","91,400","89,700","92,100","88,800","138.89K","3.04%"
"2018- 05- 08","88,700","91,200","91,800","88,500","188.01K","-1.55%"
"2018- 05- 04","90,100","89,500","90,600","88,700","95.51K","-0.11%"
"2018- 05- 03","90,200","93,500","93,700","90,200","107.67K","-3.11%"
"2018- 05- 02","93,100","89,300","93,400","89,200","312.79K","6.40%"
"2018- 04- 30","87,500","87,900","88,400","87,300","87.87K","-0.57%"
"2018- 04- 27","88,000","87,900","88,800","87,400","83.28K","0.23%"
"2018- 04- 26","87,800","89,200","90,000","87,800","120.37K","-2.66%"
"2018- 04- 25","90,200","91,000","91,000","88,800","111.66K","-0.55%"
"2018- 04- 24","90,700","88,600","90,700","88,100","145.48K","2.72%"
"2018- 04- 23","88,300","87,900","88,800","87,200","63.66K","0.46%"
"2018- 04- 22","87,900","87,900","87,900","87,900","","0.00%"
"2018- 04- 20","87,900","86,200","88,000","86,200","103.72K","2.21%"
"2018- 04- 19","86,000","87,500","88,400","85,800","114.46K","-2.27%"
"2018- 04- 18","88,000","87,800","89,500","87,400","93.19K","-0.34%"
"2018- 04- 17","88,300","89,400","90,700","88,000","75.50K","-1.78%"
"2018- 04- 16","89,900","91,200","91,200","89,400","84.15K","-0.11%"
"2018- 04- 13","90,000","89,300","90,200","88,200","93.87K","-0.33%"
"2018- 04- 12","90,300","87,500","90,500","87,500","129.83K","3.20%"
"2018- 04- 11","87,500","86,800","88,400","86,600","104.76K","-1.02%"
"2018- 04- 10","88,400","87,000","89,000","86,600","83.88K","-0.11%"
"2018- 04- 09","88,500","88,600","89,400","87,500","74.89K","-1.78%"
"2018- 04- 08","90,100","90,100","90,100","90,100","","0.00%"
"2018- 04- 06","90,100","89,200","90,100","88,600","62.60K","1.69%"
"2018- 04- 05","88,600","88,500","89,700","88,300","56.47K","0.23%"
"2018- 04- 04","88,400","88,900","89,900","88,200","103.13K","-1.67%"
"2018- 04- 03","89,900","89,500","89,900","88,300","97.89K","0.45%"
"2018- 04- 02","89,500","89,000","90,800","88,300","84.20K","-0.33%"
"2018- 04- 01","89,800","89,800","89,800","89,800","","0.00%"
"2018- 03- 30","89,800","88,900","90,000","87,500","99.84K","2.28%"
"2018- 03- 29","87,800","89,800","89,900","87,500","115.95K","-2.01%"
"2018- 03- 28","89,600","90,300","91,000","88,800","94.84K","-1.21%"
"2018- 03- 27","90,700","89,700","91,500","89,300","114.02K","0.11%"
"2018- 03- 26","90,600","88,500","91,200","88,500","158.08K","3.19%"
"2018- 03- 25","87,800","87,800","87,800","87,800","","0.00%"
"2018- 03- 23","87,800","91,000","91,600","87,400","174.44K","-4.88%"
"2018- 03- 22","92,300","90,000","92,700","89,200","280.37K","5.61%"
"2018- 03- 21","87,400","85,000","87,400","85,000","117.45K","0.81%"
"2018- 03- 20","86,700","84,800","87,000","84,700","120.23K","1.64%"
"2018- 03- 19","85,300","87,600","87,700","85,100","108.40K","-2.51%"
"2018- 03- 16","87,500","87,300","87,800","86,400","138.04K","0.23%"
"2018- 03- 15","87,300","87,000","87,500","85,400","119.39K","0.81%"
"2018- 03- 14","86,600","85,500","86,800","85,100","189.18K","1.41%"
"2018- 03- 13","85,400","86,300","87,300","85,200","132.69K","-2.84%"
"2018- 03- 12","87,900","87,700","88,000","84,800","166.92K","0.92%"
"2018- 03- 09","87,100","87,900","87,900","86,300","173.56K","0.81%"
"2018- 03- 08","86,400","85,400","86,400","84,200","181.58K","2.25%"
"2018- 03- 07","84,500","83,500","86,400","83,400","124.05K","-0.12%"
"2018- 03- 06","84,600","84,800","85,300","83,300","166.92K","-0.47%"
"2018- 03- 05","85,000","84,000","87,400","84,000","159.29K","-0.93%"
"2018- 03- 04","85,800","85,800","85,800","85,800","","0.00%"
"2018- 03- 02","85,800","87,100","89,600","84,800","225.14K","-0.92%"
"2018- 03- 01","86,600","86,600","86,600","86,600","","0.00%"
"2018- 02- 28","86,600","88,700","88,700","86,000","251.48K","-2.48%"
"2018- 02- 27","88,800","92,200","92,800","88,300","135.27K","-2.74%"
"2018- 02- 26","91,300","91,900","91,900","90,000","134.87K","1.33%"
"2018- 02- 23","90,100","89,100","90,100","87,400","136.90K","1.58%"
"2018- 02- 22","88,700","88,700","90,800","87,800","186.97K","-1.55%"
"2018- 02- 21","90,100","86,900","90,800","85,200","236.08K","4.52%"
"2018- 02- 20","86,200","85,600","86,900","84,300","135.98K","0.82%"
"2018- 02- 19","85,500","85,000","85,500","83,100","182.25K","3.01%"
"2018- 02- 14","83,000","84,300","85,000","82,300","242.10K","-1.07%"
"2018- 02- 13","83,900","86,600","86,700","82,200","431.50K","-5.94%"
"2018- 02- 12","89,200","88,500","90,400","87,800","80.64K","0.11%"
"2018- 02- 09","89,100","86,400","89,800","86,200","231.22K","-0.89%"
"2018- 02- 08","89,900","91,000","91,900","89,100","215.77K","-3.02%"
"2018- 02- 07","92,700","90,100","93,000","90,000","205.65K","3.11%"
"2018- 02- 06","89,900","92,100","92,900","88,200","244.91K","-2.39%"
"2018- 02- 05","92,100","96,400","96,400","91,900","130.98K","-3.86%"
"2018- 02- 02","95,800","95,200","96,500","95,000","91.52K","0.00%"
"2018- 02- 01","95,800","94,600","96,500","94,600","91.70K","0.63%"
"2018- 01- 31","95,200","94,700","95,600","90,700","214.30K","0.32%"
"2018- 01- 30","94,900","96,500","96,800","94,900","151.64K","-1.25%"
"2018- 01- 29","96,100","96,600","97,300","96,000","116.79K","-0.52%"
"2018- 01- 26","96,600","96,500","97,600","96,000","184.21K","-1.13%"
"2018- 01- 25","97,700","98,600","99,200","97,600","97.84K","-1.11%"
"2018- 01- 24","98,800","98,200","99,200","98,000","108.84K","1.54%"
"2018- 01- 23","97,300","96,900","98,500","96,600","117.25K","0.41%"
"2018- 01- 22","96,900","97,800","98,200","96,500","92.45K","-0.51%"
"2018- 01- 21","97,400","97,400","97,400","97,400","","0.00%"
"2018- 01- 19","97,400","97,200","99,500","97,100","69.02K","0.00%"
"2018- 01- 18","97,400","98,900","100,500","96,600","145.48K","-0.61%"
"2018- 01- 17","98,000","96,100","98,100","96,100","106.03K","2.08%"
"2018- 01- 16","96,000","96,300","97,500","95,500","151.83K","-0.62%"
"2018- 01- 15","96,600","99,000","99,300","96,200","96.36K","-2.23%"
"2018- 01- 12","98,800","98,800","99,900","98,000","139.81K","0.92%"
"2018- 01- 11","97,900","98,900","98,900","97,200","117.30K","0.10%"
"2018- 01- 10","97,800","98,300","99,000","97,500","105.70K","0.20%"
"2018- 01- 09","97,600","96,700","98,200","96,300","84.97K","0.62%"
"2018- 01- 08","97,000","96,700","97,500","95,600","92.54K","1.25%"
"2018- 01- 05","95,800","95,900","96,800","94,700","176.42K","1.16%"
"2018- 01- 04","94,700","99,000","99,400","94,600","143.17K","-3.96%"
"2018- 01- 03","98,600","94,500","98,600","94,500","135.91K","0.92%"
"2018- 01- 02","97,700","97,800","98,300","96,500","83.56K","0.00%"
"2017- 12- 28","97,700","96,000","97,700","95,800","102.65K","2.09%"
"2017- 12- 27","95,700","96,100","96,800","94,600","133.05K","-1.34%"
"2017- 12- 26","97,000","100,000","101,000","96,700","259.34K","-2.32%"
"2017- 12- 22","99,300","101,000","101,000","98,000","112.03K","-1.19%"
"2017- 12- 21","100,500","99,100","101,000","98,000","286.04K","2.45%"
"2017- 12- 20","98,100","102,000","103,000","97,500","371.71K","-6.12%"
"2017- 12- 19","104,500","110,000","111,500","101,500","307.13K","-4.13%"
"2017- 12- 18","109,000","109,000","109,500","107,500","80.00K","0.46%"
"2017- 12- 15","108,500","109,000","110,000","108,000","159.39K","0.00%"
"2017- 12- 14","108,500","109,000","110,500","107,500","283.30K","0.00%"
"2017- 12- 13","108,500","109,000","110,000","107,000","111.80K","-0.46%"
"2017- 12- 12","109,000","108,000","110,000","107,500","127.12K","-1.36%"
"2017- 12- 11","110,500","103,500","111,000","103,000","197.71K","7.28%"
"2017- 12- 08","103,000","104,000","106,000","102,000","128.99K","-1.90%"
"2017- 12- 07","105,000","105,000","109,000","103,000","147.37K","0.00%"
"2017- 12- 06","105,000","108,000","108,000","105,000","96.04K","-2.78%"
"2017- 12- 05","108,000","103,500","108,000","103,000","165.33K","3.85%"
"2017- 12- 04","104,000","102,000","104,500","101,500","162.79K","3.48%"
"2017- 12- 01","100,500","97,200","102,500","97,100","150.70K","4.80%"
"2017- 11- 30","95,900","101,500","102,000","95,900","358.52K","-4.10%"
"2017- 11- 29","100,000","103,000","103,500","99,200","137.30K","-2.44%"
"2017- 11- 28","102,500","101,500","103,500","100,500","111.31K","1.49%"
"2017- 11- 27","101,000","101,000","102,500","100,000","105.69K","0.00%"
"2017- 11- 26","101,000","101,000","101,000","101,000","","0.00%"
"2017- 11- 24","101,000","100,500","101,500","99,900","52.57K","1.00%"
"2017- 11- 23","100,000","100,000","101,500","99,800","94.34K","0.50%"
"2017- 11- 22","99,500","99,200","100,500","99,000","82.38K","-0.50%"
"2017- 11- 21","100,000","100,500","100,500","99,500","124.41K","-0.50%"
"2017- 11- 20","100,500","100,500","101,500","100,000","91.23K","-0.50%"
"2017- 11- 17","101,000","101,500","102,000","100,000","131.56K","-1.46%"
"2017- 11- 16","102,500","103,000","103,000","100,500","83.74K","0.00%"
"2017- 11- 15","102,500","101,500","104,000","101,000","134.86K","1.49%"
"2017- 11- 14","101,000","100,500","103,500","100,000","113.91K","-0.49%"
"2017- 11- 13","101,500","101,500","103,500","100,500","107.41K","-1.93%"
"2017- 11- 10","103,500","102,000","104,000","100,500","128.37K","1.47%"
"2017- 11- 09","102,000","103,500","103,500","101,500","194.11K","0.00%"
"2017- 11- 08","102,000","99,100","102,500","99,100","195.89K","3.87%"
"2017- 11- 07","98,200","97,500","99,400","97,500","112.15K","-0.71%"
"2017- 11- 06","98,900","98,100","99,200","97,900","68.03K","-0.20%"
"2017- 11- 03","99,100","97,900","100,500","97,100","172.01K","2.16%"
"2017- 11- 02","97,000","96,500","97,500","96,400","71.27K","0.52%"
"2017- 11- 01","96,500","95,300","97,400","95,200","102.25K","-0.82%"
"2017- 10- 31","97,300","95,100","97,300","94,600","130.60K","2.21%"
"2017- 10- 30","95,200","96,400","96,600","94,900","111.81K","-1.04%"
"2017- 10- 27","96,200","95,600","96,900","95,600","57.87K","0.00%"
"2017- 10- 26","96,200","96,600","97,900","96,100","69.21K","-1.03%"
"2017- 10- 25","97,200","97,700","97,900","96,700","121.46K","-1.72%"
"2017- 10- 24","98,900","97,900","98,900","97,100","71.80K","1.75%"
"2017- 10- 23","97,200","97,000","98,900","96,600","114.91K","0.93%"
"2017- 10- 20","96,300","99,500","99,800","96,300","151.16K","-3.22%"
"2017- 10- 19","99,500","98,700","100,000","98,600","129.20K","1.53%"
"2017- 10- 18","98,000","96,700","99,000","96,500","87.05K","0.51%"
"2017- 10- 17","97,500","98,500","98,500","96,100","87.77K","-0.91%"
"2017- 10- 16","98,400","97,000","99,000","95,600","123.58K","1.44%"
"2017- 10- 15","97,000","97,000","97,000","97,000","0.02K","0.00%"
"2017- 10- 13","97,000","95,600","97,000","95,600","110.55K","0.41%"
"2017- 10- 12","96,600","94,000","96,600","94,000","139.04K","2.55%"
"2017- 10- 11","94,200","93,500","94,700","92,500","187.03K","-0.63%"
"2017- 10- 10","94,800","95,700","95,700","93,900","266.51K","0.85%"
"2017- 09- 29","94,000","93,600","94,500","92,500","105.42K","1.18%"
"2017- 09- 28","92,900","91,600","94,000","91,500","196.61K","0.65%"
"2017- 09- 27","92,300","94,600","95,000","91,400","216.50K","-3.55%"
"2017- 09- 26","95,700","96,300","96,300","94,400","118.85K","-0.10%"
"2017- 09- 25","95,800","96,800","96,900","95,100","77.42K","-0.31%"
"2017- 09- 22","96,100","99,000","99,100","95,400","124.34K","-2.54%"
"2017- 09- 21","98,600","96,300","98,800","96,000","160.23K","1.96%"
"2017- 09- 20","96,700","97,500","98,300","96,500","86.42K","-0.82%"
"2017- 09- 19","97,500","96,300","98,000","95,700","94.79K","1.04%"
"2017- 09- 18","96,500","97,200","97,700","95,900","131.21K","-0.92%"
"2017- 09- 15","97,400","99,100","99,100","96,500","152.06K","-2.01%"
"2017- 09- 14","99,400","96,500","99,400","96,500","152.09K","2.47%"
"2017- 09- 13","97,000","98,300","99,000","96,600","156.41K","-2.02%"
"2017- 09- 12","99,000","98,300","99,100","98,000","91.32K","0.10%"
"2017- 09- 11","98,900","98,000","99,200","97,500","127.77K","1.02%"
"2017- 09- 08","97,900","96,400","98,200","96,200","76.82K","0.62%"
"2017- 09- 07","97,300","97,500","97,600","95,600","99.11K","0.72%"
"2017- 09- 06","96,600","97,400","97,400","95,500","105.05K","0.00%"
"2017- 09- 05","96,600","96,400","97,000","96,000","78.43K","0.52%"
"2017- 09- 04","96,100","95,700","97,000","95,600","83.24K","-0.10%"
"2017- 09- 03","96,200","96,200","96,200","96,200","","0.00%"
"2017- 09- 01","96,200","98,000","98,600","96,100","132.58K","-2.63%"
"2017- 08- 31","98,800","98,500","100,500","98,400","148.90K","-0.80%"
"2017- 08- 30","99,600","98,500","99,800","98,000","80.83K","1.01%"
"2017- 08- 29","98,600","98,200","98,600","97,200","78.09K","0.51%"
"2017- 08- 28","98,100","97,200","98,200","97,200","57.72K","0.82%"
"2017- 08- 25","97,300","97,500","97,500","95,200","218.37K","-1.12%"
"2017- 08- 24","98,400","98,100","99,900","97,800","103.07K","-0.40%"
"2017- 08- 23","98,800","97,900","99,400","97,700","97.66K","0.10%"
"2017- 08- 22","98,700","96,600","99,100","96,600","99.56K","2.17%"
"2017- 08- 21","96,600","98,000","98,800","96,400","166.32K","-1.33%"
"2017- 08- 20","97,900","97,900","97,900","97,900","","0.00%"
"2017- 08- 18","97,900","99,100","99,500","97,700","121.85K","-2.00%"
"2017- 08- 17","99,900","100,000","101,000","99,000","107.11K","-1.09%"
"2017- 08- 16","101,000","99,600","101,000","98,700","89.75K","1.20%"
"2017- 08- 15","99,800","99,800","99,800","99,800","0.02K","0.00%"
"2017- 08- 14","99,800","99,100","100,000","98,700","59.54K","0.30%"
"2017- 08- 11","99,500","98,800","99,500","97,400","128.98K","0.20%"
"2017- 08- 10","99,300","98,200","100,500","98,200","123.12K","0.81%"
"2017- 08- 09","98,500","98,100","99,100","97,800","76.90K","0.41%"
"2017- 08- 08","98,100","97,800","99,200","97,500","107.55K","0.20%"
"2017- 08- 07","97,900","98,500","99,000","97,600","138.03K","0.31%"
"2017- 08- 04","97,600","98,600","98,700","96,800","177.12K","-1.21%"
"2017- 08- 03","98,800","97,800","99,500","97,800","165.35K","1.02%"
"2017- 08- 02","97,800","100,500","101,000","97,400","226.82K","-0.10%"
"2017- 08- 01","97,900","98,500","100,000","97,900","182.09K","-1.21%"
"2017- 07- 31","99,100","98,000","101,000","98,000","228.79K","-0.50%"
"2017- 07- 28","99,600","100,000","101,000","98,400","186.19K","-0.30%"
"2017- 07- 27","99,900","100,500","101,000","99,800","98.67K","-0.10%"
"2017- 07- 26","100,000","100,500","101,500","100,000","86.11K","-0.50%"
"2017- 07- 25","100,500","101,000","101,000","98,900","80.01K","0.00%"
"2017- 07- 24","100,500","101,500","101,500","99,600","66.00K","0.00%"
"2017- 07- 21","100,500","98,300","100,500","98,300","171.70K","2.24%"
"2017- 07- 20","98,300","98,300","100,500","97,600","283.03K","2.50%"
"2017- 07- 19","95,900","101,000","101,000","95,100","406.26K","-5.98%"
"2017- 07- 18","102,000","102,500","103,500","101,000","87.08K","-0.49%"
"2017- 07- 17","102,500","97,700","103,000","97,700","225.20K","5.13%"
"2017- 07- 14","97,500","100,000","101,000","96,900","189.22K","-2.40%"
"2017- 07- 13","99,900","100,000","101,000","98,900","136.69K","-0.10%"
"2017- 07- 12","100,000","99,600","101,000","99,000","86.59K","0.00%"
"2017- 07- 11","100,000","103,000","105,000","99,500","188.17K","-3.85%"
"2017- 07- 10","104,000","105,000","106,000","103,500","80.12K","-0.95%"
"2017- 07- 07","105,000","102,000","106,000","102,000","72.68K","2.44%"
"2017- 07- 06","102,500","103,000","103,500","101,500","66.86K","-0.49%"
"2017- 07- 05","103,000","104,500","105,000","103,000","79.67K","-2.37%"
"2017- 07- 04","105,500","105,000","106,000","104,500","76.56K","0.48%"
"2017- 07- 03","105,000","104,500","105,000","103,500","78.43K","0.96%"
"2017- 06- 30","104,000","102,500","104,000","102,000","56.98K","0.97%"
"2017- 06- 29","103,000","103,500","104,000","102,500","74.99K","-0.48%"
"2017- 06- 28","103,500","103,500","104,000","102,000","50.70K","0.49%"
"2017- 06- 27","103,000","103,500","104,500","102,500","54.22K","-0.48%"
"2017- 06- 26","103,500","105,000","106,000","103,000","41.63K","-0.48%"
"2017- 06- 25","104,000","104,000","104,000","104,000","0.03K","0.00%"
"2017- 06- 23","104,000","104,500","105,000","103,500","54.56K","-0.48%"
"2017- 06- 22","104,500","103,500","105,500","102,500","84.09K","0.97%"
"2017- 06- 21","103,500","103,000","104,500","100,500","127.74K","0.49%"
"2017- 06- 20","103,000","104,000","105,000","102,000","77.04K","-1.44%"
"2017- 06- 19","104,500","102,500","105,500","102,000","95.72K","1.95%"
"2017- 06- 16","102,500","102,000","103,500","101,000","165.42K","0.49%"
"2017- 06- 15","102,000","105,000","105,500","101,000","172.24K","-3.32%"
"2017- 06- 14","105,500","105,500","106,500","104,500","81.52K","-0.47%"
"2017- 06- 13","106,000","105,000","106,500","104,000","105.01K","0.95%"
"2017- 06- 12","105,000","105,500","105,500","103,000","137.75K","0.48%"
"2017- 06- 09","104,500","105,000","105,500","102,000","145.28K","0.00%"
"2017- 06- 08","104,500","103,500","104,500","102,000","174.61K","1.46%"
"2017- 06- 07","103,000","103,500","104,000","101,500","217.51K","0.49%"
"2017- 06- 06","102,500","102,500","102,500","102,500","","0.00%"
"2017- 06- 05","102,500","103,000","104,500","102,000","192.24K","0.49%"
"2017- 06- 02","102,000","102,000","103,500","100,500","217.81K","0.99%"
"2017- 06- 01","101,000","100,000","102,000","100,000","128.84K","0.50%"
"2017- 05- 31","100,500","102,500","103,000","100,500","236.57K","-1.47%"
"2017- 05- 30","102,000","101,000","103,000","100,000","187.05K","0.99%"
"2017- 05- 29","101,000","100,000","101,500","99,800","89.20K","1.20%"
"2017- 05- 26","99,800","99,100","100,500","99,000","115.47K","0.60%"
"2017- 05- 25","99,200","100,500","102,000","99,200","164.72K","-1.78%"
"2017- 05- 24","101,000","101,000","101,500","99,500","117.81K","0.50%"
"2017- 05- 23","100,500","100,500","102,500","100,000","178.44K","-0.50%"
"2017- 05- 22","101,000","102,500","103,000","100,000","105.32K","0.00%"
"2017- 05- 19","101,000","100,500","102,000","99,200","171.90K","0.50%"
"2017- 05- 18","100,500","98,300","100,500","97,700","357.10K","1.62%"
"2017- 05- 17","98,900","99,500","100,500","98,400","396.04K","-0.20%"
"2017- 05- 16","99,100","99,100","99,900","97,700","878.46K","-5.62%"
"2017- 05- 15","105,000","107,000","107,500","104,000","122.34K","-0.94%"
"2017- 05- 14","106,000","106,000","106,000","106,000","0.01K","0.00%"
"2017- 05- 12","106,000","110,500","111,000","105,000","224.92K","-4.07%"
"2017- 05- 11","110,500","109,000","112,500","107,000","374.41K","3.76%"
"2017- 05- 10","106,500","109,500","112,000","106,000","318.86K","-4.05%"
"2017- 05- 09","111,000","111,000","111,000","111,000","0.07K","0.00%"
"2017- 05- 08","111,000","106,500","111,000","106,000","302.43K","4.72%"
"2017- 05- 07","106,000","106,000","106,000","106,000","","0.00%"
"2017- 05- 04","106,000","97,000","107,500","97,000","330.33K","6.75%"
"2017- 05- 02","99,300","101,000","102,000","98,600","169.27K","-1.19%"
"2017- 04- 28","100,500","98,100","100,500","97,500","143.98K","0.00%"
"2017- 04- 27","100,500","102,500","103,000","100,000","89.90K","-0.99%"
"2017- 04- 26","101,500","100,000","102,500","100,000","117.82K","1.00%"
"2017- 04- 25","100,500","99,100","102,000","99,100","210.32K","-1.47%"
"2017- 04- 24","102,000","103,500","103,500","100,500","110.83K","-1.45%"
"2017- 04- 21","103,500","104,000","104,500","100,500","165.19K","-0.48%"
"2017- 04- 20","104,000","103,500","104,000","102,000","153.24K","0.48%"
"2017- 04- 19","103,500","101,500","104,000","100,500","238.06K","2.48%"
"2017- 04- 18","101,000","100,000","101,000","99,500","132.37K","1.51%"
"2017- 04- 17","99,500","99,800","101,500","98,400","149.76K","0.00%"
"2017- 04- 14","99,500","99,700","99,900","98,900","66.55K","-1.00%"
"2017- 04- 13","100,500","98,500","100,500","97,600","132.31K","2.45%"
"2017- 04- 12","98,100","97,600","98,700","96,500","96.28K","0.62%"
"2017- 04- 11","97,500","97,000","98,000","96,100","102.86K","-0.20%"
"2017- 04- 10","97,700","98,600","98,900","96,600","127.10K","-0.91%"
"2017- 04- 07","98,600","97,000","99,600","96,000","139.54K","2.82%"
"2017- 04- 06","95,900","96,000","96,900","95,300","86.83K","-0.31%"
"2017- 04- 05","96,200","97,000","97,700","95,300","87.09K","-0.21%"
"2017- 04- 04","96,400","96,800","97,800","95,300","49.94K","-0.41%"
"2017- 04- 03","96,800","96,300","97,900","95,600","117.77K","0.62%"
"2017- 03- 31","96,200","93,400","97,400","93,000","229.07K","3.55%"
"2017- 03- 30","92,900","92,500","94,300","91,700","72.19K","0.76%"
"2017- 03- 29","92,200","92,500","92,600","90,900","126.07K","-0.32%"
"2017- 03- 28","92,500","94,600","94,600","91,600","134.16K","-1.39%"
"2017- 03- 27","93,800","93,900","93,900","91,800","254.18K","-1.05%"
"2017- 03- 26","94,800","94,800","94,800","94,800","","0.00%"
"2017- 03- 24","94,800","91,500","95,200","90,900","217.08K","4.29%"
"2017- 03- 23","90,900","90,000","91,300","89,300","127.64K","1.91%"
"2017- 03- 22","89,200","90,000","90,000","88,000","83.07K","0.00%"
"2017- 03- 21","89,200","89,000","89,400","88,200","124.41K","1.25%"
"2017- 03- 20","88,100","88,800","90,300","87,800","116.52K","0.57%"
"2017- 03- 17","87,600","87,000","88,100","86,500","200.99K","0.00%"
"2017- 03- 16","87,600","88,500","88,500","86,000","153.91K","-0.57%"
"2017- 03- 15","88,100","88,000","88,200","87,500","54.17K","0.57%"
"2017- 03- 14","87,600","88,500","89,000","87,300","121.44K","-1.57%"
"2017- 03- 13","89,000","88,600","89,500","88,100","112.41K","-0.45%"
"2017- 03- 10","89,400","88,900","90,000","88,200","87.74K","-0.22%"
"2017- 03- 09","89,600","89,200","90,400","88,700","105.52K","0.45%"
"2017- 03- 08","89,200","89,400","90,300","88,700","132.17K","-1.22%"
"2017- 03- 07","90,300","91,400","91,800","89,400","117.08K","-1.31%"
"2017- 03- 06","91,500","89,900","91,500","89,800","112.97K","1.67%"
"2017- 03- 05","90,000","90,000","90,000","90,000","","0.00%"
"2017- 03- 03","90,000","89,400","90,600","88,700","107.39K","1.58%"
"2017- 03- 02","88,600","90,400","90,700","87,700","204.35K","-1.01%"
"2017- 02- 28","89,500","90,100","90,100","88,600","159.01K","-0.78%"
"2017- 02- 27","90,200","90,400","90,900","90,000","111.87K","0.56%"
"2017- 02- 24","89,700","89,400","90,400","88,700","182.75K","-0.77%"
"2017- 02- 23","90,400","90,500","90,600","89,300","176.06K","0.44%"
"2017- 02- 22","90,000","89,700","90,300","88,700","109.28K","0.33%"
"2017- 02- 21","89,700","88,400","89,800","88,200","59.81K","1.36%"
"2017- 02- 20","88,500","87,100","88,700","87,100","72.38K","0.45%"
"2017- 02- 17","88,100","88,400","89,100","86,100","138.39K","-1.34%"
"2017- 02- 16","89,300","89,200","90,000","88,100","142.27K","0.34%"
"2017- 02- 15","89,000","89,500","90,700","88,000","220.30K","-0.89%"
"2017- 02- 14","89,800","88,700","89,900","87,500","105.81K","1.47%"
"2017- 02- 13","88,500","86,900","89,300","86,100","190.77K","3.03%"
"2017- 02- 10","85,900","86,100","87,100","85,500","190.95K","0.47%"
"2017- 02- 09","85,500","85,400","85,800","85,200","130.28K","-0.58%"
"2017- 02- 08","86,000","85,600","86,400","85,100","108.47K","0.47%"
"2017- 02- 07","85,600","86,400","86,400","84,800","92.26K","-0.12%"
"2017- 02- 06","85,700","86,300","86,300","85,300","95.89K","0.35%"
"2017- 02- 03","85,400","86,800","87,500","84,900","167.66K","-1.27%"
"2017- 02- 02","86,500","87,300","88,000","86,500","150.65K","-1.59%"
"2017- 02- 01","87,900","88,800","88,800","87,100","81.45K","0.46%"
"2017- 01- 31","87,500","87,500","88,400","87,000","104.07K","1.04%"
"2017- 01- 26","86,600","86,800","87,100","85,600","85.64K","0.70%"
"2017- 01- 25","86,000","87,700","87,700","85,900","101.73K","-2.38%"
"2017- 01- 24","88,100","87,000","88,200","87,000","94.36K","1.38%"
