"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 27","727,000","684,000","735,000","684,000","0.12K","7.39%"
"2022- 10- 26","677,000","667,000","677,000","653,000","0.05K","3.36%"
"2022- 10- 25","655,000","653,000","668,000","651,000","276.62K","0.77%"
"2022- 10- 24","650,000","636,000","650,000","627,000","458.95K","3.67%"
"2022- 10- 23","627,000","627,000","627,000","627,000","","0.00%"
"2022- 10- 21","627,000","604,000","635,000","604,000","727.39K","6.45%"
"2022- 10- 20","589,000","601,000","602,000","576,000","300.82K","-2.81%"
"2022- 10- 19","606,000","611,000","613,000","601,000","235.56K","0.17%"
"2022- 10- 18","605,000","615,000","615,000","597,000","0.02K","0.00%"
"2022- 10- 17","605,000","596,000","613,000","588,000","192.61K","0.33%"
"2022- 10- 16","603,000","603,000","603,000","603,000","","0.00%"
"2022- 10- 14","603,000","607,000","607,000","598,000","162.83K","1.17%"
"2022- 10- 13","596,000","608,000","608,000","595,000","233.78K","-2.30%"
"2022- 10- 12","610,000","599,000","610,000","587,000","0.01K","1.67%"
"2022- 10- 11","600,000","579,000","600,000","579,000","0.01K","1.52%"
"2022- 10- 07","591,000","576,000","591,000","573,000","155.88K","1.03%"
"2022- 10- 06","585,000","571,000","592,000","568,000","0.01K","2.81%"
"2022- 10- 05","569,000","580,000","580,000","559,000","266.14K","2.34%"
"2022- 10- 04","556,000","550,000","559,000","537,000","314.78K","1.83%"
"2022- 10- 03","546,000","546,000","546,000","546,000","","0.00%"
"2022- 09- 30","546,000","564,000","575,000","544,000","301.95K","-3.53%"
"2022- 09- 29","566,000","575,000","584,000","561,000","205.05K","0.35%"
"2022- 09- 28","564,000","583,000","585,000","558,000","279.29K","-3.92%"
"2022- 09- 27","587,000","597,000","599,000","575,000","236.07K","-1.68%"
"2022- 09- 26","597,000","601,000","609,000","594,000","263.46K","-2.13%"
"2022- 09- 23","610,000","630,000","632,000","602,000","224.11K","-3.02%"
"2022- 09- 22","629,000","611,000","629,000","608,000","0.02K","1.62%"
"2022- 09- 21","619,000","626,000","630,000","611,000","0.00K","-2.37%"
"2022- 09- 20","634,000","616,000","634,000","608,000","408.73K","4.28%"
"2022- 09- 19","608,000","605,000","618,000","602,000","168.62K","1.00%"
"2022- 09- 18","602,000","602,000","602,000","602,000","","0.00%"
"2022- 09- 16","602,000","609,000","621,000","598,000","258.50K","-2.11%"
"2022- 09- 15","615,000","618,000","627,000","612,000","0.01K","0.16%"
"2022- 09- 14","614,000","585,000","620,000","584,000","346.23K","1.99%"
"2022- 09- 13","602,000","586,000","604,000","581,000","330.66K","5.43%"
"2022- 09- 08","571,000","563,000","575,000","562,000","265.39K","3.07%"
"2022- 09- 07","554,000","560,000","564,000","551,000","195.50K","-1.07%"
"2022- 09- 06","560,000","566,000","572,000","556,000","0.12K","-1.06%"
"2022- 09- 05","566,000","577,000","580,000","563,000","0.14K","-1.74%"
"2022- 09- 04","576,000","576,000","576,000","576,000","","0.00%"
"2022- 09- 02","576,000","581,000","587,000","575,000","143.40K","0.17%"
"2022- 09- 01","575,000","589,000","590,000","575,000","226.50K","-3.85%"
"2022- 08- 31","598,000","571,000","598,000","571,000","0.00K","3.46%"
"2022- 08- 30","578,000","575,000","580,000","568,000","0.03K","0.35%"
"2022- 08- 29","576,000","568,000","579,000","567,000","0.02K","-1.71%"
"2022- 08- 28","586,000","586,000","586,000","586,000","","0.00%"
"2022- 08- 26","586,000","588,000","592,000","584,000","127.70K","-0.17%"
"2022- 08- 25","587,000","593,000","593,000","573,000","188.45K","-0.68%"
"2022- 08- 24","591,000","592,000","599,000","587,000","149.75K","0.68%"
"2022- 08- 23","587,000","596,000","604,000","581,000","261.15K","-2.17%"
"2022- 08- 22","600,000","611,000","611,000","600,000","0.02K","-2.91%"
"2022- 08- 21","618,000","618,000","618,000","618,000","","0.00%"
"2022- 08- 19","618,000","626,000","629,000","612,000","124.15K","-0.96%"
"2022- 08- 18","624,000","621,000","625,000","611,000","0.00K","-0.79%"
"2022- 08- 17","629,000","627,000","632,000","622,000","0.02K","-0.47%"
"2022- 08- 16","632,000","635,000","635,000","626,000","0.06K","1.44%"
"2022- 08- 12","623,000","618,000","625,000","616,000","169.90K","0.65%"
"2022- 08- 11","619,000","618,000","620,000","611,000","0.04K","1.14%"
"2022- 08- 10","612,000","618,000","625,000","611,000","256.43K","-0.49%"
"2022- 08- 09","615,000","605,000","618,000","601,000","0.11K","3.02%"
"2022- 08- 08","597,000","596,000","603,000","592,000","0.01K","-0.17%"
"2022- 08- 07","598,000","598,000","598,000","598,000","","0.00%"
"2022- 08- 05","598,000","592,000","600,000","590,000","273.06K","1.53%"
"2022- 08- 04","589,000","594,000","596,000","580,000","0.00K","0.51%"
"2022- 08- 03","586,000","572,000","588,000","572,000","239.60K","2.45%"
"2022- 08- 02","572,000","589,000","589,000","571,000","221.72K","-1.89%"
"2022- 08- 01","583,000","569,000","583,000","562,000","0.01K","2.46%"
"2022- 07- 31","569,000","569,000","569,000","569,000","","0.00%"
"2022- 07- 29","569,000","586,000","594,000","554,000","600.44K","-1.56%"
"2022- 07- 28","578,000","561,000","579,000","558,000","0.01K","3.96%"
"2022- 07- 27","556,000","564,000","568,000","550,000","162.43K","-1.24%"
"2022- 07- 26","563,000","557,000","563,000","549,000","130.60K","0.90%"
"2022- 07- 25","558,000","565,000","572,000","557,000","0.03K","-1.76%"
"2022- 07- 24","568,000","568,000","568,000","568,000","","0.00%"
"2022- 07- 22","568,000","568,000","574,000","562,000","142.58K","0.18%"
"2022- 07- 21","567,000","564,000","574,000","559,000","0.01K","1.43%"
"2022- 07- 20","559,000","558,000","565,000","550,000","0.20K","2.57%"
"2022- 07- 19","545,000","549,000","554,000","543,000","134.14K","-0.18%"
"2022- 07- 18","546,000","550,000","557,000","538,000","0.05K","-0.36%"
"2022- 07- 15","548,000","547,000","556,000","542,000","228.20K","1.29%"
"2022- 07- 14","541,000","535,000","550,000","535,000","0.01K","2.46%"
"2022- 07- 13","528,000","526,000","538,000","520,000","0.36K","0.00%"
"2022- 07- 12","528,000","524,000","529,000","512,000","0.00K","0.19%"
"2022- 07- 11","527,000","539,000","547,000","523,000","0.00K","-1.86%"
"2022- 07- 10","537,000","537,000","537,000","537,000","","0.00%"
"2022- 07- 08","537,000","554,000","559,000","531,000","235.14K","-0.74%"
"2022- 07- 07","541,000","531,000","546,000","529,000","209.93K","3.64%"
"2022- 07- 06","522,000","530,000","533,000","517,000","0.00K","-2.61%"
"2022- 07- 05","536,000","512,000","536,000","509,000","0.03K","5.93%"
"2022- 07- 04","506,000","511,000","516,000","501,000","0.00K","-1.17%"
"2022- 07- 03","512,000","512,000","512,000","512,000","","0.00%"
"2022- 07- 01","512,000","532,000","535,000","509,000","335.27K","-3.76%"
"2022- 06- 30","532,000","565,000","567,000","532,000","0.22K","-6.67%"
"2022- 06- 29","570,000","571,000","579,000","569,000","0.00K","-1.89%"
"2022- 06- 28","581,000","568,000","581,000","565,000","0.02K","2.11%"
"2022- 06- 27","569,000","562,000","576,000","561,000","0.01K","3.45%"
"2022- 06- 24","550,000","534,000","552,000","527,000","266.71K","3.19%"
"2022- 06- 23","533,000","537,000","550,000","532,000","0.07K","-0.74%"
"2022- 06- 22","537,000","573,000","575,000","537,000","0.08K","-6.12%"
"2022- 06- 21","572,000","569,000","577,000","564,000","256.42K","2.33%"
"2022- 06- 20","559,000","560,000","573,000","548,000","0.02K","0.54%"
"2022- 06- 17","556,000","541,000","565,000","535,000","395.40K","1.28%"
"2022- 06- 16","549,000","538,000","562,000","537,000","0.04K","3.98%"
"2022- 06- 15","528,000","534,000","537,000","521,000","0.00K","-0.56%"
"2022- 06- 14","531,000","537,000","538,000","518,000","0.02K","-3.28%"
"2022- 06- 13","549,000","546,000","560,000","546,000","207.10K","-1.96%"
"2022- 06- 10","560,000","549,000","563,000","548,000","193.37K","0.72%"
"2022- 06- 09","556,000","547,000","556,000","539,000","0.04K","1.65%"
"2022- 06- 08","547,000","545,000","551,000","542,000","0.01K","2.05%"
"2022- 06- 07","536,000","562,000","564,000","536,000","0.00K","-5.80%"
"2022- 06- 06","569,000","569,000","569,000","569,000","","0.00%"
"2022- 06- 03","569,000","573,000","575,000","566,000","188.58K","0.00%"
"2022- 06- 02","569,000","569,000","572,000","563,000","244.11K","-1.04%"
"2022- 06- 01","575,000","575,000","575,000","575,000","","0.00%"
"2022- 05- 31","575,000","576,000","580,000","564,000","584.34K","-1.03%"
"2022- 05- 30","581,000","597,000","598,000","569,000","387.96K","-1.53%"
"2022- 05- 29","590,000","590,000","590,000","590,000","","0.00%"
"2022- 05- 27","590,000","590,000","596,000","585,000","130.75K","1.37%"
"2022- 05- 26","582,000","590,000","593,000","579,000","0.01K","-1.02%"
"2022- 05- 25","588,000","589,000","592,000","579,000","0.01K","0.51%"
"2022- 05- 24","585,000","613,000","614,000","583,000","0.02K","-4.26%"
"2022- 05- 23","611,000","615,000","623,000","606,000","0.17K","0.99%"
"2022- 05- 22","605,000","605,000","605,000","605,000","","0.00%"
"2022- 05- 20","605,000","595,000","610,000","594,000","279.62K","2.37%"
"2022- 05- 19","591,000","587,000","596,000","586,000","0.02K","-1.99%"
"2022- 05- 18","603,000","599,000","607,000","592,000","201.18K","2.03%"
"2022- 05- 17","591,000","589,000","594,000","587,000","131.60K","0.68%"
"2022- 05- 16","587,000","599,000","602,000","584,000","0.10K","-0.34%"
"2022- 05- 13","589,000","569,000","593,000","569,000","246.83K","4.43%"
"2022- 05- 12","564,000","571,000","582,000","564,000","0.03K","-3.42%"
"2022- 05- 11","584,000","587,000","590,000","575,000","0.01K","-1.52%"
"2022- 05- 10","593,000","576,000","597,000","568,000","373.46K","0.34%"
"2022- 05- 09","591,000","609,000","615,000","591,000","231.79K","-4.21%"
"2022- 05- 08","617,000","617,000","617,000","617,000","","0.00%"
"2022- 05- 06","617,000","605,000","619,000","604,000","305.22K","0.82%"
"2022- 05- 05","612,000","612,000","612,000","612,000","","0.00%"
"2022- 05- 04","612,000","630,000","635,000","611,000","199.91K","-1.92%"
"2022- 05- 03","624,000","614,000","630,000","609,000","0.01K","2.13%"
"2022- 05- 02","611,000","604,000","613,000","601,000","0.11K","0.00%"
"2022- 04- 29","611,000","604,000","628,000","600,000","400.32K","2.17%"
"2022- 04- 28","598,000","608,000","608,000","583,000","298.95K","1.36%"
"2022- 04- 27","590,000","560,000","591,000","560,000","263.24K","1.55%"
"2022- 04- 26","581,000","581,000","590,000","580,000","143.51K","0.52%"
"2022- 04- 25","578,000","584,000","587,000","573,000","0.01K","-3.02%"
"2022- 04- 24","596,000","596,000","596,000","596,000","","0.00%"
"2022- 04- 22","596,000","603,000","605,000","590,000","195.25K","-2.30%"
"2022- 04- 21","610,000","611,000","623,000","609,000","173.61K","0.49%"
"2022- 04- 20","607,000","611,000","612,000","600,000","0.06K","-0.49%"
"2022- 04- 19","610,000","607,000","614,000","605,000","0.01K","1.50%"
"2022- 04- 18","601,000","607,000","615,000","600,000","0.07K","-1.96%"
"2022- 04- 17","613,000","613,000","613,000","613,000","","0.00%"
"2022- 04- 15","613,000","607,000","620,000","606,000","229.28K","-1.13%"
"2022- 04- 14","620,000","600,000","620,000","597,000","0.01K","3.51%"
"2022- 04- 13","599,000","576,000","601,000","575,000","0.00K","3.81%"
"2022- 04- 12","577,000","573,000","582,000","569,000","0.05K","-1.37%"
"2022- 04- 11","585,000","595,000","595,000","582,000","0.05K","-2.66%"
"2022- 04- 10","601,000","601,000","601,000","601,000","","0.00%"
"2022- 04- 08","601,000","587,000","605,000","586,000","255.55K","3.09%"
"2022- 04- 07","583,000","592,000","592,000","578,000","0.08K","-2.51%"
"2022- 04- 06","598,000","590,000","605,000","590,000","234.64K","-0.33%"
"2022- 04- 05","600,000","595,000","609,000","591,000","0.00K","2.56%"
"2022- 04- 04","585,000","576,000","587,000","562,000","313.63K","-0.34%"
"2022- 04- 03","587,000","587,000","587,000","587,000","","0.00%"
"2022- 04- 01","587,000","590,000","597,000","585,000","335.29K","-1.51%"
"2022- 03- 31","596,000","564,000","596,000","562,000","0.28K","6.24%"
"2022- 03- 30","561,000","553,000","569,000","553,000","0.25K","3.51%"
"2022- 03- 29","542,000","540,000","545,000","533,000","0.03K","1.69%"
"2022- 03- 28","533,000","540,000","540,000","527,000","205.34K","-1.48%"
"2022- 03- 27","541,000","541,000","541,000","541,000","","0.00%"
"2022- 03- 25","541,000","542,000","547,000","536,000","413.84K","1.88%"
"2022- 03- 24","531,000","521,000","531,000","515,000","322.51K","2.12%"
"2022- 03- 23","520,000","515,000","528,000","513,000","0.15K","2.16%"
"2022- 03- 22","509,000","502,000","511,000","500,000","0.00K","0.99%"
"2022- 03- 21","504,000","511,000","514,000","502,000","0.03K","0.00%"
"2022- 03- 20","504,000","504,000","504,000","504,000","","0.00%"
"2022- 03- 18","504,000","516,000","516,000","502,000","336.35K","-0.79%"
"2022- 03- 17","508,000","515,000","517,000","506,000","0.01K","2.01%"
"2022- 03- 16","498,000","492,500","499,500","485,500","0.00K","2.26%"
"2022- 03- 15","487,000","482,000","489,500","479,000","267.77K","-0.81%"
"2022- 03- 14","491,000","474,000","491,000","463,000","0.38K","2.08%"
"2022- 03- 13","481,000","481,000","481,000","481,000","","0.00%"
"2022- 03- 11","481,000","501,000","507,000","472,500","604.86K","-4.37%"
"2022- 03- 10","503,000","512,000","512,000","498,500","0.01K","1.21%"
"2022- 03- 08","497,000","494,000","504,000","493,500","401.01K","-2.74%"
"2022- 03- 07","511,000","514,000","519,000","505,000","0.01K","-3.22%"
"2022- 03- 04","528,000","548,000","548,000","528,000","323.34K","-4.17%"
"2022- 03- 03","551,000","552,000","555,000","550,000","0.01K","0.73%"
"2022- 03- 02","547,000","558,000","558,000","542,000","0.00K","-0.18%"
"2022- 03- 01","548,000","548,000","548,000","548,000","","0.00%"
"2022- 02- 28","548,000","533,000","550,000","530,000","246.43K","1.67%"
"2022- 02- 27","539,000","539,000","539,000","539,000","","0.00%"
"2022- 02- 25","539,000","527,000","542,000","524,000","248.94K","4.46%"
"2022- 02- 24","516,000","536,000","538,000","515,000","0.52K","-6.01%"
"2022- 02- 23","549,000","546,000","552,000","537,000","0.02K","1.48%"
"2022- 02- 22","541,000","538,000","548,000","536,000","0.18K","-2.17%"
"2022- 02- 21","553,000","545,000","555,000","535,000","0.01K","-0.36%"
"2022- 02- 20","555,000","555,000","555,000","555,000","","0.00%"
"2022- 02- 18","555,000","547,000","560,000","547,000","172.80K","-0.36%"
"2022- 02- 17","557,000","543,000","566,000","542,000","0.02K","3.15%"
"2022- 02- 16","540,000","544,000","547,000","537,000","0.02K","1.89%"
"2022- 02- 15","530,000","525,000","542,000","524,000","226.57K","0.76%"
"2022- 02- 14","526,000","532,000","539,000","521,000","0.40K","-3.84%"
"2022- 02- 13","547,000","547,000","547,000","547,000","","0.00%"
"2022- 02- 11","547,000","557,000","558,000","545,000","363.52K","-3.87%"
"2022- 02- 10","569,000","573,000","580,000","564,000","0.00K","0.53%"
"2022- 02- 09","566,000","560,000","574,000","555,000","324.64K","1.80%"
"2022- 02- 08","556,000","563,000","571,000","546,000","661.48K","-2.11%"
"2022- 02- 07","568,000","589,000","589,000","567,000","0.15K","-3.24%"
"2022- 02- 04","587,000","580,000","590,000","574,000","436.37K","0.51%"
"2022- 02- 03","584,000","586,000","589,000","583,000","0.09K","0.00%"
"2022- 01- 28","584,000","588,000","592,000","552,000","871.26K","-1.68%"
"2022- 01- 27","594,000","637,000","644,000","590,000","0.41K","-6.16%"
"2022- 01- 26","633,000","646,000","650,000","633,000","0.00K","-1.40%"
"2022- 01- 25","642,000","674,000","676,000","640,000","458.42K","-5.87%"
"2022- 01- 24","682,000","676,000","685,000","667,000","280.69K","-0.29%"
"2022- 01- 23","684,000","684,000","684,000","684,000","","0.00%"
"2022- 01- 21","684,000","687,000","691,000","669,000","255.61K","-0.58%"
"2022- 01- 20","688,000","657,000","692,000","653,000","0.47K","4.08%"
"2022- 01- 19","661,000","676,000","680,000","659,000","0.10K","-2.07%"
"2022- 01- 18","675,000","643,000","681,000","640,000","0.00K","5.30%"
"2022- 01- 17","641,000","646,000","658,000","638,000","250.16K","-0.93%"
"2022- 01- 16","647,000","647,000","647,000","647,000","","0.00%"
"2022- 01- 14","647,000","654,000","665,000","643,000","232.78K","-2.85%"
"2022- 01- 13","666,000","673,000","673,000","660,000","0.12K","1.06%"
"2022- 01- 12","659,000","632,000","663,000","632,000","434.82K","5.10%"
"2022- 01- 11","627,000","640,000","640,000","622,000","270.91K","0.48%"
"2022- 01- 10","624,000","637,000","637,000","623,000","0.04K","-1.89%"
"2022- 01- 09","636,000","636,000","636,000","636,000","","0.00%"
"2022- 01- 07","636,000","648,000","649,000","635,000","250.56K","-0.93%"
"2022- 01- 06","642,000","642,000","658,000","638,000","234.84K","-0.93%"
"2022- 01- 05","648,000","644,000","650,000","635,000","0.00K","-0.15%"
"2022- 01- 04","649,000","652,000","656,000","645,000","0.01K","-0.15%"
"2022- 01- 03","650,000","663,000","664,000","643,000","169.52K","-0.76%"
"2021- 12- 30","655,000","657,000","660,000","651,000","147.37K","-1.21%"
"2021- 12- 29","663,000","661,000","667,000","655,000","0.03K","1.84%"
"2021- 12- 28","651,000","647,000","651,000","640,000","0.04K","1.09%"
"2021- 12- 27","644,000","651,000","651,000","642,000","0.00K","-1.08%"
"2021- 12- 26","651,000","651,000","651,000","651,000","","0.00%"
"2021- 12- 24","651,000","648,000","662,000","646,000","212.46K","1.24%"
"2021- 12- 23","643,000","640,000","646,000","638,000","0.00K","1.74%"
"2021- 12- 22","632,000","646,000","649,000","629,000","365.55K","-2.02%"
"2021- 12- 21","645,000","653,000","654,000","628,000","442.95K","-1.38%"
"2021- 12- 20","654,000","675,000","675,000","653,000","0.50K","-3.82%"
"2021- 12- 19","680,000","680,000","680,000","680,000","","0.00%"
"2021- 12- 17","680,000","671,000","686,000","671,000","224.48K","-0.44%"
"2021- 12- 16","683,000","681,000","691,000","678,000","0.02K","1.34%"
"2021- 12- 15","674,000","674,000","678,000","661,000","324.41K","-0.88%"
"2021- 12- 14","680,000","697,000","697,000","680,000","0.18K","-3.27%"
"2021- 12- 13","703,000","709,000","720,000","702,000","0.23K","-0.85%"
"2021- 12- 12","709,000","709,000","709,000","709,000","","0.00%"
"2021- 12- 10","709,000","705,000","711,000","697,000","183.13K","0.14%"
"2021- 12- 09","708,000","713,000","717,000","705,000","0.01K","-0.28%"
"2021- 12- 08","710,000","700,000","719,000","695,000","264.24K","2.75%"
"2021- 12- 07","691,000","700,000","701,000","684,000","0.00K","-1.00%"
"2021- 12- 06","698,000","692,000","703,000","683,000","156.42K","0.87%"
"2021- 12- 05","692,000","692,000","692,000","692,000","","0.00%"
"2021- 12- 03","692,000","682,000","699,000","681,000","215.15K","1.02%"
"2021- 12- 02","685,000","688,000","695,000","680,000","0.08K","-1.15%"
"2021- 12- 01","693,000","694,000","698,000","680,000","0.01K","0.73%"
"2021- 11- 30","688,000","712,000","717,000","679,000","0.17K","-2.96%"
"2021- 11- 29","709,000","702,000","711,000","692,000","200.16K","-0.56%"
"2021- 11- 26","713,000","709,000","725,000","706,000","190.26K","-0.28%"
"2021- 11- 25","715,000","728,000","730,000","714,000","0.08K","-2.05%"
"2021- 11- 24","730,000","732,000","738,000","721,000","0.09K","-0.95%"
"2021- 11- 23","737,000","744,000","744,000","726,000","0.06K","-1.21%"
"2021- 11- 22","746,000","752,000","752,000","737,000","0.03K","-1.45%"
"2021- 11- 21","757,000","757,000","757,000","757,000","","0.00%"
"2021- 11- 19","757,000","761,000","761,000","751,000","170.52K","-0.79%"
"2021- 11- 18","763,000","762,000","763,000","753,000","0.07K","0.13%"
"2021- 11- 17","762,000","768,000","772,000","757,000","163.92K","0.26%"
"2021- 11- 16","760,000","755,000","765,000","752,000","0.14K","0.80%"
"2021- 11- 15","754,000","758,000","758,000","747,000","0.03K","0.40%"
"2021- 11- 14","751,000","751,000","751,000","751,000","","0.00%"
"2021- 11- 12","751,000","757,000","757,000","745,000","180.86K","-0.27%"
"2021- 11- 11","753,000","747,000","753,000","735,000","0.21K","0.67%"
"2021- 11- 10","748,000","739,000","748,000","735,000","0.31K","0.00%"
"2021- 11- 09","748,000","741,000","752,000","738,000","0.00K","0.54%"
"2021- 11- 08","744,000","756,000","756,000","740,000","0.03K","-1.46%"
"2021- 11- 07","755,000","755,000","755,000","755,000","","0.00%"
"2021- 11- 05","755,000","752,000","755,000","738,000","190.17K","0.53%"
"2021- 11- 04","751,000","740,000","751,000","738,000","284.52K","2.60%"
"2021- 11- 03","732,000","732,000","747,000","725,000","251.95K","0.14%"
"2021- 11- 02","731,000","732,000","743,000","724,000","218.50K","1.11%"
"2021- 11- 01","723,000","733,000","733,000","716,000","0.01K","-1.50%"
"2021- 10- 31","734,000","734,000","734,000","734,000","","0.00%"
"2021- 10- 29","734,000","747,000","749,000","734,000","346.72K","-1.61%"
"2021- 10- 28","746,000","754,000","764,000","746,000","0.06K","-0.53%"
"2021- 10- 27","750,000","738,000","753,000","737,000","0.03K","0.54%"
"2021- 10- 26","746,000","745,000","749,000","738,000","0.07K","1.77%"
"2021- 10- 25","733,000","730,000","738,000","718,000","0.00K","-0.54%"
"2021- 10- 24","737,000","737,000","737,000","737,000","","0.00%"
"2021- 10- 22","737,000","725,000","740,000","718,000","235.51K","1.94%"
"2021- 10- 21","723,000","729,000","731,000","711,000","0.11K","-0.55%"
"2021- 10- 20","727,000","736,000","739,000","724,000","0.01K","0.00%"
"2021- 10- 19","727,000","715,000","728,000","706,000","0.00K","3.12%"
"2021- 10- 18","705,000","724,000","729,000","702,000","0.14K","-0.98%"
"2021- 10- 17","712,000","712,000","712,000","712,000","","0.00%"
"2021- 10- 15","712,000","703,000","715,000","698,000","244.21K","2.89%"
"2021- 10- 14","692,000","679,000","692,000","675,000","0.00K","3.13%"
"2021- 10- 13","671,000","663,000","677,000","660,000","208.15K","1.21%"
"2021- 10- 12","663,000","687,000","692,000","654,000","0.02K","-3.35%"
"2021- 10- 11","686,000","686,000","686,000","686,000","","0.00%"
"2021- 10- 08","686,000","680,000","695,000","671,000","304.58K","2.85%"
"2021- 10- 07","667,000","674,000","677,000","657,000","240.79K","0.15%"
"2021- 10- 06","666,000","682,000","692,000","666,000","0.06K","-2.06%"
"2021- 10- 05","680,000","689,000","694,000","670,000","0.00K","-3.82%"
"2021- 10- 04","707,000","707,000","707,000","707,000","","0.00%"
"2021- 10- 01","707,000","709,000","718,000","702,000","183.73K","-1.53%"
"2021- 09- 30","718,000","709,000","719,000","702,000","0.02K","1.27%"
"2021- 09- 29","709,000","700,000","710,000","695,000","0.05K","-0.84%"
"2021- 09- 28","715,000","730,000","734,000","713,000","0.02K","-2.72%"
"2021- 09- 27","735,000","742,000","748,000","727,000","291.34K","1.24%"
"2021- 09- 26","726,000","726,000","726,000","726,000","","0.00%"
"2021- 09- 24","726,000","736,000","737,000","721,000","163.70K","-0.68%"
"2021- 09- 23","731,000","717,000","738,000","717,000","0.00K","0.83%"
"2021- 09- 22","725,000","725,000","725,000","725,000","","0.00%"
"2021- 09- 17","725,000","724,000","732,000","720,000","258.26K","0.00%"
"2021- 09- 16","725,000","735,000","743,000","710,000","719.30K","-3.33%"
"2021- 09- 15","750,000","760,000","760,000","747,000","0.18K","-0.66%"
"2021- 09- 14","755,000","741,000","756,000","741,000","0.04K","1.89%"
"2021- 09- 13","741,000","746,000","746,000","737,000","0.00K","-1.20%"
"2021- 09- 12","750,000","750,000","750,000","750,000","","0.00%"
"2021- 09- 10","750,000","750,000","760,000","744,000","179.82K","0.13%"
"2021- 09- 09","749,000","762,000","770,000","746,000","0.03K","-2.73%"
"2021- 09- 08","770,000","775,000","775,000","761,000","0.00K","-0.65%"
"2021- 09- 07","775,000","773,000","782,000","770,000","0.05K","1.04%"
"2021- 09- 06","767,000","760,000","769,000","755,000","0.04K","0.92%"
"2021- 09- 05","760,000","760,000","760,000","760,000","","0.00%"
"2021- 09- 03","760,000","757,000","764,000","753,000","209.43K","1.33%"
"2021- 09- 02","750,000","782,000","785,000","750,000","0.24K","-4.82%"
"2021- 09- 01","788,000","793,000","795,000","780,000","0.03K","-0.63%"
"2021- 08- 31","793,000","762,000","793,000","760,000","0.15K","3.93%"
"2021- 08- 30","763,000","773,000","774,000","753,000","0.13K","-0.26%"
"2021- 08- 29","765,000","765,000","765,000","765,000","","0.00%"
"2021- 08- 27","765,000","762,000","770,000","755,000","151.27K","0.00%"
"2021- 08- 26","765,000","778,000","781,000","758,000","0.06K","-1.42%"
"2021- 08- 25","776,000","772,000","776,000","761,000","0.03K","0.78%"
"2021- 08- 24","770,000","806,000","811,000","746,000","0.01K","-3.51%"
"2021- 08- 23","798,000","780,000","808,000","774,000","0.01K","3.37%"
"2021- 08- 22","772,000","772,000","772,000","772,000","","0.00%"
"2021- 08- 20","772,000","776,000","785,000","761,000","285.56K","-0.64%"
"2021- 08- 19","777,000","793,000","798,000","776,000","0.06K","-2.14%"
"2021- 08- 18","794,000","792,000","802,000","776,000","216.65K","0.00%"
"2021- 08- 17","794,000","809,000","815,000","790,000","0.02K","-2.82%"
"2021- 08- 16","817,000","817,000","817,000","817,000","","0.00%"
"2021- 08- 13","817,000","826,000","828,000","807,000","328.13K","0.00%"
"2021- 08- 12","817,000","805,000","825,000","798,000","0.06K","1.87%"
"2021- 08- 11","802,000","802,000","808,000","791,000","281.67K","0.25%"
"2021- 08- 10","800,000","788,000","802,000","784,000","0.11K","2.83%"
"2021- 08- 09","778,000","773,000","780,000","767,000","0.01K","0.26%"
"2021- 08- 08","776,000","776,000","776,000","776,000","","0.00%"
"2021- 08- 06","776,000","775,000","786,000","771,000","266.40K","0.65%"
"2021- 08- 05","771,000","748,000","774,000","744,000","483.47K","3.49%"
"2021- 08- 04","745,000","753,000","753,000","727,000","0.03K","-0.53%"
"2021- 08- 03","749,000","751,000","761,000","741,000","0.01K","0.27%"
"2021- 08- 02","747,000","745,000","747,000","733,000","0.06K","0.81%"
"2021- 08- 01","741,000","741,000","741,000","741,000","","0.00%"
"2021- 07- 30","741,000","761,000","762,000","739,000","309.92K","-3.14%"
"2021- 07- 29","765,000","767,000","768,000","760,000","0.02K","0.79%"
"2021- 07- 28","759,000","761,000","770,000","751,000","0.11K","-0.13%"
"2021- 07- 27","760,000","741,000","769,000","736,000","0.33K","3.12%"
"2021- 07- 26","737,000","760,000","760,000","736,000","226.25K","-1.86%"
"2021- 07- 25","751,000","751,000","751,000","751,000","","0.00%"
"2021- 07- 23","751,000","740,000","751,000","736,000","252.50K","1.76%"
"2021- 07- 22","738,000","738,000","742,000","731,000","129.90K","0.68%"
"2021- 07- 21","733,000","737,000","743,000","728,000","0.01K","0.27%"
"2021- 07- 20","731,000","735,000","743,000","720,000","0.00K","-1.62%"
"2021- 07- 19","743,000","742,000","747,000","735,000","0.04K","-0.80%"
"2021- 07- 18","749,000","749,000","749,000","749,000","","0.00%"
"2021- 07- 16","749,000","743,000","757,000","741,000","151.64K","-0.13%"
"2021- 07- 15","750,000","748,000","754,000","735,000","0.07K","0.67%"
"2021- 07- 14","745,000","747,000","750,000","738,000","0.07K","-0.67%"
"2021- 07- 13","750,000","736,000","750,000","733,000","0.09K","2.74%"
"2021- 07- 12","730,000","740,000","742,000","722,000","0.02K","-0.82%"
"2021- 07- 11","736,000","736,000","736,000","736,000","","0.00%"
"2021- 07- 09","736,000","726,000","740,000","712,000","373.44K","0.55%"
"2021- 07- 08","732,000","754,000","757,000","732,000","0.10K","-2.27%"
"2021- 07- 07","749,000","749,000","758,000","742,000","341.94K","0.27%"
"2021- 07- 06","747,000","728,000","749,000","725,000","0.32K","3.46%"
